file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0243.bmp.enc,bmp_cbc,7.999038339342886,127.40859954484154,5454.91024423731,73.85736418419837,-0.0015864620468120463,-1.197366635666683,20077642,10.284443408068125,750,774,714,772,740,720,768,769,743,754,763,775,761,730,730,753,771,696,703,737,705,771,756,716,744,765,756,740,786,729,684,732,771,684,767,746,754,716,731,769,710,733,752,749,749,749,727,746,736,731,772,778,694,775,755,738,734,699,724,728,744,783,728,738,743,681,748,747,721,784,748,754,732,755,762,651,744,700,761,786,714,722,747,792,767,702,720,740,715,694,732,759,758,723,742,694,727,694,768,777,728,746,720,792,706,754,790,772,761,751,698,757,770,717,769,733,742,786,710,768,703,768,726,717,764,736,779,725,696,759,720,701,741,719,780,747,781,710,753,721,714,771,795,775,759,714,724,718,765,785,747,727,761,724,783,747,713,769,761,742,775,737,744,724,778,744,770,807,746,738,752,774,747,708,704,779,730,714,709,747,771,737,768,800,742,747,731,726,704,747,717,707,711,751,776,764,724,753,719,740,717,717,763,664,765,739,702,724,767,738,757,742,726,743,777,699,768,783,758,728,754,775,728,733,749,770,761,721,733,774,736,739,742,682,763,682,755,753,734,714,730,680,742,731,768,727,726,763,762,740,720,735,738,707,749,738,DES
image_0253.bmp.enc,bmp_cbc,7.999438999594154,127.47602349223794,5466.517216032418,73.93589937258096,0.0020769871508158136,-1.20074824392157,30755187,10.277638326349505,1144,1058,1118,1137,1144,1127,1188,1115,1132,1185,1155,1124,1160,1158,1099,1132,1118,1117,1112,1129,1179,1197,1168,1170,1159,1107,1096,1155,1141,1118,1110,1203,1104,1151,1126,1177,1139,1197,1135,1110,1156,1116,1103,1076,1087,1169,1134,1139,1162,1162,1133,1155,1127,1137,1131,1123,1097,1150,1149,1204,1153,1137,1164,1121,1159,1141,1170,1092,1132,1231,1181,1108,1152,1182,1125,1131,1116,1164,1062,1053,1108,1133,1114,1129,1175,1152,1154,1145,1074,1123,1108,1148,1155,1142,1150,1116,1139,1134,1135,1125,1243,1168,1139,1071,1157,1107,1179,1172,1214,1149,1124,1134,1115,1149,1201,1096,1177,1113,1144,1109,1147,1160,1116,1162,1129,1151,1165,1060,1069,1101,1182,1082,1138,1165,1139,1095,1123,1134,1135,1134,1146,1157,1098,1129,1100,1140,1146,1122,1131,1113,1138,1178,1116,1110,1120,1171,1121,1166,1173,1148,1116,1151,1164,1122,1159,1113,1154,1159,1130,1144,1141,1151,1122,1149,1101,1139,1085,1119,1174,1123,1134,1116,1143,1146,1097,1183,1146,1126,1133,1164,1181,1107,1110,1134,1136,1172,1153,1078,1154,1155,1140,1075,1085,1114,1164,1114,1153,1170,1125,1073,1142,1124,1178,1169,1102,1185,1166,1126,1176,1158,1119,1098,1109,1154,1116,1164,1054,1130,1081,1150,1164,1202,1122,1136,1165,1173,1155,1111,1096,1161,1107,1164,1125,1112,1107,1091,1105,1142,1163,1180,1159,1156,1151,1164,1198,1145,DES
image_0382.bmp.enc,bmp_cbc,7.996560752092769,127.18431768409526,5471.224222310247,73.96772419312525,0.00039115089907754895,-1.200845410076554,6169033,10.27362523381303,242,241,201,239,195,220,233,239,244,223,268,267,239,231,251,231,244,228,215,234,236,222,246,229,246,231,245,208,221,222,239,245,213,222,265,215,230,234,208,204,217,220,227,232,246,241,220,227,199,193,224,236,215,215,224,226,210,245,212,210,240,239,232,258,257,235,234,242,233,239,199,231,243,227,214,270,231,221,247,250,236,227,213,224,248,201,213,214,224,233,190,262,239,213,213,203,231,238,200,228,248,213,244,224,216,215,206,234,238,210,219,211,217,233,231,225,223,242,213,232,221,255,231,221,243,219,209,237,228,267,222,218,226,266,200,245,229,199,221,233,218,244,209,228,265,216,245,223,237,219,231,219,214,238,228,230,226,229,255,240,221,239,227,222,208,247,247,229,226,233,227,251,211,229,243,228,247,224,223,215,246,220,223,227,208,246,219,224,241,226,248,247,236,220,212,230,185,222,248,241,231,212,212,224,234,214,237,215,215,241,228,246,227,242,236,230,222,231,240,236,238,225,232,226,249,214,209,220,207,214,199,238,233,220,197,214,205,226,241,237,239,210,243,266,236,230,235,223,225,202,254,210,239,208,249,201,DES
image_0392.bmp.enc,bmp_cbc,7.997958856262842,127.46032344561756,5486.493984678356,74.07087136437883,0.0031777039400827625,-1.2043977573209719,10035192,10.252383259209315,383,365,355,349,358,397,347,381,387,374,348,393,369,399,399,395,359,355,418,363,340,376,375,399,367,395,413,372,364,361,385,395,380,374,388,340,408,382,362,385,366,357,386,371,327,364,384,354,381,361,366,412,376,401,386,344,411,388,388,369,388,336,380,385,412,395,346,399,372,352,349,378,421,370,370,398,366,353,373,332,368,338,366,373,346,342,359,371,369,353,404,401,382,367,369,371,363,346,376,348,376,370,354,359,371,364,379,375,388,371,396,358,376,364,380,364,345,408,380,384,393,368,340,361,377,366,376,381,381,342,356,409,367,365,358,380,359,399,386,373,372,382,341,373,380,351,417,389,373,377,383,399,380,345,357,307,377,392,367,367,344,384,376,343,385,336,351,383,413,375,367,364,377,368,376,391,379,383,377,377,349,374,377,358,376,377,356,397,399,389,351,341,400,371,330,387,372,398,372,363,343,406,366,345,383,415,372,348,397,320,385,324,364,371,379,390,374,373,374,389,393,374,355,362,386,345,380,351,361,384,352,327,373,387,388,394,382,371,381,359,377,370,374,361,378,378,385,425,370,389,370,389,364,384,403,384,DES
image_0298.bmp.enc,bmp_cbc,7.998870506837936,127.21891383495145,5468.946403189178,73.95232520475052,0.0034603960492293018,-1.2050197013457749,17395455,10.273993643581328,617,627,667,651,647,681,611,637,626,632,639,668,627,677,649,662,634,672,616,648,578,651,695,654,673,705,691,665,683,674,647,640,683,624,638,623,632,626,663,697,667,676,643,628,686,664,634,637,680,601,649,605,654,627,634,655,644,616,615,649,636,665,662,623,660,679,644,601,670,643,656,656,656,617,658,666,685,652,623,622,668,646,660,627,643,663,650,623,645,577,607,636,703,669,658,662,565,647,611,599,661,668,664,652,585,649,629,643,648,635,656,615,632,680,647,631,618,662,643,601,662,637,687,584,668,628,603,644,676,663,644,640,554,645,648,712,652,627,624,652,642,667,605,622,627,648,612,661,660,673,669,659,635,633,603,644,640,625,640,673,687,658,666,612,636,624,653,639,664,637,608,643,654,630,631,648,711,653,664,647,616,662,628,644,656,622,651,620,594,627,649,620,609,650,626,637,655,640,654,637,638,660,618,617,652,654,619,664,659,705,646,644,620,633,631,675,631,660,644,627,658,647,646,679,668,634,651,649,628,620,652,622,698,628,651,640,649,661,651,615,625,617,642,638,650,659,656,674,615,636,641,633,673,611,621,569,DES
image_0288.bmp.enc,bmp_cbc,7.999223397190977,127.45587165538618,5458.3473315809715,73.88062893330681,-0.001796334153515044,-1.1993713543171662,26737626,10.281328392655132,994,962,1051,984,965,1005,1037,990,989,1009,1005,961,1055,985,1015,1001,958,996,1026,948,980,954,1000,983,944,1010,943,971,1013,970,961,984,1005,953,1024,946,934,987,1044,1059,983,967,956,981,971,1025,982,964,946,1101,992,1000,939,1025,965,965,1025,982,977,1030,986,979,1022,934,1012,986,1004,989,963,926,1015,972,951,1022,983,978,1036,1000,982,957,966,968,973,969,1006,939,1003,978,1033,1027,1008,953,984,950,947,973,968,995,973,989,1007,1021,949,984,982,1007,1055,1028,971,1017,947,1008,954,949,946,956,1038,954,982,1009,1034,980,1033,1009,949,955,1022,936,981,1033,998,988,995,965,978,999,1000,995,1012,1015,975,954,995,1005,933,935,1026,1001,1033,1050,1002,1017,989,989,999,1010,973,965,990,1000,989,1005,954,998,990,1025,1017,966,1031,1004,1000,978,960,932,1018,1012,1043,1030,943,984,972,992,958,993,1019,912,932,1025,926,1019,1058,921,1046,991,1005,987,958,973,965,985,1006,1008,1040,927,980,1001,943,1009,925,962,942,999,1027,986,1006,1016,996,1043,1004,974,938,989,995,965,980,998,965,1018,976,1050,1002,1078,974,995,984,1011,992,983,978,988,950,962,999,1044,1020,988,969,931,953,995,977,962,1043,921,928,975,DES
image_0221.bmp.enc,bmp_cbc,7.998580270902407,127.54023416552464,5471.3273152523225,73.9684210677254,0.0005361614934978502,-1.2034005424023129,14130960,10.259023927635821,490,551,505,522,501,497,543,510,521,527,512,554,549,520,516,542,543,502,523,545,553,512,552,511,561,535,521,519,529,518,535,506,550,537,522,517,501,522,520,523,546,496,488,503,541,532,519,495,525,557,530,490,540,555,512,541,471,505,521,561,535,592,522,544,555,481,578,511,552,523,530,490,501,573,515,506,497,512,535,541,521,512,544,528,501,529,527,516,522,503,518,523,535,543,545,487,511,587,540,513,503,550,513,502,511,546,495,510,502,543,529,515,504,534,535,532,506,553,506,544,526,529,553,566,536,489,476,527,501,516,506,543,526,508,518,511,530,497,532,489,476,511,502,512,528,555,544,527,481,554,533,531,518,513,497,522,598,484,554,552,514,522,500,503,523,560,526,541,541,513,524,535,511,541,534,522,561,498,490,509,525,472,507,518,522,515,542,522,514,484,582,498,539,556,546,538,541,559,494,542,561,520,523,517,537,515,531,492,487,501,566,533,539,552,531,523,504,516,507,569,507,535,497,505,520,556,502,520,568,530,533,508,552,540,512,554,499,510,517,523,559,508,484,521,505,535,532,477,500,561,572,501,513,572,535,546,DES
image_0359.bmp.enc,bmp_cbc,7.998440687459237,127.3146488950801,5453.121283541956,73.84525227488871,-0.000668042549384416,-1.1994952717720715,13331604,10.272210046844915,497,460,497,491,497,513,477,467,548,494,489,520,489,474,526,477,525,478,508,505,518,508,518,527,494,504,487,472,529,489,460,504,443,521,473,485,527,496,491,462,504,492,487,530,523,486,484,460,516,546,450,454,503,477,548,504,485,491,456,481,505,498,486,469,490,480,515,458,481,493,497,470,495,476,463,485,543,468,454,497,515,480,500,489,476,500,529,518,501,467,526,485,487,509,485,501,494,472,503,482,491,506,500,492,545,479,503,519,498,487,526,509,470,491,501,477,497,514,503,518,444,497,501,480,445,465,486,508,480,517,518,476,466,512,511,475,499,531,492,497,480,490,434,535,501,520,491,499,459,492,479,474,487,456,539,494,492,481,523,487,534,460,492,510,499,480,514,490,505,547,501,484,481,512,496,491,504,543,496,468,518,476,484,474,522,455,472,505,507,516,471,501,475,485,493,504,448,513,511,514,523,487,483,502,517,500,471,496,514,502,471,490,520,517,499,469,475,520,500,454,451,533,469,499,535,509,434,498,504,471,475,468,505,476,527,477,493,513,494,495,493,479,500,483,555,460,479,464,509,455,465,484,469,521,476,467,DES
image_0231.bmp.enc,bmp_cbc,7.9975857983326275,127.91416118705658,5452.115371359034,73.83844101387186,-0.007130959884069017,-1.1979939770574572,9760917,10.274459187407448,363,362,394,328,352,364,352,342,356,343,354,357,396,322,374,331,360,351,382,335,378,373,341,334,374,358,341,353,345,339,416,365,327,345,375,382,377,357,330,386,349,318,371,368,351,357,351,390,345,378,358,349,321,363,378,368,329,353,389,393,371,353,357,334,382,348,375,368,385,338,417,372,342,353,345,354,388,368,362,350,311,363,349,396,338,360,382,332,335,359,376,360,331,345,386,375,368,358,377,393,339,344,342,369,353,407,351,350,334,368,327,357,402,373,378,345,359,335,354,336,349,339,362,349,355,357,361,357,351,410,371,326,397,375,349,372,359,348,383,356,331,348,403,381,376,330,338,394,378,347,325,386,378,370,361,340,370,373,340,331,352,363,408,368,406,374,383,378,356,354,345,340,335,371,344,382,373,341,384,373,373,377,403,379,381,352,363,362,390,404,371,344,367,366,401,343,375,368,348,337,347,390,348,391,356,352,348,348,343,362,349,353,394,340,342,375,359,345,360,351,335,335,366,416,337,369,368,354,357,368,351,358,344,341,331,396,396,370,313,386,381,401,385,371,362,362,379,337,344,379,379,361,377,354,364,352,DES
image_0349.bmp.enc,bmp_cbc,7.998792045377019,127.53901608748225,5459.539879353665,73.8886992668951,0.0013073119837654216,-1.197914543996803,16063729,10.274519438771945,600,594,589,603,618,624,595,605,555,581,586,601,580,588,617,576,545,618,592,574,586,622,591,554,585,609,608,574,616,625,623,621,551,580,580,619,599,562,562,573,583,557,610,602,603,579,631,617,587,615,577,610,587,585,605,573,560,596,562,595,618,576,600,586,629,595,608,605,556,565,565,615,576,594,588,587,583,617,588,619,617,566,640,570,619,580,602,597,602,670,625,612,615,585,567,623,584,606,563,564,611,650,614,605,606,631,585,583,593,585,587,647,559,606,574,617,617,627,549,572,609,607,575,588,553,630,587,594,604,561,646,565,589,606,622,605,567,522,565,634,581,593,600,613,612,598,627,550,625,569,593,577,600,629,580,613,603,538,597,599,623,587,575,613,595,610,613,632,593,571,581,586,619,565,575,584,545,577,585,598,637,655,572,536,612,569,557,624,613,602,587,610,563,588,623,570,563,624,597,566,569,565,623,579,571,621,592,580,638,571,597,583,599,580,565,645,599,572,603,599,566,617,624,600,586,564,586,620,613,612,614,575,569,551,615,572,633,600,635,588,588,631,582,563,596,597,591,616,597,597,625,592,569,620,592,590,DES
