file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0214.wav.enc,wav_cbc,7.99951098109524,127.28108350148503,5467.084531866133,73.939735811444,0.003887257821967621,-1.2003211609369697,37242158,10.273505690553117,1374,1394,1432,1378,1426,1369,1385,1442,1415,1317,1376,1387,1410,1404,1427,1388,1315,1386,1414,1386,1340,1388,1383,1330,1410,1415,1343,1397,1368,1330,1411,1412,1374,1403,1320,1427,1370,1333,1420,1464,1420,1390,1389,1319,1373,1360,1332,1432,1399,1353,1361,1429,1370,1377,1397,1409,1389,1398,1372,1352,1352,1347,1424,1385,1307,1430,1352,1464,1340,1388,1362,1360,1405,1364,1425,1340,1358,1394,1334,1346,1412,1426,1388,1407,1324,1395,1314,1410,1351,1422,1412,1429,1354,1392,1388,1410,1366,1480,1332,1387,1368,1364,1364,1397,1403,1335,1358,1385,1401,1382,1405,1396,1421,1341,1345,1449,1424,1401,1380,1398,1365,1326,1353,1355,1353,1339,1342,1332,1311,1358,1414,1438,1413,1375,1435,1384,1374,1337,1416,1377,1411,1351,1353,1352,1430,1369,1344,1424,1374,1383,1343,1366,1349,1415,1393,1401,1368,1389,1360,1364,1366,1469,1396,1333,1362,1361,1379,1356,1368,1329,1343,1324,1340,1333,1348,1311,1351,1359,1397,1426,1377,1338,1429,1414,1371,1406,1443,1384,1394,1392,1389,1402,1415,1365,1382,1325,1332,1388,1369,1334,1368,1398,1396,1310,1369,1426,1423,1370,1373,1330,1354,1294,1303,1353,1358,1358,1374,1408,1384,1345,1354,1424,1349,1372,1415,1402,1354,1381,1404,1377,1431,1316,1391,1390,1470,1410,1392,1299,1352,1378,1360,1410,1377,1312,1396,1390,1408,1414,1389,1302,1328,1332,1346,1408,1436,1380,DES
file0204.wav.enc,wav_cbc,7.99778116597944,127.54636511965192,5445.885948535289,73.79624616832002,0.0009142879002130307,-1.1994304778124192,9340704,10.287685634146976,341,323,327,375,344,344,336,342,343,337,328,348,337,318,352,353,330,333,340,323,342,330,336,371,321,353,347,363,335,317,335,375,316,387,327,339,333,360,345,377,381,362,331,349,337,309,335,350,326,348,375,361,351,340,359,349,371,357,335,356,337,340,330,342,335,340,361,314,386,358,333,346,365,342,348,382,348,376,314,367,364,330,344,358,347,343,318,326,354,343,335,325,342,347,371,316,338,359,346,378,364,353,359,334,311,294,339,334,309,371,307,352,367,353,399,347,346,337,328,354,332,343,312,362,346,368,358,338,346,318,354,349,366,338,335,313,341,362,345,318,345,363,325,347,351,357,373,325,319,338,349,304,355,359,359,340,351,331,328,323,353,334,383,313,328,377,346,318,365,358,354,362,343,364,363,352,368,378,380,373,369,369,338,340,335,311,348,356,337,368,332,359,317,376,334,332,352,335,307,333,338,346,308,330,321,369,335,342,354,358,343,351,343,332,338,342,358,343,327,348,348,377,352,334,306,366,343,365,315,381,353,364,323,338,296,388,358,311,353,313,339,340,349,347,337,348,363,370,324,368,366,351,324,342,323,338,DES
file0276.wav.enc,wav_cbc,7.999541043287658,127.21776373068272,5470.390224063891,73.96208639609817,0.004350816173596612,-1.2009287182387423,46530758,10.271247551502132,1740,1715,1752,1713,1772,1788,1713,1753,1676,1761,1697,1802,1732,1681,1760,1709,1846,1730,1731,1771,1739,1805,1762,1749,1712,1786,1709,1701,1825,1751,1712,1665,1697,1769,1701,1698,1710,1779,1760,1756,1785,1714,1721,1711,1681,1818,1719,1726,1694,1663,1697,1723,1703,1651,1654,1708,1711,1683,1715,1724,1741,1705,1702,1615,1714,1712,1722,1713,1690,1821,1755,1710,1752,1719,1736,1829,1729,1824,1796,1765,1745,1711,1764,1695,1743,1756,1706,1755,1793,1761,1711,1761,1742,1650,1696,1729,1776,1719,1720,1686,1781,1631,1727,1702,1756,1683,1776,1721,1749,1709,1715,1655,1789,1761,1714,1734,1750,1686,1655,1673,1674,1694,1742,1730,1660,1718,1692,1717,1678,1695,1690,1812,1742,1713,1733,1716,1758,1661,1699,1704,1739,1672,1728,1717,1732,1671,1676,1698,1719,1776,1750,1697,1751,1772,1691,1761,1682,1620,1669,1777,1643,1695,1719,1683,1756,1660,1775,1740,1738,1671,1840,1713,1733,1736,1746,1825,1709,1797,1715,1769,1723,1728,1708,1732,1648,1674,1664,1738,1691,1732,1737,1708,1758,1797,1673,1688,1729,1735,1701,1758,1733,1699,1692,1790,1752,1751,1712,1758,1685,1688,1698,1708,1739,1718,1646,1719,1691,1565,1760,1725,1732,1629,1692,1718,1685,1689,1694,1642,1780,1711,1694,1670,1650,1778,1765,1710,1737,1703,1732,1735,1712,1706,1732,1795,1727,1657,1725,1715,1736,1778,1745,1644,1756,1794,1678,1705,DES
file0266.wav.enc,wav_cbc,7.999044822386065,127.35184408577776,5454.245323253017,73.85286266119287,0.0028254809298298954,-1.1991445808743522,18597531,10.26619314207177,712,685,657,668,692,660,721,683,676,681,669,654,654,709,722,703,715,731,696,665,661,650,700,700,633,757,687,704,692,719,691,692,693,707,665,703,697,668,722,718,741,695,710,701,651,717,676,697,722,714,693,706,655,660,696,719,707,697,681,683,651,667,675,702,673,695,696,679,710,722,662,701,720,739,660,683,631,672,726,714,711,692,737,686,651,731,660,679,679,688,704,719,686,691,663,691,690,715,643,689,674,664,669,694,704,678,679,654,693,666,694,682,690,660,670,680,719,666,708,691,699,688,658,684,738,721,625,679,700,694,664,672,732,652,682,727,697,639,692,687,676,708,669,708,664,729,722,717,722,625,665,724,694,711,694,699,699,660,761,714,690,721,696,696,719,694,664,725,704,698,674,669,699,712,717,727,656,709,666,683,714,655,672,688,680,690,689,703,694,649,666,687,693,729,707,681,690,660,709,691,669,664,686,724,664,721,697,696,704,666,690,655,694,704,666,687,672,682,663,649,721,680,714,705,620,660,678,675,705,702,654,662,699,657,692,650,700,684,683,728,667,733,705,650,720,695,670,656,665,683,667,674,680,729,717,715,DES
file0353.wav.enc,wav_cbc,7.99809868607982,127.79167422044961,5473.437315561743,73.98268253829232,-0.0026073324597002097,-1.2048092421561696,9283450,10.256107900896755,343,343,344,326,323,360,347,317,346,316,364,358,311,326,339,314,337,357,368,352,328,367,340,345,327,344,327,361,367,342,357,308,362,368,350,370,355,388,334,379,335,348,330,352,364,332,337,353,375,380,352,335,333,316,340,334,347,350,347,339,322,322,336,325,328,327,349,349,358,330,365,323,340,337,359,342,341,330,352,358,347,373,344,356,347,349,337,354,329,381,316,362,332,335,334,369,313,353,331,349,355,352,349,352,332,288,360,329,308,367,332,329,334,346,333,343,320,317,321,365,342,335,356,338,377,358,353,352,356,382,374,357,341,354,315,363,318,333,341,353,345,352,355,330,338,327,321,336,332,346,362,354,336,347,362,349,359,344,333,371,326,364,348,334,322,357,343,334,371,318,339,376,357,309,341,334,344,349,369,361,313,318,335,349,345,337,372,344,331,336,347,355,341,362,335,306,345,348,353,334,324,348,320,341,367,355,354,326,321,375,382,360,331,352,332,362,367,341,351,340,378,313,366,366,334,345,363,360,375,353,356,344,337,331,323,381,316,332,357,354,338,326,342,359,358,350,347,376,325,363,357,384,325,358,318,353,DES
file0343.wav.enc,wav_cbc,7.997963711578761,127.5337994017404,5459.154926309652,73.88609426887885,0.0014054287302331726,-1.2006149241338695,9343639,10.289301785660832,346,348,328,335,326,346,374,343,322,346,329,368,355,372,317,330,328,338,325,325,365,360,369,348,334,352,324,322,358,345,378,328,345,327,325,334,356,327,339,319,368,365,359,365,326,345,313,364,361,347,329,368,359,365,363,360,352,337,349,354,369,330,344,348,364,328,346,345,324,357,354,322,349,361,367,313,335,368,343,347,341,348,354,368,365,346,351,322,311,339,366,369,341,358,347,333,316,324,326,348,333,368,344,343,350,364,392,365,336,314,330,324,297,322,347,342,332,309,368,340,333,344,349,338,384,357,340,295,350,334,340,345,329,328,344,350,320,364,365,353,365,361,349,334,332,362,382,361,354,356,324,325,365,337,346,358,328,340,321,362,406,325,347,351,341,328,351,374,309,339,316,360,354,365,364,361,320,381,336,346,377,354,322,361,360,331,353,327,351,349,353,326,320,347,345,326,335,344,356,308,322,316,319,387,323,333,347,333,335,330,368,347,343,372,321,362,348,344,361,354,313,348,340,329,315,350,384,345,343,379,335,350,336,347,379,344,328,332,381,356,344,359,337,334,329,338,344,348,341,365,329,345,337,355,375,322,DES
file0292.wav.enc,wav_cbc,7.997931204930518,127.3118541515591,5493.509674562483,74.11821418897303,0.00091038737036179,-1.208170254694763,9287351,10.258262534936314,342,343,346,348,345,357,353,335,361,379,365,339,346,333,360,369,389,370,331,342,348,316,346,340,310,368,369,332,362,347,380,343,357,355,335,358,344,322,347,374,354,333,355,332,335,344,326,351,340,332,365,378,327,336,335,358,326,350,343,352,364,330,356,335,339,396,326,380,352,309,349,319,348,334,369,354,343,336,365,378,355,314,353,324,321,347,333,335,335,317,363,323,314,342,322,357,355,376,342,323,364,324,355,348,340,345,366,355,335,366,354,338,352,329,314,367,322,339,337,331,312,289,350,335,353,323,334,345,345,354,339,318,322,395,336,331,382,343,346,359,345,343,299,313,373,345,333,372,324,322,350,356,298,325,339,361,316,345,352,337,343,364,343,348,378,357,340,353,353,336,359,335,336,335,362,347,360,366,337,331,344,370,330,367,341,326,372,317,334,325,331,340,316,348,330,309,349,363,353,358,339,325,387,338,361,362,366,337,374,330,344,337,361,360,360,343,359,328,328,314,333,328,345,391,378,348,339,335,330,347,332,362,331,354,346,364,357,353,355,349,317,321,327,329,371,332,354,347,336,344,384,328,370,317,349,343,DES
file0282.wav.enc,wav_cbc,7.999522669705097,127.4643820708731,5473.258661759662,73.98147512559926,-0.001523758172210524,-1.2009798190452732,37205324,10.268423977489284,1432,1431,1389,1400,1394,1387,1425,1349,1440,1340,1382,1418,1391,1392,1348,1393,1364,1392,1398,1351,1387,1360,1347,1432,1376,1445,1355,1422,1389,1412,1339,1434,1399,1341,1326,1371,1378,1412,1456,1307,1378,1413,1331,1364,1341,1318,1400,1376,1399,1363,1430,1329,1391,1426,1331,1399,1403,1333,1370,1409,1423,1315,1331,1336,1362,1371,1382,1327,1378,1335,1361,1345,1416,1331,1379,1373,1340,1422,1419,1364,1382,1380,1380,1314,1354,1443,1391,1354,1445,1358,1403,1424,1333,1359,1382,1384,1386,1418,1362,1318,1337,1410,1401,1409,1363,1346,1411,1346,1375,1359,1322,1355,1363,1338,1352,1368,1442,1341,1386,1414,1383,1395,1355,1436,1421,1334,1345,1414,1398,1313,1381,1338,1374,1364,1339,1354,1447,1346,1390,1387,1395,1390,1397,1398,1337,1397,1388,1359,1340,1390,1362,1418,1461,1353,1393,1403,1375,1338,1322,1325,1377,1387,1407,1340,1380,1380,1382,1437,1313,1374,1395,1353,1421,1379,1401,1419,1351,1368,1321,1453,1367,1421,1374,1415,1362,1417,1289,1423,1387,1364,1405,1341,1359,1438,1354,1333,1393,1361,1374,1404,1443,1385,1438,1405,1352,1411,1387,1479,1334,1366,1342,1335,1326,1367,1344,1443,1334,1360,1418,1382,1343,1421,1353,1373,1421,1337,1335,1363,1354,1386,1375,1358,1354,1427,1364,1332,1411,1401,1393,1368,1368,1373,1358,1427,1402,1361,1408,1328,1387,1450,1363,1437,1377,1399,1319,1379,DES
file0388.wav.enc,wav_cbc,7.998023884981702,127.19042331399565,5450.7306896503915,73.82906399007366,0.0038531463619613502,-1.196901900636208,9308252,10.269799056522421,338,355,357,363,342,361,339,337,372,340,324,351,338,345,361,346,363,342,359,332,333,354,369,383,361,304,345,361,345,318,349,294,344,309,339,351,351,354,317,356,376,350,358,331,341,359,357,339,329,341,327,341,314,364,325,330,352,322,383,388,336,305,347,368,334,333,334,350,354,365,329,346,361,363,351,383,351,339,351,354,358,384,329,349,365,340,344,330,323,374,346,353,349,338,273,340,337,341,366,345,362,377,317,372,367,334,336,345,335,345,358,338,365,338,342,371,341,362,345,344,354,324,314,312,342,346,314,366,320,331,345,353,358,363,362,356,372,371,383,360,346,316,355,338,357,334,337,362,337,340,328,339,322,361,319,349,328,368,345,337,361,322,329,325,352,363,317,356,346,339,352,335,374,350,359,326,401,340,358,324,342,363,324,342,310,345,349,338,363,343,338,338,362,334,313,332,367,354,357,329,357,325,376,349,341,350,321,363,345,324,327,342,359,333,346,322,343,343,325,334,339,366,323,351,321,368,361,339,347,361,328,357,343,329,332,344,373,338,343,363,357,323,323,321,337,323,359,363,352,337,352,304,328,351,336,342,DES
file0398.wav.enc,wav_cbc,7.998038004104908,127.59360270123278,5466.58899959306,73.93638481554979,-0.003595660844274229,-1.2013414214105544,9332863,10.283366758462426,351,366,327,332,356,368,355,364,383,328,328,358,358,367,345,358,333,298,297,328,357,307,354,318,332,358,352,352,370,363,361,361,333,342,338,330,320,332,348,353,380,328,328,352,356,352,331,349,324,365,350,324,343,301,355,340,359,317,321,345,347,343,336,329,369,326,361,347,335,362,357,323,347,351,346,328,325,338,354,333,371,364,345,355,358,376,317,361,360,348,344,396,339,335,337,355,319,354,382,331,344,314,339,374,343,341,347,335,346,337,311,362,318,366,332,364,383,344,343,324,352,324,338,310,347,335,374,335,332,329,346,356,354,326,343,354,336,354,386,343,301,327,320,361,339,324,325,359,350,347,357,370,322,364,353,338,339,328,352,371,333,350,323,338,339,335,341,338,329,341,373,330,388,341,327,328,327,356,381,362,334,338,352,376,333,352,337,332,333,343,329,354,374,333,370,324,364,329,338,374,335,380,329,335,331,321,362,349,337,384,382,333,338,345,340,338,363,340,338,324,357,357,335,357,332,353,354,361,362,346,365,371,332,337,350,323,366,349,362,330,347,350,335,342,336,340,344,320,365,330,346,310,336,322,375,363,DES
