file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0243.bmp.enc,bmp_cbc,7.9990818096004945,127.33536328388402,5481.772814677533,74.03899523006463,0.0035177334727166418,-1.2037092004262844,20092952,10.288363809269253,723,762,724,771,716,794,750,761,766,771,758,740,722,750,757,782,713,676,753,776,739,743,743,745,753,740,769,772,706,750,771,764,745,710,801,752,745,719,751,726,762,730,773,754,722,760,784,722,728,754,712,796,734,737,705,732,715,751,749,723,703,761,722,705,737,721,730,756,752,755,768,765,705,766,722,739,760,703,743,769,734,753,795,760,739,761,720,771,701,764,716,748,754,743,754,733,792,763,717,727,786,756,726,782,730,739,739,715,703,748,736,745,708,715,738,729,769,758,726,760,700,728,782,723,731,737,720,721,748,660,717,716,762,741,744,735,758,737,759,725,757,729,773,778,753,693,731,759,750,724,711,757,751,734,728,774,709,691,717,778,755,702,776,775,739,739,741,751,767,745,742,751,744,730,748,738,706,738,734,661,719,684,726,798,676,778,730,692,759,719,755,741,728,685,760,716,744,707,743,718,770,763,732,830,726,746,788,696,713,713,778,766,752,710,734,714,738,750,742,740,752,791,731,728,729,733,732,752,783,765,766,746,732,736,792,684,767,775,735,739,782,746,699,749,704,733,745,745,697,742,729,755,764,736,797,744,DES
image_0253.bmp.enc,bmp_cbc,7.999366668376141,127.62885698584971,5463.576073442798,73.91600688242566,-0.007242411764147791,-1.2028922467036391,30750148,10.276796336004786,1123,1162,1082,1135,1139,1169,1129,1143,1152,1172,1141,1067,1162,1155,1147,1189,1183,1173,1144,1207,1131,1060,1148,1111,1192,1146,1184,1150,1128,1116,1089,1158,1153,1084,1120,1154,1118,1128,1172,1137,1075,1203,1116,1116,1105,1143,1149,1085,1163,1156,1168,1081,1121,1139,1115,1116,1142,1187,1119,1177,1123,1072,1069,1145,1128,1116,1136,1183,1169,1127,1084,1072,1133,1132,1102,1152,1148,1167,1169,1061,1122,1132,1153,1161,1158,1099,1093,1119,1123,1107,1178,1165,1121,1118,1133,1184,1128,1129,1144,1063,1115,1155,1159,1109,1072,1160,1153,1127,1170,1104,1119,1101,1102,1152,1104,1098,1125,1135,1045,1113,1114,1120,1179,1136,1120,1075,1059,1155,1169,1151,1166,1161,1177,1168,1122,1109,1141,1141,1181,1048,1122,1211,1200,1114,1169,1092,1187,1130,1181,1183,1135,1173,1127,1177,1138,1140,1135,1129,1139,1197,1145,1131,1098,1127,1154,1160,1110,1122,1186,1141,1121,1136,1166,1161,1157,1122,1124,1128,1114,1112,1158,1125,1141,1143,1176,1150,1170,1135,1143,1088,1137,1159,1189,1166,1113,1123,1149,1097,1199,1143,1175,1164,1162,1088,1127,1123,1132,1150,1156,1204,1174,1191,1160,1142,1208,1131,1179,1121,1155,1132,1075,1136,1165,1159,1170,1076,1135,1172,1231,1174,1137,1167,1193,1157,1146,1083,1184,1100,1145,1126,1133,1137,1152,1121,1103,1125,1115,1070,1162,1120,1116,1149,1102,1087,1109,1099,DES
image_0382.bmp.enc,bmp_cbc,7.997114879068964,127.9007322748426,5471.6409124120355,73.97054084168937,-0.010378241278374167,-1.2034548461150123,6172228,10.276285292831018,220,231,219,234,224,205,215,225,267,240,231,221,260,221,239,244,235,217,244,215,208,238,227,239,227,223,223,199,218,238,240,232,231,239,198,250,224,235,218,204,223,216,227,222,245,214,217,223,206,212,235,248,230,211,246,229,224,231,221,227,225,238,237,225,232,226,227,241,218,228,217,188,223,207,243,222,228,222,200,243,219,234,245,241,234,209,229,209,224,225,238,234,257,235,238,224,212,275,228,233,215,227,239,232,235,212,214,228,215,229,239,243,214,229,222,223,235,247,222,213,217,227,205,212,232,247,199,221,232,231,219,234,220,224,232,216,184,237,209,238,222,250,236,245,232,215,231,243,209,239,224,221,234,258,214,219,235,225,229,221,233,218,212,248,211,215,237,236,230,247,211,236,217,238,211,220,227,230,217,240,233,238,238,247,242,246,226,220,236,248,226,233,262,224,239,226,253,219,239,237,219,214,233,195,236,231,213,252,213,243,238,246,259,235,252,240,214,234,220,232,238,246,203,227,274,227,204,220,227,229,250,229,201,239,247,226,213,219,250,211,218,226,222,231,233,219,216,262,192,232,239,213,232,251,231,237,DES
image_0392.bmp.enc,bmp_cbc,7.998170009177418,127.23159669850847,5448.437009441505,73.81352863426531,0.007560946156635801,-1.1931036714503853,10060973,10.26554430033474,362,371,347,374,354,401,364,388,379,373,373,387,364,334,365,370,387,386,367,368,369,390,387,388,398,387,390,366,357,405,401,389,381,378,346,396,400,340,365,352,368,348,377,388,352,350,389,394,339,340,364,364,397,385,367,363,372,375,378,360,398,373,355,371,377,368,377,386,400,376,338,351,350,358,408,424,381,358,333,379,377,369,396,388,374,381,361,343,386,410,334,388,372,392,399,383,394,391,381,367,373,379,400,348,370,379,355,389,384,398,359,344,341,336,371,381,387,419,378,386,352,400,398,377,394,355,345,392,375,376,335,381,382,427,380,385,375,370,357,402,376,372,404,357,361,386,377,363,382,381,360,352,365,381,383,378,409,400,372,358,392,354,371,369,389,359,379,382,373,382,411,363,380,349,342,347,333,378,346,389,370,384,378,342,382,381,365,425,378,354,379,390,342,353,366,371,344,366,360,388,368,368,374,378,364,374,389,364,369,389,358,339,356,355,356,331,389,341,360,389,373,381,364,392,365,365,353,373,352,385,371,369,334,376,341,372,367,380,375,361,381,356,396,361,355,390,386,360,397,382,383,347,383,367,410,384,DES
image_0298.bmp.enc,bmp_cbc,7.998998261834865,127.5657645631068,5460.088915313502,73.89241446395903,0.0010846367634759389,-1.2026835616453313,17417632,10.280540577377574,605,638,664,624,660,654,644,651,595,631,618,625,595,674,656,664,650,596,670,659,651,633,598,684,650,605,634,644,665,624,650,660,645,601,637,649,659,634,620,665,669,636,652,624,665,671,639,688,627,646,703,667,692,631,630,663,664,667,642,603,630,597,645,635,650,636,640,666,596,660,626,633,622,695,658,633,636,631,631,645,680,655,624,667,633,644,645,674,658,644,645,670,634,666,661,626,640,629,665,664,628,659,661,664,662,683,666,667,640,633,589,623,638,625,637,620,636,623,625,650,655,696,662,634,655,641,633,669,600,638,641,655,652,655,609,624,578,640,612,668,663,637,609,627,623,650,591,652,655,647,627,649,665,633,638,660,634,630,674,624,663,611,650,630,633,621,709,663,661,656,628,639,687,606,634,609,696,695,644,645,652,627,612,661,610,601,637,621,646,616,636,652,681,652,662,640,639,634,661,690,644,663,632,598,676,635,626,639,595,652,619,627,632,622,637,647,701,627,641,647,649,683,694,649,661,668,701,639,607,597,650,658,626,637,647,653,699,661,673,633,652,635,654,650,651,645,653,617,683,652,612,642,635,643,623,615,DES
image_0288.bmp.enc,bmp_cbc,7.999294377607256,127.21730896957429,5459.883619211642,73.89102529544195,-8.586589143824911e-07,-1.2025614841510337,26658701,10.266142797123242,1003,1028,971,1020,997,971,1026,950,994,1013,989,950,956,1016,985,995,1033,1028,1006,975,967,1068,1012,1000,976,964,1025,1016,1072,1007,955,995,954,1000,950,967,1015,986,1025,1019,1000,1001,1065,1010,985,1005,990,986,969,997,1014,990,1002,1025,982,981,972,1015,956,964,991,994,965,982,1014,974,966,965,976,947,986,998,961,982,995,938,1028,1001,978,988,976,981,996,1034,993,975,978,1001,1016,929,974,1012,972,983,992,977,1039,976,936,968,955,940,1026,959,1001,1003,961,917,969,967,948,974,1018,1000,1000,933,1011,970,956,974,1046,958,999,984,1018,1001,966,1000,965,1013,1025,966,971,956,989,974,982,1039,1009,994,1018,1014,1028,996,987,999,1029,988,1022,956,941,933,1020,986,976,967,1021,1004,995,973,1030,978,1033,1030,983,943,989,945,973,956,999,962,1033,957,1019,968,968,964,984,1010,986,984,1007,979,945,1008,972,910,1049,990,1006,1004,1025,1004,1056,1030,977,969,1026,939,935,973,993,956,1037,1005,1001,1028,1050,1024,1028,978,1008,957,1021,955,1033,1041,982,963,1005,1029,951,1036,983,926,999,1012,959,976,972,928,1025,897,995,1008,1019,982,931,999,944,996,982,945,935,948,1021,948,938,1003,981,970,949,959,920,1000,DES
image_0221.bmp.enc,bmp_cbc,7.998288222282514,127.4901164869213,5472.67968245083,73.97756202018846,0.002523122079157081,-1.2035834070907774,14176467,10.275529605304389,531,505,462,524,522,520,553,566,482,529,506,539,525,541,526,502,538,514,505,551,511,536,554,467,477,541,534,557,543,506,549,523,545,506,532,554,577,517,523,517,553,556,522,562,508,520,540,541,500,534,552,538,517,570,522,498,522,512,510,496,501,511,569,487,558,497,516,524,545,505,561,530,545,538,566,509,542,563,520,524,535,503,517,534,527,495,529,547,506,483,532,477,487,516,557,518,520,513,536,461,525,537,538,531,497,498,492,529,501,525,518,532,575,503,495,508,483,538,518,500,529,569,539,552,507,519,514,555,490,517,529,540,535,564,511,565,466,520,532,564,549,519,553,531,537,538,502,491,526,529,514,533,513,555,553,511,522,525,519,526,476,444,500,520,528,539,517,540,494,525,530,505,580,546,514,516,511,496,538,516,534,530,588,511,534,506,539,500,526,511,536,544,521,529,529,527,501,510,532,519,484,509,535,520,493,536,563,481,548,510,521,581,476,561,512,495,552,533,548,478,523,488,512,517,583,580,513,528,512,542,507,523,541,508,496,505,544,486,511,531,473,532,580,569,577,518,513,470,543,557,559,482,562,548,512,528,DES
image_0359.bmp.enc,bmp_cbc,7.998610803575422,127.6793120369784,5444.681581126149,73.78808563125993,-0.005276626094486147,-1.1948281698312349,13306691,10.262607630011386,521,477,491,490,502,513,485,487,499,488,485,477,485,524,468,483,510,512,509,497,471,488,456,476,501,483,457,492,518,508,468,490,527,471,494,520,492,531,445,458,481,511,469,500,501,472,490,506,457,454,507,506,480,497,482,488,468,512,502,494,470,500,493,506,471,449,491,518,488,462,506,495,520,488,496,459,498,497,508,497,502,513,453,465,474,502,485,463,431,495,505,495,509,427,483,516,517,462,527,515,499,504,481,508,523,539,501,469,508,524,521,479,497,514,517,499,488,532,513,497,522,538,464,518,510,501,506,481,509,461,481,518,501,471,495,498,529,449,478,523,575,465,492,493,474,524,478,506,479,487,466,489,483,480,496,489,483,516,500,501,477,484,472,493,491,494,521,538,479,484,455,520,461,477,481,461,466,486,485,500,525,517,503,525,540,507,490,518,518,514,497,482,491,493,482,505,476,506,511,528,461,479,499,491,505,523,481,480,487,535,461,497,535,455,473,487,523,508,479,537,495,484,481,482,474,475,519,471,507,525,498,491,500,491,512,511,480,451,479,487,471,506,484,483,493,532,485,490,498,486,487,496,478,491,486,497,DES
image_0231.bmp.enc,bmp_cbc,7.997941324544397,127.19105814154697,5443.819505611604,73.782243836926,0.002683848976097447,-1.1953029969733846,9772522,10.280565154680778,389,353,338,331,343,406,375,355,353,351,409,362,368,360,363,407,351,364,376,356,339,402,335,342,343,333,347,377,368,366,387,378,379,347,358,386,344,361,357,318,342,383,357,388,392,401,386,360,374,333,357,343,344,353,353,366,371,397,327,377,343,365,341,380,398,347,377,333,366,334,366,349,356,382,346,354,355,307,373,370,339,331,348,352,344,365,370,364,351,351,365,338,386,330,389,373,338,393,372,357,386,381,372,355,356,373,358,355,410,364,379,396,401,380,356,402,355,370,365,363,344,351,365,323,366,338,375,379,349,369,401,325,356,366,383,368,363,324,375,345,373,364,376,361,388,362,418,328,359,330,368,359,358,361,392,342,348,344,382,351,346,346,350,360,350,360,371,347,352,405,359,369,377,349,340,367,374,385,398,362,360,365,362,343,378,363,370,376,351,381,343,350,326,345,365,339,369,369,369,330,365,389,339,385,354,372,347,362,343,374,384,366,325,359,356,366,342,356,352,354,348,363,382,366,370,373,363,364,361,363,365,355,349,361,367,344,359,350,374,355,352,304,367,356,314,377,345,359,345,350,351,352,354,371,382,357,DES
image_0349.bmp.enc,bmp_cbc,7.9986508362038,127.27720677146311,5463.348488933061,73.91446738584443,0.0020343970475240735,-1.1997217565493727,16091142,10.283282514315589,604,596,617,577,601,590,576,621,576,590,635,637,616,595,593,586,574,662,583,632,590,599,572,590,578,608,648,579,577,604,593,629,569,587,607,585,593,556,621,565,619,619,590,581,609,577,598,626,586,590,609,564,573,586,609,626,594,546,582,565,614,595,606,571,608,606,609,624,560,535,609,564,648,662,618,600,593,588,618,553,550,582,591,579,585,595,590,578,587,582,603,587,640,602,611,580,632,579,581,582,588,604,625,575,647,607,548,605,628,585,591,580,554,590,623,620,592,593,593,570,536,602,607,581,612,565,594,631,548,605,645,559,583,587,580,618,601,624,632,601,622,619,604,618,588,586,567,655,579,604,600,535,569,604,618,624,584,557,606,581,627,587,629,539,622,557,562,595,636,562,578,557,618,593,551,597,647,642,577,551,622,586,592,638,594,612,615,592,571,551,595,594,565,592,573,572,615,576,639,597,621,606,607,634,564,577,563,562,562,592,559,569,578,620,578,616,572,604,562,578,585,653,592,586,577,640,607,572,606,600,628,640,624,596,575,619,573,596,585,570,554,583,585,628,564,615,563,597,570,637,614,553,580,570,585,598,DES
