file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0214.wav.enc,wav_cbc,7.999514908270824,127.38392148638538,5468.569636169317,73.94977779661895,0.0007976213475213981,-1.2000735558241975,37255407,10.275332941988754,1492,1388,1396,1344,1392,1426,1366,1429,1373,1393,1372,1386,1381,1337,1373,1372,1365,1374,1410,1322,1381,1446,1387,1319,1341,1449,1341,1372,1407,1389,1361,1364,1385,1413,1441,1365,1439,1432,1475,1353,1423,1388,1345,1389,1377,1412,1320,1406,1376,1400,1350,1349,1352,1356,1352,1390,1405,1384,1336,1471,1336,1327,1323,1402,1370,1343,1341,1378,1328,1388,1366,1300,1320,1453,1451,1362,1408,1359,1358,1390,1334,1425,1436,1380,1326,1398,1358,1358,1383,1413,1416,1375,1332,1392,1397,1391,1339,1334,1409,1373,1408,1398,1390,1370,1386,1337,1326,1368,1372,1444,1411,1355,1339,1334,1357,1359,1385,1390,1392,1372,1355,1347,1393,1360,1353,1334,1378,1405,1404,1359,1375,1358,1423,1357,1407,1410,1323,1374,1422,1385,1422,1437,1434,1402,1432,1421,1381,1344,1437,1425,1387,1356,1400,1350,1385,1326,1321,1378,1403,1355,1334,1380,1345,1402,1374,1377,1319,1366,1349,1409,1386,1286,1398,1352,1353,1381,1426,1370,1386,1336,1321,1448,1398,1406,1359,1353,1344,1345,1474,1431,1307,1397,1441,1408,1382,1407,1385,1418,1402,1399,1397,1362,1389,1350,1382,1341,1353,1317,1360,1345,1386,1392,1345,1368,1341,1331,1355,1383,1425,1392,1349,1361,1395,1388,1355,1342,1396,1358,1359,1372,1389,1430,1371,1396,1399,1352,1402,1372,1355,1372,1400,1354,1391,1367,1360,1477,1336,1381,1340,1350,1345,1369,1324,1415,1377,1474,DES
file0204.wav.enc,wav_cbc,7.99773134337586,127.48604060913705,5459.795513075943,73.89042910334155,-0.0010049366797068794,-1.1996985031626413,9315218,10.273641133465356,349,339,352,324,389,365,317,368,341,338,338,333,333,360,359,320,367,346,351,324,360,361,347,348,344,312,341,366,332,328,336,360,306,334,353,347,344,336,348,363,327,309,334,354,341,335,337,358,335,358,383,331,342,319,336,374,382,384,357,327,372,397,332,344,339,327,355,364,332,346,322,333,346,370,321,332,349,349,324,286,376,359,356,334,348,368,337,355,356,353,318,382,352,351,313,381,335,324,317,322,326,371,324,339,336,310,358,354,348,359,336,352,319,350,377,347,340,324,337,351,309,326,341,332,347,351,371,347,312,321,343,353,350,328,363,387,352,352,362,335,367,329,336,362,318,338,362,356,340,338,377,341,373,333,360,310,353,348,359,340,367,315,375,333,345,351,357,359,377,369,350,340,343,373,354,336,351,359,308,345,324,339,336,333,361,310,335,330,351,367,312,325,362,315,300,344,372,366,327,369,346,327,327,360,342,353,343,348,391,367,360,347,336,349,311,321,321,318,346,352,328,363,351,367,360,373,323,370,352,309,330,354,330,358,343,340,340,363,340,355,345,328,323,362,369,354,370,309,393,340,322,344,350,334,330,325,DES
file0276.wav.enc,wav_cbc,7.999628699334324,127.50948632373213,5456.1244973636485,73.86558398444873,-0.0013536150266401758,-1.198295454401808,46476038,10.26520630021544,1686,1716,1752,1716,1736,1702,1817,1756,1700,1660,1713,1794,1705,1739,1718,1747,1715,1696,1775,1701,1759,1729,1672,1726,1744,1683,1740,1750,1732,1733,1724,1748,1676,1698,1646,1632,1691,1724,1709,1706,1731,1761,1695,1733,1706,1767,1711,1740,1679,1828,1692,1719,1701,1747,1741,1734,1711,1677,1777,1710,1685,1728,1703,1699,1739,1706,1729,1686,1702,1727,1748,1742,1747,1722,1737,1708,1679,1622,1727,1702,1704,1760,1687,1712,1754,1708,1755,1759,1719,1722,1688,1676,1713,1776,1671,1719,1749,1743,1747,1676,1679,1755,1696,1801,1804,1704,1751,1734,1717,1676,1762,1723,1750,1748,1711,1650,1768,1736,1747,1731,1701,1753,1700,1721,1747,1806,1674,1729,1721,1706,1708,1747,1712,1776,1745,1771,1712,1697,1718,1743,1683,1752,1653,1701,1727,1784,1724,1683,1675,1724,1690,1795,1669,1748,1724,1730,1833,1665,1670,1742,1736,1776,1700,1678,1625,1790,1836,1731,1708,1649,1723,1760,1711,1712,1795,1755,1758,1706,1695,1710,1761,1714,1710,1702,1722,1698,1755,1748,1684,1807,1777,1764,1710,1781,1771,1769,1698,1689,1755,1668,1805,1732,1725,1656,1697,1686,1714,1615,1759,1696,1770,1702,1748,1780,1687,1733,1705,1668,1713,1711,1692,1730,1712,1664,1750,1736,1663,1727,1763,1757,1757,1739,1778,1727,1638,1769,1675,1707,1674,1675,1748,1769,1794,1693,1743,1738,1650,1724,1706,1709,1744,1646,1682,1765,1712,1757,DES
file0266.wav.enc,wav_cbc,7.999092702512919,127.50342861676565,5445.841773165473,73.79594686136545,0.0009632484375723533,-1.1979614147034552,18620823,10.272619945380608,639,682,701,668,676,673,655,689,712,656,681,703,708,681,678,655,721,699,715,671,660,652,731,620,755,720,691,703,674,758,665,686,697,708,706,685,680,703,731,654,670,696,706,685,685,718,677,695,691,670,695,652,648,655,691,687,711,647,702,668,646,721,688,718,671,672,707,678,697,700,711,707,687,698,714,678,691,686,737,655,671,721,708,697,682,662,699,719,692,702,705,735,626,703,673,694,702,668,641,684,661,679,659,716,683,660,652,706,717,737,650,714,706,687,733,727,702,709,681,686,707,652,681,699,763,693,683,663,730,665,717,710,679,677,703,737,682,723,676,728,677,699,719,658,682,667,665,728,681,687,663,659,677,698,717,719,707,710,669,699,706,710,665,679,659,647,705,700,664,692,688,686,694,671,706,714,688,715,638,678,674,730,705,688,667,685,713,705,657,699,676,689,667,688,652,662,703,687,664,676,722,680,679,663,694,698,714,672,729,701,703,668,709,723,654,690,693,670,691,652,698,693,702,686,695,706,682,702,736,689,716,689,684,696,674,644,710,685,653,698,730,708,648,683,677,666,669,694,726,703,698,673,670,649,692,684,DES
file0353.wav.enc,wav_cbc,7.997978635775429,127.61437182741116,5478.09116128959,74.01412811949885,-0.0006015301494996104,-1.2037365970354896,9317682,10.274999801506432,316,343,349,334,334,358,344,367,331,323,367,344,346,345,343,349,352,367,329,372,341,361,383,344,333,345,338,351,353,333,339,313,357,328,363,327,365,365,323,299,369,330,373,386,363,334,344,328,362,356,351,343,375,341,302,320,337,337,329,356,381,341,359,308,321,341,321,347,328,353,323,325,347,341,364,364,345,355,342,326,329,369,325,345,321,378,336,343,341,368,317,344,331,361,379,360,338,359,383,339,353,329,323,362,324,362,338,359,342,354,322,329,347,330,341,322,338,323,325,343,354,341,334,343,358,392,371,349,351,324,338,331,325,361,352,337,360,350,347,351,374,344,366,323,346,341,340,311,345,319,338,324,340,350,340,384,335,362,313,337,361,367,357,361,308,335,330,359,380,317,366,341,298,376,355,341,348,310,336,341,358,361,321,345,343,344,335,327,341,324,372,323,327,349,327,355,377,325,361,336,361,360,370,367,337,306,354,335,318,346,356,349,303,342,327,358,344,311,357,359,337,351,350,354,342,342,359,338,358,347,338,353,338,347,362,344,375,347,381,345,364,364,337,340,369,377,362,336,347,349,371,369,332,323,310,325,DES
file0343.wav.enc,wav_cbc,7.997857228210108,127.8418351160261,5445.642485229158,73.79459658558449,-0.007959932153140423,-1.1967691942859504,9314271,10.273118902775966,352,323,370,333,277,349,356,341,339,328,337,317,343,333,339,305,343,378,365,338,374,340,367,358,361,381,327,344,340,333,351,336,375,332,347,373,358,333,359,356,349,321,342,364,342,307,346,330,350,330,336,328,327,340,339,316,293,318,334,360,354,334,335,353,306,306,356,374,366,388,336,336,348,345,346,320,346,357,350,319,339,354,325,318,320,328,329,343,355,344,348,364,347,368,353,319,343,362,347,348,328,369,339,337,365,345,346,346,345,348,343,335,328,329,365,364,346,375,353,386,321,356,363,330,357,348,318,360,334,315,341,336,333,313,354,353,356,336,325,299,341,333,347,398,333,361,349,356,375,335,335,357,381,387,345,336,357,342,351,357,355,334,368,362,363,320,354,358,334,347,365,333,332,335,324,339,346,315,349,358,373,346,390,347,342,379,342,341,366,306,360,356,358,333,348,341,339,380,361,340,334,342,340,311,322,398,347,352,326,376,308,375,342,366,348,343,333,337,349,351,333,340,353,372,340,362,339,324,331,359,328,322,348,368,344,343,323,324,334,356,349,338,360,318,353,379,328,321,373,361,346,339,363,337,345,336,DES
file0292.wav.enc,wav_cbc,7.997935655637698,127.46455765047136,5450.864996559221,73.8299735646656,0.0026937663773289816,-1.2038850680265947,9317772,10.275049424779104,323,321,329,332,397,340,374,343,322,341,344,340,336,324,349,364,309,330,360,340,359,335,303,340,331,332,323,346,346,370,346,337,313,334,356,352,367,356,351,344,367,333,331,360,337,345,329,365,354,339,369,314,369,380,351,384,337,347,354,365,392,381,345,332,346,353,399,331,323,356,346,336,352,334,365,364,343,350,355,336,340,330,327,320,354,323,344,355,361,320,343,366,340,321,374,344,342,366,333,378,341,323,352,308,367,321,342,358,361,363,354,313,343,360,342,364,360,332,335,311,368,338,368,333,355,366,317,336,345,353,356,354,307,335,316,331,319,341,349,373,324,330,323,309,345,321,339,324,342,364,349,370,340,363,357,317,325,356,364,355,353,341,321,320,354,352,336,326,351,393,321,374,299,339,333,358,369,330,333,343,352,331,367,371,378,328,346,362,334,350,355,356,318,341,335,324,345,354,357,346,342,352,358,349,345,364,350,365,334,355,371,338,332,338,346,333,370,339,339,355,312,349,387,380,300,355,330,375,362,320,339,343,341,339,338,357,349,338,327,323,338,347,330,373,341,371,333,332,366,349,325,348,325,328,340,339,DES
file0282.wav.enc,wav_cbc,7.999444596169775,127.5571536264085,5451.9106530222425,73.83705474233274,-0.002805358422025125,-1.1970887172692186,37274185,10.277922175475506,1388,1392,1343,1428,1311,1398,1374,1371,1375,1385,1458,1365,1343,1393,1359,1361,1427,1335,1391,1438,1353,1369,1358,1366,1368,1367,1366,1338,1399,1396,1358,1361,1364,1403,1352,1387,1420,1446,1422,1409,1365,1344,1380,1269,1307,1413,1361,1332,1342,1309,1417,1362,1435,1365,1385,1425,1395,1356,1387,1343,1395,1377,1346,1402,1314,1357,1422,1386,1346,1383,1371,1357,1388,1362,1373,1373,1348,1427,1357,1363,1396,1347,1324,1335,1381,1360,1343,1399,1394,1358,1375,1331,1352,1400,1400,1376,1351,1378,1394,1406,1340,1395,1355,1470,1472,1375,1420,1384,1404,1371,1451,1447,1369,1391,1377,1420,1362,1343,1418,1383,1350,1332,1367,1308,1356,1387,1393,1328,1382,1358,1332,1379,1345,1324,1403,1442,1351,1357,1321,1390,1358,1313,1349,1463,1413,1386,1421,1414,1398,1371,1420,1440,1402,1383,1401,1538,1379,1388,1387,1345,1417,1467,1390,1308,1373,1348,1409,1404,1414,1383,1403,1396,1459,1378,1414,1420,1404,1330,1300,1380,1432,1368,1366,1393,1333,1373,1401,1334,1393,1372,1389,1380,1357,1367,1370,1374,1371,1407,1436,1405,1313,1395,1428,1411,1371,1471,1347,1331,1338,1294,1403,1356,1408,1365,1359,1331,1383,1398,1399,1343,1341,1357,1424,1345,1319,1391,1316,1417,1363,1354,1442,1353,1438,1348,1423,1364,1303,1402,1382,1338,1412,1371,1462,1408,1341,1453,1398,1335,1347,1396,1386,1339,1313,1318,1424,1374,DES
file0388.wav.enc,wav_cbc,7.9980360871119425,127.63461974256708,5453.4286686779205,73.84733352449445,-0.002176766637883994,-1.1948229117459293,9290639,10.260078240106697,313,334,367,352,339,348,326,355,343,371,366,346,366,337,336,333,346,347,339,340,327,335,336,354,347,343,349,385,355,358,370,329,319,327,330,304,348,315,365,350,324,359,317,361,307,346,350,348,299,345,348,365,311,361,332,352,315,360,347,372,320,359,345,339,373,355,373,349,353,320,319,331,326,347,349,324,318,387,349,355,340,335,372,335,331,323,337,378,373,345,355,332,338,332,354,329,379,345,342,324,337,356,369,335,369,342,336,334,342,328,321,349,346,325,327,335,326,368,375,346,353,351,364,316,321,324,356,342,371,356,360,331,375,361,346,332,372,366,329,376,352,353,327,342,352,340,362,370,355,390,356,322,361,315,354,340,337,374,342,342,327,323,303,335,355,357,319,364,348,346,361,345,316,369,350,394,350,359,333,365,377,343,329,330,334,333,331,318,353,358,344,330,364,370,336,354,342,320,322,361,357,309,336,350,357,330,325,348,355,324,359,355,344,344,334,352,349,350,341,331,334,344,327,344,325,356,355,331,361,353,334,349,336,336,332,332,391,322,345,380,324,323,328,343,355,344,346,361,349,389,354,320,376,354,338,334,DES
file0398.wav.enc,wav_cbc,7.997835920084461,127.80613216098622,5439.098496660562,73.75024404475258,-0.0010697164486971153,-1.193493074780021,9286186,10.257619119464321,321,336,311,389,349,345,313,365,332,386,346,325,362,340,326,313,353,331,343,346,310,306,331,365,364,341,307,341,334,322,341,346,327,312,333,340,354,372,327,368,289,387,359,330,331,333,359,307,338,364,341,335,340,379,363,345,351,353,340,313,319,380,342,357,354,345,370,331,307,307,344,316,353,330,335,342,330,329,347,353,359,353,362,394,354,332,350,351,409,335,344,342,364,298,370,358,355,346,353,329,346,366,345,358,338,328,367,354,370,349,333,353,354,347,348,367,331,351,336,370,348,347,392,363,352,340,354,340,344,352,373,329,337,366,361,336,335,334,365,341,365,359,329,355,348,342,321,336,375,352,341,337,362,355,325,361,338,313,367,316,338,363,295,332,336,335,333,366,325,333,324,349,363,356,375,326,360,346,310,341,352,341,342,339,339,330,338,333,354,326,362,352,355,307,332,367,358,351,361,329,352,317,340,355,329,358,346,337,362,309,358,295,319,351,347,344,363,353,355,353,354,336,344,342,360,381,342,375,338,363,355,368,334,341,383,343,343,331,359,346,335,363,351,324,320,353,352,336,342,346,347,362,349,367,335,323,DES
