file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0416.bmp.enc,bmp_cbc,7.999326741832486,127.40396597172298,5484.565266741712,74.0578508109823,-0.00023648697819709185,-1.2035575754703822,28125526,10.262097753945168,1114,1082,1039,1035,1094,1104,1039,1103,1035,1060,998,1050,1024,1055,1059,1039,1025,1089,1063,1059,1051,988,1051,1071,1070,1020,1072,1067,1119,1021,1041,1030,1055,988,1033,1012,1058,1091,1038,1038,1025,1023,1060,1057,1060,1006,1077,1064,1033,1105,1023,1030,1064,1014,1091,1043,1075,1021,1020,1024,1069,1054,991,1051,1029,1088,1020,1067,1028,1063,1042,1028,1013,1115,1039,1029,1102,1032,1026,1070,1039,1108,1025,1005,958,1001,982,1032,1076,1012,1049,1052,1043,999,1053,1005,1055,1009,1059,991,970,1073,970,1027,1029,1017,1033,1021,962,1077,1079,1084,1045,1075,1013,1002,1034,1015,1103,1062,1028,1056,1054,1031,1032,1057,1045,1014,1025,1067,1028,1015,1063,1008,1020,1096,1020,1046,1096,1006,1059,1056,1084,994,1098,979,1088,994,1049,1018,1048,1050,1042,1053,1067,1000,1041,1015,1019,1047,1068,1083,1016,1052,1050,1077,1110,1014,1037,1066,1064,1090,1070,994,1042,963,1016,1072,1075,1031,1057,1048,1050,989,1068,1033,1057,1044,1024,1035,1059,1007,1049,1029,1044,1079,1008,1017,1055,999,993,1023,1060,1061,1087,999,1098,1020,1048,996,1054,1028,1020,1023,1060,1054,1036,1065,1069,1027,1013,1067,1049,1039,989,996,1040,1103,1077,1072,1049,1087,1025,1042,1004,1039,1060,1055,1053,1032,1051,1065,1074,981,1064,1106,1101,1030,1073,1061,1059,1074,1025,1024,1028,1000,DES
image_0406.bmp.enc,bmp_cbc,7.999099088345813,127.48898498042662,5470.701834010079,73.96419291799296,0.003612206949674897,-1.2021365024869302,21125560,10.270557010008643,736,725,851,833,775,781,795,755,774,799,782,750,714,803,785,822,783,801,757,742,760,802,733,823,816,776,780,766,792,781,792,834,805,767,782,745,770,802,760,786,813,772,814,770,776,798,784,761,777,773,794,796,768,764,789,834,791,837,774,823,774,770,753,762,733,807,854,789,823,755,802,803,783,785,817,821,771,819,773,837,738,812,783,756,760,744,749,774,794,795,795,810,777,822,776,733,803,760,724,758,771,809,782,833,788,785,799,767,808,719,829,785,775,795,779,824,796,739,764,795,763,785,794,765,759,747,777,744,783,774,784,760,834,751,789,825,779,745,788,801,750,799,773,789,807,756,736,783,787,756,807,827,729,744,785,819,786,787,770,733,782,789,769,824,777,790,774,800,789,759,765,743,765,763,803,814,751,777,792,787,732,798,767,770,807,767,796,783,785,787,797,783,815,758,765,794,819,804,783,776,797,782,735,780,728,762,790,768,769,772,741,776,796,754,764,799,783,779,779,794,797,807,786,778,786,776,847,766,800,777,847,806,798,728,737,751,860,773,764,792,773,742,730,766,810,764,781,814,793,811,831,794,784,782,762,863,DES
image_0608.bmp.enc,bmp_cbc,7.999447933197195,127.37451881331404,5462.604174876998,73.90943224566806,0.002853208378772602,-1.1971085837456574,29115609,10.26346297378143,1126,1098,1109,1090,1056,1104,1105,1078,1082,1058,1066,1057,1125,1070,1110,1067,1071,1092,1086,1114,1115,1063,1096,1079,1077,1040,1099,1081,1086,1047,1083,1039,1069,1080,1090,1065,1090,1049,1067,1083,1062,1081,1031,1047,1101,1033,1139,1080,1070,1037,1089,1127,1048,1126,1048,1134,1088,1077,1083,1098,1052,1108,1115,1085,1104,1039,1096,1064,1056,1103,1095,1069,1087,1093,1100,1064,1092,1089,1090,1087,1052,1065,1027,1028,1059,1082,1031,1034,1128,1117,1066,1120,1069,1086,1028,1074,1123,1105,1108,1083,1063,1164,1081,1080,1122,1087,1136,1036,1127,1092,1120,1040,1034,1058,1067,1113,1030,1076,1110,1079,1055,1056,1174,1081,1077,1036,1106,1095,1055,1048,1036,1097,1100,1146,1115,1093,1106,1117,1066,1077,1042,1070,1094,1082,1084,1119,1087,1062,1083,1071,1042,1081,1117,1045,1120,1095,1085,1049,1117,1061,1092,1115,1116,1073,1167,1100,1103,1079,1062,1021,1041,1066,1072,1123,1126,1057,1026,1093,1054,1029,1062,1057,1007,1085,1117,1073,1082,1084,1082,1056,1069,1018,1089,1092,1043,1049,1057,1050,1057,1090,1084,1091,1054,1066,1007,1094,1105,1115,1090,1010,1052,1100,1052,1096,1095,1082,1067,1085,1061,1057,1090,1076,1018,1086,1108,1119,1101,1021,1096,1049,1037,1031,1042,1118,1078,1110,1095,1078,1089,1072,1131,1091,1124,1094,1060,1065,1121,1049,1095,1080,1087,1053,1069,1110,1095,1074,DES
image_0618.bmp.enc,bmp_cbc,7.999193579954187,127.28871342605939,5455.755894881913,73.86308885283577,0.004697431906840783,-1.1986924048529166,23383313,10.262682296420717,885,893,895,855,826,868,885,874,877,898,872,876,856,838,828,886,876,823,875,866,804,831,887,853,893,899,928,876,856,834,884,893,866,835,832,866,845,863,857,888,856,850,885,831,866,861,929,898,902,877,889,866,874,884,876,851,867,847,842,907,886,894,886,916,866,893,913,880,849,847,910,891,877,861,788,895,905,871,877,896,868,861,920,870,910,832,846,881,880,817,870,885,846,911,832,907,824,885,853,821,822,819,918,860,860,833,858,839,901,871,915,906,888,833,881,869,847,852,913,854,874,835,897,891,904,853,868,875,842,904,814,874,849,905,874,859,875,825,881,843,874,810,842,878,874,878,877,814,906,951,913,873,903,871,839,854,861,816,837,855,879,830,867,855,973,812,826,893,838,829,915,874,890,897,861,854,859,901,885,870,857,843,868,828,880,853,902,847,902,881,881,862,872,829,876,900,837,888,903,832,827,891,856,838,877,868,864,878,899,830,805,839,851,861,834,861,862,825,889,834,855,842,897,880,891,869,895,847,856,869,875,872,898,865,826,834,847,882,827,806,917,874,854,874,888,820,857,845,892,907,894,818,890,825,895,868,DES
image_0382.bmp.enc,bmp_cbc,7.999156313362973,127.36716223676946,5454.472002365904,73.85439731231922,0.0014042540436130662,-1.1986285117447442,21415044,10.274412390229829,789,779,827,805,754,778,814,787,778,797,767,789,823,786,754,841,783,828,797,812,757,805,834,834,790,821,789,761,786,771,784,798,818,762,791,864,788,760,762,790,808,762,799,857,755,773,752,791,809,797,758,773,811,795,773,834,810,796,812,798,780,783,793,785,828,763,804,820,851,797,778,812,796,773,810,755,752,764,874,777,822,779,756,770,760,782,823,840,789,766,801,786,811,760,800,829,840,781,776,773,807,818,819,817,766,810,790,786,806,763,783,756,758,807,759,817,811,800,799,799,821,764,816,771,807,823,746,791,797,752,771,818,764,820,820,807,751,764,762,793,801,782,773,811,759,790,798,777,788,834,736,799,792,765,856,817,774,807,759,809,826,751,744,848,840,792,815,830,793,770,821,802,816,817,824,841,828,818,784,786,834,742,752,767,782,805,816,837,797,788,795,752,802,810,801,779,742,784,762,834,777,763,774,799,839,767,826,784,839,824,778,782,802,773,770,747,758,808,803,814,802,795,737,773,754,794,767,815,768,790,785,780,767,796,798,774,802,746,767,798,799,793,808,804,755,796,768,815,836,754,851,793,761,764,830,764,DES
image_0392.bmp.enc,bmp_cbc,7.999367712571265,127.16365367320556,5457.697758675853,73.87623270494952,0.0073847248883722565,-1.1994523340589893,29959059,10.258973617423226,1096,1118,1132,1106,1127,1141,1122,1069,1123,1103,1151,1100,1101,1110,1108,1071,1161,1104,1119,1158,1111,1099,1044,1115,1070,1165,1097,1094,1110,1125,1125,1084,1107,1103,1165,1155,1149,1120,1125,1091,1139,1158,1124,1125,1156,1127,1138,1141,1189,1110,1093,1135,1139,1139,1114,1122,1105,1170,1078,1140,1138,1054,1100,1123,1089,1115,1111,1166,1073,1129,1099,1141,1066,1099,1098,1156,1181,1085,1127,1096,1086,1094,1091,1114,1140,1133,1074,1076,1154,1079,1115,1139,1115,1201,1093,1132,1126,1122,1132,1090,1093,1114,1076,1098,1170,1094,1063,1131,1095,1132,1140,1107,1145,1110,1132,1091,1154,1115,1139,1034,1133,1059,1107,1165,1208,1153,1107,1125,1089,1122,1128,1124,1080,1137,1094,1177,1179,1045,1064,1098,1061,1050,1105,1136,1087,1171,1063,1074,1112,1106,1111,1125,1119,1126,1106,1134,1118,1136,1126,1119,1149,1149,1114,1064,1107,1081,1095,1136,1107,1145,1091,1131,1047,1044,1101,1117,1103,1122,1109,1118,1130,1103,1099,1105,1101,1110,1079,1089,1091,1100,1114,1157,1141,1074,1085,1116,1083,1118,1107,1042,1170,1041,1134,1074,1091,1069,1102,1151,1113,1043,1104,1076,1137,1119,1047,1043,1132,1151,1072,1163,1124,1120,1126,1106,1069,1042,1157,1155,1132,1064,1064,1126,1087,1083,1107,1107,1112,1118,1116,1135,1112,1156,1149,1092,1094,1110,1133,1046,1193,1065,1119,1069,1033,1147,1089,1113,DES
image_0712.bmp.enc,bmp_cbc,7.999146296987879,127.55709782310018,5476.375636428223,74.00253804044982,-0.0005937513682084569,-1.2015863182866582,27651169,10.272738008198315,1055,986,1086,1048,1001,1065,997,1031,1048,1099,1018,987,1007,1088,1072,1015,1000,1033,1066,1032,972,992,1034,992,1010,1081,1065,1017,1000,1018,964,979,1040,1039,1038,942,1016,1010,1021,994,993,1014,1053,997,1041,984,1066,977,1007,1044,1013,1021,1018,1060,1040,1042,1050,1050,963,1025,988,1022,1006,975,1022,1023,1012,1005,983,1003,1098,981,1044,1044,962,997,1050,1060,1014,1025,1043,1003,1057,1034,1012,1029,1038,992,1082,1088,976,1100,1034,1012,1061,1081,1019,981,1060,977,1093,1098,1085,1012,992,1069,990,1042,964,1053,999,1076,1061,1007,1012,1002,986,1025,976,1035,1017,1054,1089,935,1060,1001,963,998,1006,960,957,1064,978,1067,988,1092,952,1034,1030,1018,1040,1030,972,1029,998,1037,1043,951,1017,987,1036,956,987,1044,1031,1021,1050,981,1010,1063,1009,1037,1016,1031,1028,1028,1033,1036,1006,1018,1054,1004,1031,999,1027,1034,1070,982,966,1069,1015,1006,1012,1046,993,1018,975,1032,1051,1105,1023,1004,1007,996,1008,998,1033,967,1017,1029,1052,990,1025,1054,1023,973,1064,1078,987,1036,1119,1040,1010,1012,1092,1081,1024,990,1004,1053,1027,1038,1047,988,963,1083,1020,1042,1034,978,1033,981,1037,1024,1057,1001,1003,989,1051,975,1090,1047,1055,1012,1069,1018,1024,1024,1051,995,987,1005,1051,1036,1101,1036,DES
image_0702.bmp.enc,bmp_cbc,7.998004495444265,127.50223870315943,5465.590277868443,73.9296305811712,0.0011316592197765183,-1.1984471967384518,9158757,10.254139434933846,367,334,353,340,337,353,341,383,336,315,359,324,357,344,294,326,315,330,309,311,376,333,343,365,330,352,336,367,363,347,371,346,329,347,336,318,334,325,304,366,372,317,354,324,321,313,345,372,318,319,326,343,353,344,323,347,339,356,335,354,358,346,340,316,327,333,324,337,330,321,350,348,341,322,356,346,353,362,318,353,352,316,326,353,351,351,349,343,353,357,341,336,333,360,351,326,368,316,341,330,325,339,359,365,359,334,348,348,342,347,347,321,356,326,371,355,332,323,345,354,338,324,338,342,319,352,373,351,324,343,326,338,397,316,345,339,301,338,347,332,335,341,325,356,325,346,342,318,354,334,330,314,330,317,357,329,347,365,370,318,314,332,341,332,330,368,342,318,355,339,336,302,317,357,325,361,360,321,381,328,355,325,362,323,350,346,334,312,354,323,335,330,326,359,348,340,318,322,372,373,313,329,370,342,361,369,338,349,359,373,309,321,311,361,315,343,364,326,334,346,357,324,348,326,351,333,353,341,347,324,335,357,338,350,321,327,321,376,323,318,336,325,309,362,330,324,340,341,340,321,370,356,363,335,351,375,DES
image_0474.bmp.enc,bmp_cbc,7.998894347552962,127.57206200070341,5455.009327492112,73.85803495552878,-0.004794867217629643,-1.1968034135670964,16738108,10.252951850809936,606,626,713,666,609,611,609,602,604,638,639,608,626,644,599,639,643,629,640,578,602,624,602,627,617,634,594,620,625,588,604,598,608,654,644,618,632,648,586,646,612,643,642,628,615,630,612,595,627,595,605,619,630,605,619,615,593,633,636,635,626,582,593,670,640,625,592,580,590,621,633,587,641,630,578,572,613,607,633,584,578,626,615,617,684,598,597,619,651,607,574,602,637,645,632,610,662,601,627,618,675,635,626,607,618,633,599,661,650,587,626,623,657,612,627,632,672,586,673,660,650,618,617,627,651,610,631,633,615,608,630,602,624,626,631,639,632,648,606,629,605,617,596,564,618,646,610,656,606,551,676,628,611,657,592,627,619,625,621,610,611,659,583,616,625,644,585,607,583,633,658,649,640,639,665,569,606,652,617,661,600,607,653,653,629,647,644,623,632,656,601,619,600,633,634,657,639,633,656,595,623,603,591,600,625,622,629,671,606,635,593,652,639,631,610,614,604,633,603,635,675,608,593,590,648,601,628,609,570,601,623,676,605,632,630,586,595,641,623,640,634,610,645,632,619,625,597,626,586,611,614,618,614,644,604,632,DES
image_0464.bmp.enc,bmp_cbc,7.999021301819528,127.30878837832269,5476.4048970071435,74.00273574001939,0.0021219917125380673,-1.2049364066544705,20425840,10.257814036877734,711,795,727,777,768,781,794,789,749,750,783,758,794,753,748,756,784,804,776,735,744,764,768,809,729,779,775,825,777,726,759,700,711,755,788,785,793,748,817,766,753,770,774,722,760,704,758,733,762,712,778,734,738,753,763,794,749,727,793,794,799,752,692,771,762,751,766,806,729,766,758,751,825,779,837,732,757,740,767,776,799,802,790,796,721,738,745,746,792,766,783,770,748,720,767,744,698,728,779,741,733,730,763,785,770,749,710,737,772,769,748,732,718,752,692,735,740,765,775,804,774,750,783,741,750,789,759,723,720,761,791,718,762,744,763,789,710,779,697,768,768,728,790,758,759,765,756,739,751,764,766,738,752,734,748,747,785,744,722,770,737,721,790,769,763,772,730,715,756,777,742,758,727,756,796,740,759,768,726,744,742,782,769,725,749,723,785,800,761,728,762,771,817,758,785,787,812,771,751,756,818,757,736,747,770,756,746,734,775,774,760,764,743,799,727,771,720,792,736,742,758,729,766,726,824,686,774,763,788,811,747,750,718,786,723,726,800,749,760,792,746,737,756,725,754,740,747,793,795,754,704,781,796,731,778,716,DES
