file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0580.wav.enc,wav_cbc,7.997889343543605,127.60721084118927,5468.263297351122,73.94770650501016,-0.0024690876777994815,-1.2013852410609844,9293814,10.261831239322564,348,354,346,337,348,357,346,371,364,357,334,319,306,325,340,361,372,341,339,357,365,326,347,383,321,350,312,337,363,357,333,310,321,320,356,336,345,322,374,349,337,332,332,350,348,379,344,343,361,333,344,326,350,349,355,341,340,334,348,377,349,330,369,344,335,320,365,337,357,331,342,303,348,356,363,346,336,385,358,351,354,362,313,346,340,393,288,386,349,328,333,353,340,331,323,363,375,345,351,328,328,332,332,318,324,351,336,395,323,357,361,325,347,318,311,363,320,342,357,327,311,348,359,318,358,361,326,343,328,346,361,349,363,348,361,341,332,342,353,341,358,343,370,355,338,359,379,355,367,352,355,358,305,360,342,355,312,351,313,343,310,317,347,351,351,348,358,354,334,352,353,360,366,332,306,316,370,329,337,331,344,348,339,363,346,356,333,331,352,296,359,347,323,355,350,349,358,367,360,379,337,370,318,348,337,305,355,367,351,361,372,347,349,337,329,330,324,400,335,318,354,368,372,369,347,323,333,337,341,330,349,356,352,346,312,328,332,333,327,362,370,379,330,364,346,384,342,349,333,347,336,333,362,339,344,336,DES
file0590.wav.enc,wav_cbc,7.998875129553573,127.53710273382599,5448.094080611605,73.8112056574854,-0.0001390945701914864,-1.1962796143155274,18553803,10.254116692552765,675,663,705,685,698,665,700,695,693,698,685,719,709,650,646,626,753,735,630,700,682,684,695,748,708,636,716,680,707,674,665,656,688,705,658,642,703,697,666,700,688,651,689,674,672,675,651,735,734,703,675,651,669,713,707,701,687,726,697,723,658,692,647,703,716,683,675,629,735,716,702,668,668,697,699,698,656,701,662,679,700,693,700,733,659,748,677,666,679,686,711,689,707,736,670,652,691,738,692,645,655,690,669,706,673,680,688,669,710,726,644,694,694,699,674,725,680,653,716,715,739,717,659,699,674,768,720,678,676,687,674,693,717,703,744,738,695,697,713,741,664,727,676,686,680,728,694,652,691,709,658,715,668,684,664,654,668,694,694,682,688,665,685,670,717,728,662,694,669,709,618,697,648,671,721,696,711,702,675,671,733,705,701,658,658,694,652,658,693,679,697,648,708,709,653,726,712,701,664,701,712,710,677,699,709,658,664,732,689,702,701,711,673,691,726,645,672,724,650,716,731,656,693,721,695,719,685,704,673,691,752,654,684,640,712,624,658,697,655,689,704,657,688,690,707,656,679,663,669,725,684,692,675,693,701,735,DES
file0441.wav.enc,wav_cbc,7.999465698166352,127.41810823678782,5453.455079850166,73.84751234706668,0.0024863172429995814,-1.1983528066493339,37297774,10.281173857038832,1344,1366,1362,1355,1391,1375,1443,1358,1309,1383,1385,1321,1392,1389,1406,1393,1473,1378,1379,1380,1362,1329,1360,1375,1379,1375,1447,1347,1375,1333,1356,1365,1363,1312,1356,1391,1416,1403,1326,1413,1346,1493,1423,1395,1388,1384,1432,1361,1425,1358,1389,1377,1310,1357,1418,1396,1375,1341,1407,1447,1401,1362,1366,1388,1370,1351,1365,1361,1378,1338,1354,1351,1361,1398,1360,1437,1320,1428,1422,1358,1354,1330,1450,1455,1375,1372,1369,1416,1355,1382,1354,1383,1315,1383,1378,1388,1416,1343,1471,1382,1470,1371,1365,1435,1422,1389,1409,1409,1410,1403,1411,1351,1335,1361,1386,1372,1434,1366,1379,1362,1375,1363,1331,1416,1383,1416,1337,1383,1308,1343,1372,1289,1349,1337,1366,1372,1321,1419,1397,1391,1392,1337,1363,1434,1393,1403,1322,1470,1392,1429,1407,1375,1474,1400,1435,1424,1373,1342,1367,1363,1399,1328,1316,1334,1342,1437,1427,1303,1403,1386,1409,1380,1416,1431,1342,1311,1335,1355,1321,1414,1366,1455,1426,1380,1325,1365,1344,1385,1321,1380,1331,1421,1384,1379,1432,1314,1350,1385,1402,1447,1339,1373,1414,1395,1365,1394,1369,1332,1375,1425,1401,1407,1388,1368,1348,1421,1358,1390,1364,1371,1383,1337,1354,1336,1358,1360,1300,1371,1348,1357,1386,1399,1362,1384,1345,1344,1382,1410,1395,1422,1363,1403,1355,1385,1355,1383,1358,1403,1339,1359,1323,1334,1485,1454,1330,1386,DES
file0539.wav.enc,wav_cbc,7.999329800424227,127.42552974427181,5462.081737295696,73.90589785190149,0.001892755223737833,-1.201043004863882,27904141,10.26817961054238,1046,1005,1034,1030,1050,1031,1017,1031,1049,1061,1101,1034,1019,1027,1034,1018,1055,986,1033,1046,1034,1012,1035,986,1026,1007,1057,1016,1074,1010,1008,1057,1050,1039,1062,1078,1033,998,1047,1067,1057,1069,1015,1086,1025,1023,1073,990,1028,1067,991,1019,976,1033,1074,1025,1019,992,1011,1061,1061,998,996,994,1026,1020,1035,1099,1022,1065,1029,1052,1078,1051,1086,1055,1007,1040,1049,1028,1080,1049,1056,1003,1064,1019,1022,1054,971,1025,986,1032,1072,1021,1004,1048,1078,1069,1030,1052,1023,1081,1030,1025,1061,1052,1035,981,1111,1029,1075,1057,1054,1012,1020,1069,1021,970,1053,1016,1008,1070,1027,1070,1000,1043,1000,1050,1010,1049,1043,1011,1019,1050,1006,967,995,1050,1079,1053,995,1023,1068,1021,1034,1044,990,1009,996,1012,1026,1077,986,1035,1041,1051,1031,1013,1010,1054,1012,1062,1001,1027,1025,1067,1060,958,1044,1009,1088,998,947,1050,1090,989,1066,1086,1038,1085,1064,984,1044,1001,1022,1057,1035,1093,1011,1037,989,1066,1077,1017,1040,1067,981,975,1049,1021,1043,1031,1042,1036,1059,970,1018,1073,970,1056,980,1029,1045,1052,1097,1016,997,1058,1076,1040,1039,1025,1075,1033,1033,993,1021,1004,1004,971,1010,1057,1037,1094,1012,1067,1079,1061,1029,1048,1099,1051,978,1027,1060,1031,1053,1066,955,1030,991,1072,1066,1029,992,990,DES
file0451.wav.enc,wav_cbc,7.99895591508659,127.57851249036587,5451.10096731173,73.83157161615706,-0.0008777929101032016,-1.1978564174112016,18676516,10.287970659956777,719,668,641,676,674,665,658,709,707,704,729,661,668,705,707,745,714,698,668,673,670,667,669,724,637,688,677,671,667,706,676,707,637,671,680,684,707,681,712,711,720,669,713,678,726,652,647,714,668,698,708,656,679,667,704,674,713,704,704,668,755,669,698,650,686,674,714,725,640,700,667,699,706,705,708,761,645,714,693,667,694,673,678,695,682,713,686,711,647,669,686,719,669,645,679,667,731,691,626,682,657,708,683,724,703,692,719,686,735,700,668,739,678,753,714,717,698,661,668,702,678,686,701,678,636,752,655,680,675,707,632,702,698,673,656,703,683,692,692,708,695,671,725,707,685,674,688,704,706,649,739,718,634,677,675,706,709,675,696,714,681,689,675,679,643,700,732,696,707,705,712,700,703,711,680,676,661,678,717,725,701,667,731,697,621,723,720,671,699,676,699,723,647,688,671,666,745,695,681,676,703,713,704,672,723,693,663,712,685,670,663,649,688,662,657,676,703,692,715,665,636,677,677,699,686,721,695,692,656,662,714,739,685,690,693,715,700,694,739,699,711,654,678,742,671,666,681,646,656,673,674,715,724,720,680,670,DES
file0529.wav.enc,wav_cbc,7.9977060211839435,127.46041062364031,5461.438153493462,73.90154364756843,-0.0022506916751944563,-1.202114088596519,9351726,10.293753562247838,320,343,345,382,343,337,344,355,336,353,363,339,343,302,342,344,347,333,334,356,349,322,355,332,378,335,396,366,318,331,358,371,333,362,379,347,366,340,340,367,346,339,350,347,339,363,349,354,333,355,331,368,327,323,351,346,366,337,346,352,351,346,312,300,330,345,328,339,305,328,334,331,378,350,333,363,327,333,345,347,344,328,364,353,365,361,344,372,329,378,325,326,312,343,349,381,338,309,315,359,360,362,321,366,330,367,346,337,345,329,345,307,320,325,344,352,371,349,341,339,364,385,303,318,327,357,349,320,353,304,357,368,375,364,317,355,337,351,345,342,337,353,345,350,366,316,314,345,338,390,357,365,336,372,358,369,371,352,341,357,329,324,334,379,344,382,333,354,344,321,333,326,340,313,346,334,350,331,325,388,327,353,327,336,345,363,358,330,343,385,308,341,354,384,344,350,322,323,331,387,327,339,327,379,324,346,322,352,347,360,347,358,348,311,338,365,368,342,358,357,351,361,358,323,361,363,347,357,368,374,343,379,341,321,338,328,305,338,321,307,358,332,301,348,355,385,347,356,300,361,352,327,344,344,329,350,DES
file0423.wav.enc,wav_cbc,7.998102074988157,127.09356870920958,5461.312333547854,73.90069237529411,0.009412749638604499,-1.2003860859694462,9278126,10.25316657254343,335,342,361,351,322,338,347,334,319,345,339,391,380,325,375,358,361,360,349,340,324,304,352,344,340,340,351,355,324,376,332,313,376,362,361,329,338,345,330,376,385,348,341,370,331,373,336,317,335,375,347,350,341,336,369,323,360,356,344,334,370,356,353,358,332,363,374,347,348,316,361,351,314,327,339,349,348,355,338,365,328,329,367,319,350,382,380,372,388,337,339,339,355,320,320,349,355,321,336,351,351,352,389,335,330,349,308,327,338,330,350,350,337,358,329,353,325,356,354,337,315,355,357,328,368,347,365,349,342,396,340,360,339,337,314,350,318,327,334,336,340,334,348,353,364,358,354,370,336,361,353,344,367,335,355,364,315,330,367,351,374,348,353,341,352,337,328,341,325,340,322,325,370,351,323,312,353,325,339,307,329,326,307,335,332,347,376,363,332,335,361,309,339,358,321,348,354,366,351,330,339,337,340,358,337,352,337,340,340,356,333,345,336,341,364,342,353,354,365,350,349,345,357,326,334,355,319,347,349,341,358,319,348,351,364,338,360,303,358,316,337,321,321,326,357,329,315,327,355,364,350,344,339,365,365,350,DES
file0433.wav.enc,wav_cbc,7.99783600498583,127.0215282813633,5437.620978701339,73.74022632662134,0.008870568396473594,-1.1958286926692274,9320678,10.276651576338708,342,337,323,369,360,349,338,322,341,359,318,314,308,367,366,337,332,342,352,395,367,325,345,374,354,346,330,366,355,329,400,350,327,339,349,346,306,349,360,347,357,345,348,302,359,360,354,359,346,334,394,345,358,369,353,311,321,378,348,319,369,355,356,319,346,338,328,354,332,314,335,383,325,369,382,362,333,349,343,342,359,355,341,346,345,334,324,386,336,371,313,364,370,337,315,361,364,310,361,329,319,357,343,363,333,358,347,376,330,352,376,368,326,342,324,335,336,333,372,344,371,348,374,348,335,317,337,329,357,361,372,326,342,342,352,333,393,343,343,327,338,322,350,344,320,378,363,341,333,345,374,346,333,366,320,362,348,383,353,372,326,319,309,330,340,339,348,346,377,364,361,341,348,322,370,333,348,347,313,330,348,355,347,326,378,344,358,317,343,347,343,343,325,340,354,348,363,338,334,339,381,326,329,350,371,338,330,343,334,336,315,338,337,336,330,320,328,357,352,343,333,349,360,349,339,306,318,351,351,333,343,367,354,304,300,345,371,312,340,343,354,337,349,336,347,351,360,331,343,343,323,352,369,325,338,310,DES
file0684.wav.enc,wav_cbc,7.997705745467973,127.44028734590283,5429.784709417071,73.68707287860654,3.5830728002164954e-05,-1.1935699495979306,9322568,10.277693447271334,349,351,311,350,335,341,339,374,343,313,327,366,345,320,319,362,357,307,355,352,364,336,336,360,335,370,375,357,324,361,337,286,331,316,333,367,339,362,344,301,407,332,358,318,352,354,364,365,308,342,353,311,318,371,347,315,367,341,339,357,324,344,367,335,370,346,381,358,352,353,364,324,356,328,341,326,330,350,347,342,362,349,364,359,326,353,395,334,356,316,346,339,336,336,352,379,361,360,367,363,344,343,312,314,369,327,352,336,368,314,342,337,322,315,325,351,345,315,365,355,362,300,341,361,350,316,308,367,352,333,328,317,368,349,347,328,364,340,355,362,339,343,369,347,347,352,328,368,350,383,359,336,349,382,390,355,347,336,367,365,373,343,357,341,335,354,341,361,354,349,346,347,356,303,358,367,357,361,358,336,376,358,370,356,315,328,383,344,333,319,357,346,344,339,349,385,300,364,321,352,328,341,351,340,335,350,335,329,315,300,317,339,349,329,343,354,357,362,352,337,377,312,319,332,319,345,320,339,340,346,333,351,353,328,348,334,350,377,345,359,362,340,334,330,345,371,329,354,335,328,356,357,348,321,314,335,DES
file0694.wav.enc,wav_cbc,7.999337433949636,127.40119626987486,5457.81736435698,73.87704220092314,0.0015842537417882984,-1.1970182480691178,27883137,10.264314351885467,1073,1049,1026,1060,1057,1010,1072,1039,982,1066,1008,1071,1008,1036,1051,998,1058,1064,1069,1020,1036,1019,993,1047,1012,1054,1029,1042,983,1045,1007,1068,1002,1052,1049,1025,1006,1032,1065,1034,1053,1039,1057,1077,1036,1025,990,1023,1046,971,1004,960,1046,1049,1059,1033,1040,977,1021,1041,995,1045,1044,1082,1008,1066,1062,1056,1063,1015,1026,966,1003,1013,1033,1032,1039,980,1073,1035,1040,1043,1083,1013,1017,1078,1044,970,1071,995,1044,1019,1067,1037,1068,1015,1042,1135,1085,1042,1055,1020,951,1010,1006,1030,1099,1028,1045,1047,1085,1042,1051,1011,1081,1047,1039,1029,1039,1095,1069,1033,1014,1019,1008,1008,1020,1058,1033,1023,1034,1045,1086,1012,1050,1000,1049,987,1044,1050,962,1043,1085,999,1019,1060,1053,1044,1082,1008,1033,1037,999,1029,1019,1073,1007,1067,1114,1042,1092,1040,986,986,1022,1006,1074,1036,1006,1070,1046,1086,953,1004,1083,1052,1003,1028,1008,1013,1001,1079,1055,1013,1031,1032,1044,1083,1047,1019,1048,974,1031,1011,928,1003,1036,1028,1061,994,993,986,1055,1057,1040,1034,1042,1064,1032,991,1078,974,1025,1103,1013,1059,1020,1034,1027,990,1037,1029,1053,1032,1046,1012,1046,1094,1040,1013,1045,1010,1024,1012,1054,1014,1009,1048,1043,1032,1003,1026,1019,1007,1050,1036,1001,1027,1000,1090,1019,1086,1071,1043,1035,986,DES
