file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0416.bmp.enc,bmp_cbc,7.999257296051459,127.86806554037862,5463.315514757745,73.91424432920725,-0.006608020617108892,-1.200556010803138,28248082,10.284431817195355,1065,1058,1056,1011,1017,1001,1032,1022,1011,1002,1011,1041,999,1007,1110,1043,1059,1008,1104,1043,1058,992,1105,1049,988,1048,1069,1052,1015,1041,1064,1100,978,1049,1064,979,1026,1083,1034,1098,1010,1024,1049,1038,1057,1042,1027,1051,1029,1008,1105,1036,1007,1005,1035,1035,1038,1048,1051,1068,1030,1017,1029,1018,1021,1012,1024,1008,1055,1043,1033,1028,1060,985,1073,1024,976,1053,1051,998,1068,1013,1012,1037,1034,990,1072,1030,1088,1010,1051,1038,1004,1087,1056,1019,976,1023,1013,995,1060,1056,1052,1075,1085,1064,1082,1074,1081,1074,1086,1008,1036,1076,986,1095,1020,1034,1071,1070,1073,1041,957,1045,999,1044,1018,1049,1118,1087,1016,1011,1063,1023,1085,1044,1081,1031,1030,1032,1020,1045,1041,1009,1039,1041,1031,1026,1096,1040,1079,1043,1021,1052,1035,1002,1054,1037,1061,1099,1006,1066,1037,1097,995,1013,1016,988,1042,1059,1067,1071,1029,1014,1002,1022,1051,1079,1070,1058,1101,1020,988,1078,1044,1065,1032,1071,1051,1044,1043,994,1040,1083,1032,1094,1081,1030,1060,1010,1095,1078,1128,1042,1121,1051,1094,1088,1033,1040,969,1039,993,1068,1049,1024,1113,1059,1084,1011,1013,1027,1019,1055,1025,1026,1093,1009,1028,1078,992,1056,1108,1044,1152,1029,1119,1021,950,1064,1066,1076,1032,1003,1052,1013,1061,1063,1091,1087,1034,1036,1070,1050,1040,1056,DES
image_0406.bmp.enc,bmp_cbc,7.999117776631696,127.675241671327,5464.423252967479,73.92173735084613,-0.0010563277536968728,-1.2015946962429616,21149216,10.276305788244686,763,774,745,781,771,803,818,768,826,757,770,764,751,742,785,779,757,788,778,810,792,753,745,821,782,838,742,789,772,794,770,806,750,800,758,741,747,771,817,754,774,756,757,787,827,840,836,742,834,790,795,780,776,777,825,737,756,789,786,736,786,798,768,778,754,786,828,790,771,785,766,780,816,798,754,775,811,802,757,731,823,814,764,829,804,801,788,806,823,847,793,715,781,821,770,736,819,754,752,804,751,768,834,815,797,756,756,832,787,722,746,755,774,774,754,765,742,761,850,801,791,757,804,746,801,757,723,778,743,774,755,807,791,786,767,743,781,786,835,777,781,763,825,756,763,782,748,780,804,780,841,733,769,796,742,770,796,760,798,816,832,783,781,789,788,802,778,796,775,784,787,758,747,766,756,782,804,777,764,784,784,749,766,800,771,806,821,797,829,771,736,800,821,804,797,800,740,818,777,783,810,765,840,821,791,755,806,738,786,782,785,811,794,788,813,795,751,772,749,763,763,781,765,819,778,776,764,795,798,773,791,766,781,780,796,790,791,752,785,752,803,770,824,786,781,730,764,786,816,778,793,798,793,760,861,820,DES
image_0608.bmp.enc,bmp_cbc,7.999174893333196,127.23473589001448,5449.146277498989,73.81833293633086,0.0026875851761383905,-1.1989224223942543,29175147,10.27395140265045,1060,1080,1135,1178,1112,979,1104,1058,1107,1055,1110,1092,1072,1021,1031,1119,1072,1067,1142,1145,1092,1108,1096,1066,1021,1087,1076,1130,1105,1092,1061,1002,1119,1043,1063,1059,1022,1078,1088,1058,1100,1080,1120,1138,1076,1075,1077,1067,1126,1075,1037,1040,1132,1050,1078,1056,1102,1084,1132,1023,1033,1126,1063,1062,1098,1095,1056,1104,1050,1072,1081,1124,1070,1058,1135,1093,1115,1104,1113,1061,1154,1094,1091,1076,1108,1088,1064,1046,1047,1138,1049,1128,1067,1018,1083,1052,1101,1064,1137,1059,1054,1043,1087,1099,1126,1097,1106,1120,1069,1081,1118,1131,1088,1091,1114,1131,1068,1040,1153,1127,1060,1110,1083,1033,1085,1096,1043,1069,1077,1080,1069,1037,1061,1130,1075,1073,1105,1023,1053,1120,1124,1081,1021,1062,1046,1124,1047,1013,1051,1046,1089,1027,1104,1058,1055,1122,1093,1009,1004,1092,1182,1063,1058,1097,1090,1065,1121,1160,1092,1065,1106,1143,1044,1094,1053,1043,1036,1045,1094,1104,1117,1033,1102,1020,1090,1128,1008,1065,1029,1059,1088,1104,1061,1102,1091,1028,1106,1120,1105,1145,1076,1098,1086,1088,1088,1046,1100,1064,1104,1118,1077,1085,1120,1019,1037,1095,1108,1038,1135,1136,1090,1094,1022,1097,1144,1068,1076,1043,1059,1079,1088,1065,1020,1080,1042,1047,1092,1020,1091,1055,1064,1112,1074,1038,1053,1079,1135,1114,1074,1016,971,1068,1062,1113,1005,1033,DES
image_0618.bmp.enc,bmp_cbc,7.999043158588651,127.41346119198616,5458.02106753514,73.878420851661,0.002639635261519327,-1.1986445515491526,23443489,10.27587910816693,814,818,889,907,895,911,820,893,888,878,812,864,898,842,887,898,862,862,823,863,869,925,877,825,891,860,876,930,830,832,857,839,874,891,903,828,829,921,856,875,864,836,871,894,865,905,828,853,872,837,895,872,888,918,855,813,850,840,911,854,879,856,847,856,920,879,860,789,874,846,850,891,885,870,898,958,890,831,856,834,849,853,892,869,892,951,912,823,851,838,838,853,809,876,858,899,857,860,879,875,889,863,902,849,824,900,889,891,858,849,829,896,888,893,900,911,869,889,905,913,875,823,802,886,863,887,857,874,860,909,921,902,858,881,907,851,886,824,896,846,797,895,860,834,845,918,861,858,816,880,872,912,860,867,868,851,827,890,827,863,869,850,914,912,834,867,852,847,806,865,886,870,819,857,903,875,806,870,921,870,880,878,832,893,799,905,839,804,910,861,890,876,911,865,826,809,882,887,825,820,833,868,877,861,890,865,833,954,839,856,872,861,912,840,826,874,895,901,828,897,862,894,898,825,917,869,878,842,907,799,876,908,857,867,824,838,867,871,851,933,808,872,875,856,855,850,857,849,845,908,882,867,887,888,864,851,DES
image_0382.bmp.enc,bmp_cbc,7.999252780636939,127.43360576543891,5466.003045074802,73.9324221507371,0.0035209099700086385,-1.19947793614169,21397761,10.270265573830871,799,806,777,776,775,812,804,849,757,761,777,733,801,787,791,791,796,825,782,807,789,784,784,823,789,870,795,804,784,809,822,800,819,777,825,801,750,805,780,781,786,789,792,812,824,816,791,777,803,795,776,802,774,784,777,793,744,781,788,776,821,745,793,745,815,811,760,838,811,803,787,757,745,816,787,809,766,789,812,781,769,792,739,835,803,807,805,777,824,797,772,801,815,799,807,800,796,772,826,803,805,820,797,843,775,781,751,814,833,828,819,742,749,816,779,833,795,729,810,799,812,805,825,813,782,756,819,788,784,821,777,828,820,824,788,776,782,790,760,822,774,792,809,788,859,825,782,723,794,805,771,778,801,817,756,791,785,766,804,818,802,770,824,807,756,776,786,757,794,802,771,772,767,764,811,794,826,812,764,764,791,791,782,829,773,801,773,761,819,762,774,767,779,740,749,778,780,793,785,798,806,749,784,766,804,772,782,818,779,789,774,793,813,797,813,831,833,770,806,738,753,769,777,807,841,791,822,800,774,840,776,826,821,765,849,784,783,815,753,813,766,739,807,793,802,796,810,792,863,771,820,791,766,812,795,786,DES
image_0392.bmp.enc,bmp_cbc,7.9992749315120975,127.49499044460683,5458.731306757538,73.88322750636668,-0.000582803982877631,-1.198548748936288,30069152,10.277806075948783,1106,1106,1152,1143,1137,1082,1131,1096,1113,1102,1145,1042,1069,1102,1134,1142,1106,1099,1120,1189,1081,1050,1130,1098,1128,1153,1123,1147,1139,1071,1093,1129,1125,1113,1119,1096,1097,1055,1094,1091,1116,1128,1145,1122,1165,1063,1140,1145,1077,1125,1074,1142,1075,1089,1064,1082,1147,1030,1113,1072,1083,1158,1096,1138,1100,1094,1152,1125,1095,1099,1138,1182,1142,1114,1106,1135,1061,1092,1083,1068,1062,1168,1112,1064,1141,1138,1110,1101,1093,1136,1114,1150,1074,1141,1136,1047,1162,1174,1161,1092,1054,1145,1110,1122,1125,1087,1140,1144,1109,1080,1123,1155,1117,1133,1069,1102,1118,1081,1022,1090,1096,1114,1192,1092,1097,1025,1165,1149,1075,1115,1081,1138,1108,1145,1092,1092,1140,1095,1179,1112,1135,1086,1165,1080,1116,1085,1116,1174,1078,1042,1139,1210,1158,1122,1118,1059,1092,1081,1093,1189,1110,1129,1113,1121,1140,1160,1102,1132,1156,1083,1109,1130,1184,1072,1064,1159,1108,1034,1073,1097,1139,1099,1076,1145,1108,1083,1112,1143,1124,1131,1087,1098,1023,1108,1111,1081,1096,1144,1096,1140,1107,1133,1144,1110,1073,1105,1161,1117,1143,1160,1105,1067,1098,1116,1077,1116,1103,1128,1078,1204,1076,1127,1089,1112,1076,1151,1062,1133,1028,1104,1139,1096,1146,1076,1131,1153,1104,1094,1146,1021,1179,1120,1098,1139,1117,1146,1088,1082,1104,1161,1169,1052,1080,1133,1111,1083,DES
image_0712.bmp.enc,bmp_cbc,7.99929093892956,127.31455897169725,5459.431622372129,73.88796669534308,0.0027254118316565696,-1.19795643230039,27628226,10.268475325169652,1053,1004,1062,1104,1057,1001,1030,971,993,1005,994,1042,1011,1031,1052,983,1043,1073,982,1069,1030,978,1019,1004,1065,1038,1023,1012,1026,1040,1059,1035,1018,1044,1026,1054,1056,1037,999,1090,1029,1004,1069,999,1015,1048,1003,993,1025,1005,1022,1019,1017,1044,967,1028,1075,1014,1036,1024,1004,995,1028,998,1017,994,1042,1075,984,1028,1060,972,942,1043,1024,1002,1079,1079,965,1085,1060,1020,1016,1039,1044,1001,991,988,1032,1030,1016,1016,1010,981,1079,1051,1058,1030,960,1042,998,991,983,1016,1008,994,1074,1000,1029,1057,1022,1038,1031,1015,1070,1084,1051,1010,1040,1030,1013,1013,1077,1043,1013,991,999,978,1019,1032,971,1037,1080,1082,1025,997,990,1007,1085,1058,995,992,959,1024,1112,1058,1047,1022,1040,1030,1067,1078,1047,977,968,945,1010,1009,1043,1080,1041,1039,1057,1065,1090,1014,1008,1043,1003,1046,1029,1013,986,1022,976,1067,1014,1038,1004,1009,1032,972,1053,1045,958,1039,975,1057,1020,998,1044,1005,1013,990,987,1037,1017,1015,1002,1046,994,1117,1076,959,978,992,980,1019,1020,1020,1028,1003,1021,995,1067,1020,1000,1031,1010,1057,995,1014,974,1005,1047,1047,1011,1011,1063,987,983,993,986,1013,1071,995,1053,1012,1064,1032,966,1070,1012,1031,1004,1046,1023,1012,1002,1009,1036,1044,1017,1010,1047,1000,DES
image_0702.bmp.enc,bmp_cbc,7.9979206303581565,127.33988106171932,5462.691114313554,73.91002039178147,0.001614933977370887,-1.2009984519651895,9164779,10.257509994966643,333,349,348,349,332,328,338,356,371,342,345,331,356,353,357,305,350,341,368,345,322,353,359,384,303,362,336,359,346,316,306,302,326,348,322,319,367,314,356,335,343,342,314,331,307,340,336,355,345,357,347,349,353,304,347,330,343,371,335,334,340,350,357,352,354,324,356,346,315,312,329,380,327,341,361,316,336,335,372,359,339,342,328,338,342,332,341,364,345,357,326,362,319,339,329,361,352,359,367,357,359,309,312,344,343,348,344,333,370,348,325,341,349,359,340,388,333,331,323,327,350,332,332,344,310,341,349,311,333,349,357,313,323,311,338,346,369,353,336,337,345,331,334,367,328,323,343,323,354,322,328,346,351,344,280,362,327,342,356,351,363,341,348,336,369,333,310,337,327,348,306,333,324,338,323,335,345,312,345,349,332,340,352,337,353,346,342,323,301,332,339,347,344,358,341,327,332,378,328,322,351,359,362,367,335,367,333,357,343,373,352,348,324,378,344,372,350,314,323,320,351,287,338,347,335,346,355,312,347,308,341,340,344,362,350,352,329,317,366,331,359,333,333,343,327,303,334,384,304,322,349,342,370,325,309,348,DES
image_0474.bmp.enc,bmp_cbc,7.998673626726338,127.6400731045571,5465.696816745901,73.9303511201313,0.0005031434319119746,-1.2019848270756461,16825905,10.279806769683312,641,630,600,648,604,596,554,625,619,643,599,636,597,640,575,615,619,600,653,598,655,624,585,606,634,593,676,620,610,660,606,600,618,609,591,661,646,627,617,660,621,642,646,582,591,628,657,616,640,632,637,648,592,607,603,609,606,586,656,651,647,637,626,609,650,634,591,615,642,637,643,639,610,621,618,598,611,620,618,619,602,600,626,648,598,644,623,641,628,603,592,608,639,604,644,615,617,646,588,676,614,642,581,566,613,648,625,614,627,707,638,617,614,632,612,620,633,656,647,605,610,615,586,631,622,591,646,602,659,640,579,608,643,637,612,645,649,599,624,573,599,555,665,624,627,597,557,587,640,631,622,651,594,641,723,632,589,674,599,563,619,634,646,616,603,629,610,622,600,579,644,605,661,624,603,623,633,616,637,601,594,641,655,592,629,573,588,616,596,644,655,659,610,644,575,599,603,655,576,630,585,662,611,673,628,586,610,625,579,685,651,645,648,676,610,628,602,665,632,608,611,600,624,610,591,596,570,629,628,580,678,633,660,632,658,610,660,598,616,644,668,613,616,608,613,603,634,645,645,648,644,615,612,630,612,623,DES
image_0464.bmp.enc,bmp_cbc,7.998998059069982,127.45157119307645,5481.673947665291,74.03832755853749,-0.000544710178811671,-1.2049212385022852,20463269,10.267208118015136,775,784,764,715,763,831,785,749,787,715,731,787,756,736,759,780,764,766,757,740,793,756,737,782,777,797,753,803,758,728,789,734,740,773,748,740,826,772,756,741,820,741,711,739,797,751,747,752,736,763,778,744,733,698,792,759,769,797,794,747,770,744,726,770,783,773,814,754,806,732,836,763,753,774,792,785,795,720,730,766,722,754,778,745,732,756,749,719,718,783,745,750,710,739,742,741,755,739,742,798,716,724,718,725,719,751,747,735,725,746,680,777,783,775,802,765,768,792,781,778,759,689,761,755,763,769,718,789,712,765,760,723,789,754,756,751,808,720,744,732,750,799,738,782,703,750,757,758,746,755,734,712,759,718,814,783,736,812,769,776,806,759,766,738,735,792,777,726,753,800,705,751,743,746,783,756,748,759,748,745,755,738,722,775,738,733,789,811,755,783,769,786,772,784,803,763,779,750,778,714,725,799,832,761,735,717,786,761,723,745,765,739,725,785,700,764,724,757,785,824,770,802,772,742,734,763,729,741,769,756,771,788,742,724,726,776,742,767,758,720,712,803,771,791,785,759,751,761,767,791,760,774,732,755,788,750,DES
