file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0852.wav.enc,wav_cbc,7.998002114115783,127.82181381435824,5472.537638733283,73.97660196800933,-0.0022481459605594393,-1.2027936517813507,9303884,10.267389165487106,353,331,324,334,357,317,316,331,386,355,330,353,349,297,361,337,352,342,335,348,339,359,362,354,345,341,326,334,324,357,370,352,352,325,362,334,352,343,347,330,346,380,291,359,335,356,326,338,310,354,355,339,328,337,397,382,343,358,348,346,334,354,341,377,356,359,323,338,330,353,342,357,360,341,303,324,344,309,356,352,367,332,352,312,331,319,369,371,353,339,330,354,342,313,353,344,344,365,327,363,327,351,331,352,356,365,333,331,328,330,358,357,363,344,331,335,339,342,353,326,341,359,354,342,366,303,363,328,309,326,349,338,366,325,353,357,351,329,341,364,306,361,366,350,365,351,370,339,346,342,348,336,329,334,357,343,342,346,366,361,341,352,356,345,377,312,348,356,380,336,329,338,360,348,314,285,357,320,334,314,325,347,365,375,375,332,361,329,344,338,348,330,312,344,338,361,345,347,326,351,341,366,342,327,337,340,329,327,352,354,377,339,357,341,357,357,338,324,344,361,337,336,360,351,380,374,353,365,321,365,375,322,357,362,335,345,332,326,378,346,342,360,340,342,323,336,336,382,342,344,318,367,384,360,325,379,DES
file0842.wav.enc,wav_cbc,7.997969817422534,127.39941760333575,5451.806915451241,73.83635226263037,0.0017153336107763012,-1.1952024785227628,9312713,10.272259673501978,322,365,330,350,319,346,366,348,350,324,370,355,384,362,349,355,325,345,341,353,337,344,350,334,335,339,350,330,374,303,381,340,356,339,357,353,344,329,356,344,305,311,347,326,339,316,318,314,341,360,380,334,340,373,356,361,317,318,328,373,357,335,354,362,354,336,354,365,339,323,327,355,363,352,351,327,346,349,329,332,379,333,361,344,340,352,367,346,318,370,339,312,387,355,322,336,353,361,353,324,361,355,329,360,373,364,370,336,363,341,336,363,331,323,342,357,336,372,335,354,357,340,327,349,334,317,332,341,345,333,332,325,339,333,371,348,358,363,310,352,324,326,352,346,382,333,358,309,362,325,346,350,370,380,357,326,348,353,351,353,352,347,358,324,356,371,342,351,379,349,355,343,357,325,360,365,352,331,328,329,339,343,298,372,352,342,346,351,348,353,341,357,352,344,325,360,327,373,367,308,307,327,308,346,381,341,344,353,342,333,357,331,350,320,341,340,354,343,339,342,355,331,314,342,320,327,348,360,356,335,360,322,363,329,338,367,345,350,336,291,390,349,341,377,318,292,365,347,347,348,350,311,353,372,364,341,DES
file1033.wav.enc,wav_cbc,7.999545791855821,127.21181664006384,5451.046475853486,73.83120258978236,0.0050529612183735145,-1.1968617679581801,46528513,10.270999766704657,1684,1748,1704,1776,1733,1704,1717,1717,1727,1726,1720,1681,1682,1777,1783,1741,1759,1704,1655,1743,1762,1731,1762,1798,1704,1806,1808,1773,1682,1701,1750,1692,1731,1694,1764,1705,1745,1739,1747,1758,1701,1690,1701,1743,1701,1750,1708,1665,1706,1732,1724,1700,1661,1699,1794,1682,1729,1765,1758,1711,1694,1711,1733,1675,1727,1695,1683,1799,1705,1747,1734,1779,1695,1777,1717,1765,1819,1796,1647,1609,1649,1705,1728,1731,1681,1776,1735,1706,1751,1780,1838,1727,1766,1705,1643,1738,1692,1794,1757,1710,1821,1751,1715,1770,1720,1722,1768,1721,1701,1728,1774,1683,1738,1743,1692,1682,1656,1761,1731,1800,1720,1747,1791,1689,1750,1745,1787,1731,1693,1696,1655,1778,1727,1732,1779,1650,1710,1728,1756,1780,1707,1667,1748,1727,1745,1702,1753,1802,1685,1709,1769,1711,1816,1773,1803,1722,1692,1702,1754,1690,1751,1642,1674,1689,1667,1683,1663,1807,1724,1735,1689,1696,1737,1683,1656,1792,1739,1727,1744,1707,1642,1669,1689,1686,1736,1717,1755,1780,1746,1706,1776,1720,1695,1690,1722,1756,1762,1743,1647,1709,1664,1731,1795,1695,1712,1801,1688,1657,1726,1707,1681,1800,1706,1811,1668,1657,1725,1654,1660,1671,1681,1675,1661,1719,1704,1703,1663,1737,1694,1706,1697,1792,1692,1707,1724,1711,1785,1716,1718,1767,1721,1777,1634,1632,1764,1647,1679,1644,1680,1700,1751,1741,1728,1757,1692,1727,DES
file1023.wav.enc,wav_cbc,7.999359453287152,127.33980714587993,5461.464536846915,73.90172215075177,0.002672764944648837,-1.2008622037865773,27869414,10.261788192055786,1032,1062,1041,996,1068,1045,1025,1046,1050,1016,995,1040,1027,1016,991,1102,1070,1026,1051,1049,992,991,968,1047,1065,1032,1038,1069,1051,1059,979,973,1047,1041,1082,1081,1052,993,1063,1072,1067,1046,1080,1082,1086,1030,998,1046,1099,1038,1030,1042,1002,1017,1071,1016,1040,1006,1003,1049,1030,1019,1092,1088,1072,1021,1047,1040,986,987,1043,1025,1047,1039,1009,1012,1031,1063,977,1053,1024,1025,1009,1049,976,1004,1048,1027,1066,1046,1004,1049,1045,1001,1029,1059,1027,1008,1068,995,1054,1037,1060,982,1056,1040,1013,1013,1013,1050,1054,1101,1011,1069,1052,1074,1042,1001,979,1042,1058,991,1059,1069,1087,1009,1034,1107,983,1019,1033,1079,1039,1005,1029,1020,1049,1046,1008,1049,1013,998,1023,1048,1005,1025,985,1047,1080,1033,1012,975,1066,1014,1080,1013,1101,1025,1048,1053,986,1013,1025,1004,1049,1021,1044,1058,988,1023,1016,1008,1019,1015,1050,1041,1014,1047,1075,1019,999,1048,1058,1055,1066,1011,1035,1101,1009,1033,1031,1070,1034,998,1033,1056,1036,987,1006,1055,1050,1030,924,1034,1058,1059,1074,1072,1067,1050,1040,1030,1019,1029,1008,1048,1039,1063,976,964,1013,1017,996,1022,1049,1064,1057,1069,1036,1032,1056,1013,999,1064,979,1036,996,973,1006,1120,1061,1053,1032,999,1021,1044,1047,999,1017,1002,1038,1057,1077,997,1003,1051,DES
file0993.wav.enc,wav_cbc,7.9996385836609765,127.35540384894435,5468.373413762575,73.94845105722347,0.0029324485775574657,-1.202164795251719,46543285,10.272630069913463,1795,1749,1716,1706,1694,1779,1705,1712,1740,1667,1727,1701,1785,1752,1723,1789,1699,1758,1689,1779,1782,1650,1745,1677,1776,1725,1695,1696,1696,1695,1754,1745,1664,1712,1719,1736,1647,1743,1758,1694,1749,1692,1691,1772,1736,1816,1779,1755,1752,1736,1747,1686,1785,1783,1739,1721,1656,1711,1767,1689,1809,1688,1789,1733,1738,1760,1720,1649,1795,1727,1723,1721,1744,1764,1732,1736,1724,1744,1716,1692,1803,1721,1730,1754,1686,1668,1696,1744,1636,1674,1726,1737,1715,1717,1692,1704,1720,1700,1672,1741,1737,1790,1765,1722,1666,1688,1748,1715,1716,1734,1746,1740,1700,1737,1624,1750,1778,1676,1800,1696,1751,1700,1701,1697,1721,1727,1744,1769,1789,1731,1711,1770,1701,1776,1682,1726,1717,1753,1729,1679,1687,1679,1705,1744,1615,1717,1678,1736,1711,1688,1695,1708,1712,1744,1699,1781,1723,1771,1666,1730,1647,1696,1696,1717,1699,1691,1633,1710,1775,1719,1712,1670,1677,1761,1734,1772,1738,1674,1748,1721,1740,1689,1726,1727,1774,1685,1683,1709,1771,1731,1714,1767,1714,1728,1714,1668,1782,1696,1724,1668,1685,1783,1712,1708,1748,1760,1760,1726,1713,1728,1747,1670,1791,1726,1724,1716,1703,1704,1676,1809,1694,1830,1622,1817,1667,1735,1733,1674,1714,1683,1659,1739,1691,1691,1734,1731,1727,1742,1736,1675,1758,1734,1730,1760,1705,1711,1728,1730,1757,1667,1694,1730,1756,1686,1733,1727,DES
file0983.wav.enc,wav_cbc,7.999094953945689,127.45694110713153,5448.791578855533,73.81593038670943,0.001314464246269685,-1.198749422262807,18669350,10.285996772780349,669,719,678,649,697,703,696,641,642,714,672,747,674,691,706,667,693,647,737,727,661,650,717,678,707,717,710,700,628,695,696,682,652,686,684,727,671,707,666,681,726,695,664,697,684,659,687,693,661,701,674,695,680,661,726,670,664,699,678,712,689,703,676,689,691,693,666,703,686,661,691,702,685,697,691,707,732,737,705,704,741,711,700,697,649,684,716,712,678,684,744,721,690,715,681,665,686,699,683,687,639,701,721,674,732,693,617,665,669,676,686,720,691,675,699,688,686,695,723,721,664,684,684,711,722,676,723,660,699,641,694,676,676,616,665,695,700,693,723,728,734,686,692,698,675,712,696,679,721,705,692,642,686,731,673,676,696,677,668,675,658,695,728,711,676,677,680,712,717,693,684,624,669,670,698,697,698,696,702,678,721,690,686,684,714,666,676,696,695,693,667,688,729,698,688,675,663,644,685,679,699,692,702,715,647,716,655,711,684,641,667,703,720,693,716,696,709,688,697,747,695,659,658,707,703,731,698,690,629,658,732,660,675,674,710,703,700,680,681,677,711,719,703,697,642,706,674,679,700,686,651,695,680,654,672,693,DES
file0727.wav.enc,wav_cbc,7.9993198539206,127.52099328940209,5456.071584854619,73.86522581604025,0.0005596515974961884,-1.199131127440742,27861302,10.260294624875591,959,1019,1070,1034,1026,1002,1043,1019,1052,1002,1006,1061,1015,968,1045,1094,1034,1049,1014,1022,1048,1062,1073,1042,1037,1022,1050,1017,1038,1087,1025,1017,1058,1020,1022,1032,1083,1006,1012,1078,1036,995,1008,962,1028,1055,1026,1008,1049,1069,1046,1042,1019,1051,1067,1034,1021,1004,1013,1072,1071,998,1054,1010,1037,1081,1074,1015,1031,1032,1073,1020,1013,977,1069,965,1009,1100,1023,1088,997,1050,1075,1003,965,995,992,1090,1017,1005,1077,1053,1039,1033,1054,981,1030,1048,993,1048,1016,1013,1040,1051,1033,1075,1007,1053,1052,1027,1015,1032,1036,1021,1011,1081,1066,1063,1043,998,1043,1045,1041,1085,976,1026,1045,1108,998,995,1116,1021,1047,1046,1069,1040,1093,1087,1004,1029,1016,987,1043,1038,1035,1020,1062,1028,1016,1030,977,1017,1011,1021,1036,1034,1051,1088,993,988,1045,1054,994,1068,1019,1030,1054,1019,1099,1070,1023,1058,1046,1003,1067,1103,991,1008,1001,972,1065,1031,1050,1066,1021,1046,1046,1009,993,993,976,1067,1008,1032,989,1003,1081,1077,1055,1018,1030,1015,1013,967,1040,1010,1040,1074,1039,1043,1065,1093,1035,1073,1049,987,1040,1087,1026,1065,1024,1024,1113,1016,1073,1031,1044,1029,1034,979,1022,1003,1013,1042,1001,1008,1016,1020,1002,1018,1027,1047,1038,1050,984,1073,1067,1006,1004,1030,985,1028,1069,1136,1039,1029,DES
file0737.wav.enc,wav_cbc,7.999041250032014,127.46201886022578,5429.014244063116,73.68184473846401,0.0024643427293233383,-1.1930710737446377,18615096,10.271040106008172,713,696,666,668,667,654,700,689,622,639,723,666,698,719,650,658,700,693,677,670,729,730,684,692,660,723,741,698,625,721,669,690,650,697,663,653,664,692,672,674,665,675,637,678,686,712,752,713,650,723,695,682,703,662,681,673,710,692,700,687,666,696,692,661,657,704,698,677,711,673,716,697,695,697,731,666,699,741,683,720,687,690,708,693,690,724,681,690,676,714,714,740,694,678,677,786,693,704,674,688,665,699,677,702,720,658,687,652,678,676,748,692,714,723,703,705,698,645,696,737,687,690,691,667,665,685,710,700,679,751,710,700,705,676,727,721,696,688,678,689,662,721,675,696,662,664,690,681,655,668,755,714,676,669,683,717,744,661,699,692,685,687,686,706,669,698,725,734,692,727,664,649,677,692,690,675,694,698,705,693,667,662,710,691,704,690,685,707,681,687,657,680,712,677,675,713,680,702,651,674,697,669,700,695,674,683,673,714,729,666,679,738,673,658,660,666,678,713,695,709,697,658,680,660,687,676,633,741,697,676,678,667,676,689,692,713,656,670,688,765,685,679,695,703,669,690,666,722,638,660,680,707,679,693,672,673,DES
file0745.wav.enc,wav_cbc,7.997901683926511,127.71736765772299,5456.981735166496,73.87138644405218,-0.00032812102436627957,-1.2026932322754067,9299454,10.26494449025236,367,319,332,324,360,335,339,328,340,341,324,343,323,362,317,332,354,349,328,336,334,341,326,333,334,387,323,341,352,341,360,335,343,338,390,348,355,336,339,358,337,333,350,327,346,347,323,357,400,348,339,375,368,310,365,365,350,346,331,347,331,330,361,328,330,343,402,345,328,368,339,339,362,345,342,342,308,350,371,360,372,362,348,343,354,335,349,319,356,335,322,369,357,346,340,350,388,335,324,324,379,341,360,364,300,370,342,311,291,311,336,320,356,371,341,329,339,325,340,343,332,357,352,328,363,359,331,350,358,347,337,342,360,342,373,348,357,342,334,365,350,340,380,305,327,343,334,348,361,356,303,291,318,345,347,335,338,360,320,334,346,353,347,369,326,327,336,358,368,361,340,328,331,348,356,339,346,361,362,333,373,339,350,365,366,339,341,350,349,363,309,334,381,385,350,367,343,347,324,331,314,357,366,357,348,346,352,312,355,343,325,348,368,333,348,341,331,350,352,338,333,362,350,351,361,339,331,348,307,325,388,324,338,370,383,346,347,339,337,335,351,337,337,356,347,336,354,372,348,326,372,285,352,365,355,360,DES
file0755.wav.enc,wav_cbc,7.998140645838201,127.63186638868746,5476.372613068443,74.002517613041,-0.004778050549750265,-1.2081702832122987,9298734,10.264547106540698,361,315,354,326,326,334,353,355,338,323,361,355,364,346,337,374,328,354,329,338,355,324,347,331,360,351,334,373,372,357,359,339,351,339,351,344,329,337,322,319,373,381,348,350,378,353,347,374,350,321,322,375,367,317,357,328,344,346,339,343,355,338,375,340,344,350,344,334,338,369,325,325,341,363,369,361,349,351,361,294,337,330,329,329,338,326,357,323,329,349,317,313,332,344,313,336,339,333,325,344,346,351,378,329,379,334,353,370,348,339,346,328,351,327,324,338,351,343,344,342,356,356,355,339,332,357,316,333,385,365,335,366,317,335,348,319,326,319,325,334,340,323,313,324,330,337,341,358,364,377,330,354,377,327,355,318,351,342,336,350,321,347,339,357,364,357,347,340,327,363,399,344,345,344,335,344,364,338,349,330,349,318,368,357,347,370,328,362,315,320,383,361,357,353,340,370,354,347,331,363,356,341,332,321,348,332,337,319,394,382,347,349,371,319,317,368,357,330,334,355,346,344,330,384,366,344,377,355,348,347,348,348,334,363,328,350,347,350,338,337,376,329,342,348,313,320,353,360,355,351,345,324,354,349,330,334,DES
file0889.wav.enc,wav_cbc,7.999517809304548,127.54807626907294,5462.079212013319,73.9058807674553,-0.004000874164644229,-1.199162511624337,37252672,10.274955767859486,1462,1414,1417,1438,1332,1403,1417,1380,1322,1377,1406,1372,1364,1377,1428,1390,1359,1362,1341,1363,1355,1386,1352,1441,1329,1419,1447,1397,1412,1338,1357,1362,1360,1344,1366,1368,1299,1392,1335,1328,1373,1383,1368,1332,1384,1405,1357,1419,1304,1380,1352,1357,1411,1406,1361,1407,1394,1382,1403,1408,1344,1332,1367,1403,1407,1332,1404,1395,1348,1399,1355,1472,1339,1372,1345,1331,1368,1409,1402,1376,1332,1367,1325,1380,1366,1396,1400,1373,1377,1406,1321,1342,1321,1413,1364,1312,1346,1410,1373,1363,1350,1419,1410,1434,1389,1340,1338,1412,1429,1370,1330,1340,1405,1410,1371,1369,1416,1374,1364,1389,1343,1407,1392,1320,1360,1342,1424,1432,1354,1298,1372,1419,1372,1418,1362,1346,1374,1338,1412,1391,1396,1307,1483,1416,1392,1367,1351,1340,1386,1388,1410,1441,1343,1350,1331,1366,1438,1373,1380,1368,1354,1390,1484,1372,1431,1385,1364,1390,1384,1399,1421,1405,1385,1314,1398,1363,1448,1388,1362,1406,1393,1368,1402,1369,1409,1326,1405,1412,1326,1315,1403,1382,1373,1304,1425,1464,1420,1336,1401,1336,1321,1368,1389,1406,1418,1370,1383,1348,1440,1415,1351,1402,1362,1424,1384,1401,1414,1411,1367,1339,1399,1362,1349,1368,1413,1380,1361,1354,1353,1451,1418,1409,1402,1360,1293,1391,1334,1377,1389,1324,1416,1359,1335,1331,1433,1359,1376,1379,1377,1409,1395,1371,1373,1392,1339,1355,DES
