file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0243.bmp.enc,bmp_ecb,4.695753956000289,112.18923062334049,4482.838275093987,66.95400118808425,0.23155211098545925,-1.0405230417590796,25286443,11.541904125803656,0,1,125,1,127,1,0,0,1,0,0,0,7781,0,125,125,125,125,0,7781,1,0,7781,0,0,0,1,126,125,0,0,1,0,0,1,0,0,1,0,1,125,0,7781,0,0,7781,0,0,0,1,0,0,0,7781,0,7781,0,0,7781,0,0,0,0,0,0,0,0,126,0,0,1,0,0,7781,1,0,1,0,126,0,0,0,0,0,7781,1,1,1,7781,0,0,0,0,7781,1,0,0,0,0,1,2,0,0,1,1,2,0,0,0,126,7781,1,0,0,1,1,0,0,0,0,0,0,7781,0,1,0,1,0,0,0,1,0,0,0,125,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7781,126,7781,0,0,0,126,0,0,0,7781,1,0,126,0,0,7906,0,0,0,0,0,0,0,0,0,0,7781,7782,0,0,0,2,125,0,0,7781,0,0,0,0,1,7781,0,0,0,2,0,1,1,0,1,0,125,0,127,0,0,0,1,7781,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,127,251,1,7906,0,0,DES
image_0253.bmp.enc,bmp_ecb,4.554506555848516,122.88322250920481,7169.611891950983,84.67356076102494,0.25673776074931215,-1.3319923979825208,27075244,9.643313832708156,0,0,0,11818,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,12129,2,0,1,0,12130,0,1,0,1,12129,0,11819,0,0,11818,0,0,12129,1,0,0,0,2,0,0,0,0,0,1,0,0,0,12129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11818,1,0,0,0,0,1,12129,0,0,1,0,0,0,12130,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,12439,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,12129,0,12129,0,0,0,0,12129,0,1,310,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,310,1,0,0,0,0,11818,0,11819,0,12129,310,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,311,0,1,0,1,0,0,0,0,311,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,311,1,0,0,11818,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12129,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,311,24258,2,12130,0,1,11818,DES
image_0382.bmp.enc,bmp_ecb,4.7751220984486356,118.83855236139631,3633.1755944820297,60.27582927245406,-0.1712744894960784,-1.0092111456262691,7118847,11.036966539323371,0,1,0,0,0,2364,1,0,71,0,0,0,0,0,0,0,0,2363,0,0,0,1,0,0,0,0,1,0,0,0,0,2364,0,0,0,69,0,1,0,0,69,0,70,0,0,0,0,0,70,0,0,2363,69,69,0,0,0,0,2365,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2364,0,0,69,0,1,0,2364,0,2363,0,0,1,1,0,0,0,0,2363,2364,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,69,1,0,0,2433,70,2363,2363,0,0,0,0,0,0,0,1,1,0,0,2363,69,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,2363,0,0,0,0,0,0,1,0,0,69,70,0,0,2,0,2363,2363,2,0,0,2363,0,1,0,0,0,2363,0,1,0,1,0,0,2363,2363,0,0,0,0,69,0,0,0,2364,70,0,0,1,1,69,1,2,0,1,0,0,2363,0,0,0,69,0,0,70,0,0,0,1,0,0,2363,69,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,69,0,70,0,69,0,0,0,71,1,1,0,0,0,DES
image_0392.bmp.enc,bmp_ecb,4.669875033585627,113.97746794603201,4364.5352649538245,66.06462945445031,0.19086558197646197,-0.818985203971077,10627727,10.55116418695867,0,3916,0,0,1,1,0,0,1,0,0,0,0,0,178,0,177,0,0,0,0,0,3916,3916,0,1,2,0,0,0,0,1,0,3916,0,0,3916,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3916,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,0,0,0,0,0,1,0,0,0,0,3916,4093,0,1,3916,2,0,0,0,1,0,1,0,3916,3916,0,1,2,0,0,0,0,1,0,0,0,0,3916,2,0,1,1,0,0,3916,3916,0,0,0,0,0,0,0,0,0,3917,3,0,3916,0,0,0,0,0,0,3916,0,0,1,3,0,0,0,0,1,1,0,3917,0,0,1,1,0,1,1,1,0,1,3916,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,1,0,0,177,0,0,1,0,0,3916,0,0,0,1,0,0,0,0,1,0,0,2,177,1,0,1,1,3916,0,0,0,0,3916,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3918,3916,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,DES
image_0298.bmp.enc,bmp_ecb,4.579303165705893,128.14479465022575,4962.246577836612,70.44321527185292,0.21776569711652594,-1.2320914318079637,18868393,10.700384765866108,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6786,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,6786,6786,0,0,0,0,1,13572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6786,0,1,0,0,233,0,0,0,1,1,6786,6786,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6786,0,1,0,6786,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,233,0,6786,6786,0,6786,0,1,0,0,0,0,0,0,6786,0,0,1,6786,0,0,6786,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,6786,0,0,0,0,1,0,0,1,234,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,6786,1,1,0,0,0,0,0,0,0,0,6786,6786,1,0,1,0,0,0,0,1,0,0,233,6786,233,6786,233,1,1,0,0,235,0,0,2,0,0,0,1,0,2,6786,0,0,6786,0,0,0,0,233,0,2,1,0,0,0,DES
image_0288.bmp.enc,bmp_ecb,4.558885703027944,134.85958107979883,4678.76388391218,68.40149036323828,-0.32339537028715004,-0.4573456883892195,27574683,10.44118861429514,0,1,0,0,2,0,0,10440,1,10440,0,0,0,0,0,0,10440,0,0,0,0,1,0,0,0,1,1,0,0,0,1,10441,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10440,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,10440,0,1,0,1,1,0,10440,0,0,1,0,0,1,0,10440,1,0,289,0,0,0,10440,0,0,0,0,0,0,10440,0,0,10729,0,0,0,0,0,0,0,10440,2,0,1,10441,0,289,10440,0,10440,0,0,0,0,0,1,0,2,0,1,0,289,10440,0,0,10440,0,0,1,0,0,1,0,0,0,0,1,10440,0,10440,0,0,1,10440,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,10441,1,0,0,289,0,0,289,1,0,0,0,0,1,2,2,1,289,0,0,0,0,1,0,1,1,10440,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,20880,0,0,DES
image_0221.bmp.enc,bmp_ecb,4.632065328725277,142.25978727207723,4714.178250056045,68.6598736530737,-0.20892200793773885,-1.064585165293371,12282056,9.564641240244315,0,1,1,0,5487,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,106,0,0,1,106,0,0,0,0,0,1,0,0,0,5487,1,0,5591,0,0,0,106,0,0,0,0,106,0,0,106,0,0,0,0,0,5486,106,105,0,0,0,0,0,0,0,0,0,0,0,5486,106,1,0,0,0,0,1,0,10973,1,0,0,0,0,1,0,0,106,0,1,0,0,1,2,1,105,5487,5486,1,0,1,0,105,1,1,0,0,2,0,0,0,0,1,0,0,5487,0,0,0,106,0,0,5486,0,0,106,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5486,0,0,0,0,0,1,0,105,5487,105,0,0,1,0,0,105,0,5486,0,0,0,5486,0,0,107,0,105,0,0,5487,0,1,0,0,5486,0,0,0,0,0,0,0,1,0,0,0,0,1,0,106,1,0,1,0,1,0,0,0,0,0,0,5486,5486,0,1,0,5487,0,0,0,0,5486,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,106,5486,0,5486,0,0,0,5591,1,0,0,0,1,106,2,1,106,0,0,0,DES
image_0359.bmp.enc,bmp_ecb,4.5889281689209955,120.4858789260385,4188.182836309556,64.71617136627873,0.062244952743205254,-0.9876264041148923,12008764,9.749572964955277,1,0,1,204,0,1,0,0,1,5125,1,0,0,1,204,0,1,5125,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5330,0,0,0,0,0,5126,0,1,0,1,2,0,0,0,0,0,1,0,1,0,10250,0,5330,5125,0,0,0,0,0,1,1,204,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5330,2,0,0,0,1,1,5332,1,0,204,5125,1,1,0,0,0,1,1,0,0,1,0,0,5125,204,2,0,0,0,1,0,0,0,0,5125,1,1,0,0,1,0,0,0,0,0,0,0,5125,1,0,0,5126,0,0,0,2,0,0,0,5330,1,0,0,204,0,5330,1,0,0,0,204,5331,0,0,0,0,0,0,0,5125,0,0,0,1,0,1,0,0,5126,5125,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,204,5330,1,0,0,0,1,5125,0,0,0,0,1,0,0,1,0,0,0,0,5125,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,DES
image_0231.bmp.enc,bmp_ecb,4.565344822175728,129.8242623518214,6708.267333809515,81.90401292860756,-0.047561886615158054,-1.4500359470752615,12036244,11.409797626270953,0,0,0,0,0,0,0,1,3850,1,0,0,3850,1,3675,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,175,3850,1,1,0,0,0,4024,1,3850,0,0,2,0,3675,0,0,0,174,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3675,0,0,1,0,0,0,0,0,1,0,0,0,175,0,0,0,2,0,1,0,0,3850,0,0,1,0,0,0,0,1,2,0,0,0,0,2,7700,0,174,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3850,0,0,174,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3850,3675,0,0,0,0,0,1,1,3675,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3850,2,0,0,1,0,1,0,0,1,3850,1,1,0,0,0,3850,0,0,0,0,0,4024,0,1,2,0,0,0,0,0,0,0,0,1,3850,0,0,0,0,0,0,1,0,0,3851,0,0,0,3675,0,0,0,3675,0,0,0,0,0,3850,0,1,2,1,0,0,0,DES
image_0349.bmp.enc,bmp_ecb,4.663436308593704,144.51575972660356,4880.800684859199,69.86272743644639,-0.18768238450027513,-1.4948465717125021,18076868,10.899619659770478,0,0,1,0,0,0,112,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6301,0,1,0,0,0,0,0,0,6188,0,0,0,0,0,0,112,0,0,0,0,0,0,0,6188,0,0,0,0,0,0,0,6300,6300,0,112,112,0,0,112,0,0,0,6300,0,0,0,1,0,1,0,6414,1,0,0,0,0,1,0,6189,0,0,0,0,0,2,2,1,6188,0,1,2,0,0,0,113,1,0,0,0,0,1,1,0,0,1,112,0,6300,0,0,0,0,0,1,0,112,0,0,0,6413,0,0,0,0,112,0,0,0,0,0,0,0,1,0,1,0,224,1,0,0,0,0,0,0,0,6300,1,0,0,0,1,1,0,6188,6300,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,1,0,0,0,0,2,0,113,0,0,1,0,0,1,6300,1,0,112,6300,0,6300,0,6300,0,0,0,0,0,0,1,6188,0,0,1,112,0,0,6188,6300,0,6300,0,6188,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,0,1,2,0,0,1,DES
