file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0214.wav.enc,wav_ecb,7.9975666700610075,127.51934544052963,5448.845083288054,73.8162928037439,-0.0029294514803451734,-1.1969369681969098,37165752,10.263078062824498,1352,1368,1504,1468,1401,1356,1333,1476,1388,1280,1248,1281,1325,1276,1388,1452,1541,1340,1500,1380,1511,1412,1488,1249,1380,1437,1549,1248,1304,1245,1293,1417,1372,1356,1448,1325,1340,1224,1292,1348,1453,1312,1381,1412,1368,1372,1288,1156,1410,1432,1449,1464,1344,1480,1424,1296,1312,1526,1544,1396,1308,1284,1404,1472,1288,1233,1440,1364,1253,1324,1352,1336,1317,1396,1372,1345,1420,1233,1560,1392,1298,1332,1348,1313,1288,1408,1396,1508,1445,1544,1376,1439,1348,1316,1296,1420,1412,1381,1388,1448,1408,1336,1320,1360,1328,1452,1352,1582,1324,1308,1472,1444,1465,1348,1370,1392,1369,1312,1408,1423,1352,1548,1512,1421,1440,1285,1393,1357,1312,1388,1396,1392,1356,1412,1536,1256,1464,1300,1440,1380,1377,1520,1245,1400,1353,1300,1340,1414,1376,1388,1324,1447,1208,1316,1305,1292,1221,1397,1472,1396,1348,1348,1381,1464,1604,1260,1243,1408,1372,1425,1404,1472,1428,1352,1349,1280,1313,1400,1375,1437,1332,1392,1516,1424,1496,1548,1480,1260,1372,1307,1272,1476,1313,1328,1520,1328,1468,1316,1396,1373,1349,1316,1304,1396,1393,1376,1380,1320,1491,1416,1288,1456,1162,1428,1464,1364,1436,1341,1392,1425,1436,1393,1487,1412,1380,1332,1272,1400,1373,1328,1416,1425,1440,1371,1332,1376,1449,1448,1392,1312,1492,1416,1392,1268,1392,1276,1365,1276,1224,1209,1336,1536,1344,1432,1304,1420,DES
file0204.wav.enc,wav_ecb,7.998046545319645,127.71252606291361,5465.805050241253,73.93108311286433,-0.0044627771426753345,-1.201668109488961,9302265,10.266961132161354,322,321,350,338,344,343,363,374,353,379,338,347,310,369,344,340,365,344,342,345,325,375,325,352,351,327,324,326,339,339,360,340,350,353,377,274,356,343,345,340,333,331,380,331,328,352,384,332,337,337,338,340,329,341,327,342,361,333,329,354,338,323,333,349,348,355,340,324,332,376,344,342,352,374,371,336,340,350,354,356,349,330,310,316,311,378,357,346,344,364,328,313,352,354,356,330,372,344,341,318,338,356,352,375,348,352,349,344,361,353,345,339,354,351,349,351,317,316,308,345,358,298,321,389,331,366,340,364,370,357,369,367,326,333,316,336,345,354,346,357,354,352,340,377,345,326,363,321,323,351,304,346,337,325,373,337,354,343,351,324,350,345,352,327,311,342,332,343,334,378,315,366,350,374,346,349,339,355,336,326,323,331,346,337,360,346,336,361,329,355,351,343,350,355,342,344,360,334,340,385,385,322,329,338,360,326,328,309,348,377,375,342,361,346,391,355,337,354,354,364,335,333,321,353,352,362,354,351,328,360,342,351,358,351,320,342,364,360,330,330,333,346,334,332,349,365,349,361,333,352,391,355,335,306,341,337,DES
file0276.wav.enc,wav_ecb,7.998178025377135,127.51161324844462,5468.008834677726,73.94598592674065,-0.0012665233892790906,-1.202530318754417,46358472,10.252307602535868,1700,1745,1719,1610,1761,1585,1806,1790,1750,1765,1740,1736,1710,1660,1685,1640,1855,1675,1740,1895,1726,1730,1710,1736,1705,1885,1641,1645,1725,1761,1771,1696,1675,1766,1810,1891,1690,1786,1615,1665,1721,1800,1665,1715,1696,1605,1695,1680,1654,1700,1730,1755,1835,1661,1780,1750,1805,1715,1695,1700,1910,1715,1694,1595,1725,1750,1655,1695,1807,1860,1710,1555,1845,1766,1851,1636,1680,1890,1650,1580,1661,1670,1490,1895,1695,1800,1711,1625,1620,1680,1820,1765,1790,1841,1710,1756,1730,1681,1791,1805,1590,1625,1705,1675,1710,1821,1610,1867,1730,1660,1645,1795,1620,1745,1675,1495,1701,1735,1485,1575,1890,1740,1905,1711,1595,1860,1631,1720,1810,1500,1860,1745,1675,1860,1780,1835,1605,1675,1680,1661,1781,1615,1777,1705,1830,1665,1565,1765,1750,1600,1825,1755,1745,1716,1761,1615,1719,1836,1635,1650,1835,1755,1591,1735,1940,1630,1815,1585,1720,1796,1835,1765,1740,1615,1720,1750,1705,1745,1795,1781,1660,1570,1805,1700,1540,1695,1810,1870,1834,1810,1779,1745,1615,1775,1715,1779,1630,1706,1840,1635,1700,1725,1726,1791,1626,1805,1670,1660,1850,1695,1795,1791,1746,1795,1796,1740,1750,1741,1709,1581,1710,1686,1650,1716,1650,1870,1711,1670,1571,1740,1764,1760,1630,1810,1725,1665,1815,1700,1685,1820,1505,1666,1765,1715,1770,1745,1670,1775,1510,1814,1860,1700,1750,1711,1826,1690,DES
file0266.wav.enc,wav_ecb,7.998108893966099,127.61303613529198,5475.061658359865,73.99365958215517,-0.005984924184514796,-1.2030792448193193,18594165,10.265496758278815,720,622,698,714,689,764,707,675,677,630,728,697,700,704,754,664,624,714,744,744,714,668,660,606,690,701,739,692,638,663,749,689,672,659,696,689,735,666,642,682,722,698,692,704,708,678,688,720,729,702,731,676,678,682,728,708,664,670,730,652,650,644,654,684,674,648,699,718,651,634,716,706,694,696,730,697,642,745,720,646,698,720,699,648,656,636,684,676,656,696,648,655,680,699,682,746,748,672,684,654,676,699,690,696,673,658,666,724,638,624,706,646,685,664,648,672,715,700,644,680,668,650,781,683,766,650,655,626,696,648,674,661,700,706,686,704,704,688,656,655,643,630,644,758,744,650,676,738,682,673,678,750,646,688,695,716,706,683,720,679,750,744,669,708,742,666,704,770,663,735,631,699,726,696,640,711,702,702,758,719,686,696,733,643,664,666,688,642,726,734,704,678,738,704,724,760,644,761,628,667,701,722,704,664,743,704,732,705,682,764,655,660,715,674,622,667,625,641,684,675,722,661,717,715,670,650,701,712,701,700,690,694,684,714,658,718,652,694,696,642,651,764,709,602,618,692,706,668,698,704,727,678,732,704,724,696,DES
file0353.wav.enc,wav_ecb,7.998250970702927,127.3452882784879,5452.459497335534,73.84077124011866,0.0018259271210416066,-1.1986332342769925,9329353,10.28189885290622,333,362,314,362,354,325,370,355,340,325,351,351,344,378,332,326,319,344,334,355,317,345,351,325,353,389,350,360,342,357,379,362,307,336,360,332,343,362,333,353,324,330,331,342,353,358,343,348,367,341,372,352,317,377,362,371,341,365,321,360,335,357,351,374,321,366,314,302,341,314,359,357,328,339,319,330,347,346,336,359,339,327,343,312,337,336,386,352,354,337,355,328,334,371,339,345,331,356,364,361,334,356,350,314,354,354,314,357,336,335,341,353,368,321,320,331,381,333,377,360,374,347,358,363,350,334,333,344,344,339,338,332,350,347,324,369,355,374,349,339,328,308,332,352,345,331,363,367,335,373,363,363,347,359,348,355,342,335,381,343,344,342,337,331,340,365,339,344,342,362,323,323,365,365,323,365,346,362,332,322,317,321,330,328,368,341,351,375,355,307,329,342,348,319,365,347,340,336,307,326,362,356,351,373,343,364,326,345,334,354,324,342,330,346,358,354,328,337,359,330,339,323,359,341,353,351,341,334,370,343,352,358,347,359,334,352,352,337,350,359,335,334,331,347,356,355,320,331,326,378,343,344,325,338,322,340,DES
file0343.wav.enc,wav_ecb,7.998146388479748,127.14462650711631,5499.891772412856,74.16125519712335,0.00795376228134682,-1.205959366674711,9318921,10.276148680835329,373,335,352,390,371,364,348,334,349,361,333,336,344,331,361,324,358,342,339,341,361,337,349,332,328,364,360,344,348,351,390,347,320,366,359,370,356,337,365,355,350,361,339,367,384,322,338,312,335,358,320,355,358,343,339,357,361,363,320,321,364,342,326,365,337,343,352,329,351,376,369,347,357,341,327,345,332,331,338,331,314,336,337,333,356,326,344,376,367,332,355,316,365,339,330,367,346,368,359,336,329,359,321,346,351,335,356,326,367,355,333,348,375,360,349,349,291,376,358,321,374,348,326,315,329,339,365,345,358,339,337,336,368,359,360,309,354,363,339,348,324,317,339,356,304,304,331,363,361,303,343,328,357,347,340,351,359,345,293,337,332,347,336,353,323,332,350,340,351,335,335,354,349,364,352,349,347,321,359,320,345,356,367,307,330,326,323,347,364,356,352,325,323,341,314,357,333,353,362,343,343,335,331,336,345,328,349,352,338,339,308,353,338,319,359,339,347,333,340,370,335,369,340,354,345,302,370,360,369,353,347,335,311,314,348,367,335,335,364,356,368,356,339,367,365,348,345,349,355,352,364,341,347,357,334,326,DES
file0292.wav.enc,wav_ecb,7.998067596313201,127.5382218293899,5443.429234404966,73.77959903933449,0.0018494676571808688,-1.1988798837896513,9334689,10.28483884078709,354,335,348,327,323,349,318,360,324,326,343,336,354,320,356,326,324,341,356,354,336,337,361,326,348,336,361,347,351,334,336,340,333,363,330,350,359,335,351,360,329,365,347,349,300,399,333,358,350,375,340,339,344,349,355,352,338,369,358,377,312,333,319,353,362,369,351,335,335,331,336,355,355,363,342,338,374,314,367,365,348,319,368,324,314,331,339,321,367,399,336,325,356,347,373,336,361,333,345,352,342,311,370,305,358,359,370,324,343,344,344,363,357,361,335,348,351,365,311,318,318,339,327,324,360,331,343,368,346,353,332,342,352,356,314,372,374,349,358,346,349,350,369,336,356,349,342,304,316,369,316,332,365,340,331,354,332,346,327,367,349,380,388,349,338,314,342,358,355,359,358,322,373,317,358,352,327,341,343,317,339,325,349,353,330,341,386,376,342,341,328,390,348,329,342,347,320,348,337,328,347,308,347,367,327,382,315,360,342,355,343,354,346,332,346,368,354,346,331,337,353,347,358,336,353,344,324,355,355,313,339,330,338,338,370,314,382,356,332,342,344,339,333,336,349,357,352,350,330,326,342,364,320,359,327,365,DES
file0282.wav.enc,wav_ecb,7.997747955996688,127.81233845735274,5483.350218233608,74.04964698250497,-0.007745810416657888,-1.2047070183356516,37280432,10.278899931101002,1300,1380,1368,1460,1573,1457,1461,1292,1336,1380,1431,1340,1304,1379,1436,1371,1324,1288,1416,1404,1408,1292,1424,1445,1364,1293,1385,1344,1440,1401,1421,1373,1300,1296,1352,1482,1271,1272,1333,1388,1396,1444,1356,1548,1460,1320,1348,1240,1441,1428,1348,1324,1204,1412,1392,1504,1340,1373,1372,1196,1344,1296,1468,1456,1380,1468,1492,1509,1381,1416,1312,1355,1372,1332,1328,1401,1232,1309,1356,1232,1440,1288,1296,1353,1372,1360,1492,1427,1413,1408,1444,1432,1384,1475,1420,1400,1344,1368,1424,1392,1260,1494,1296,1185,1256,1400,1412,1370,1520,1244,1376,1248,1228,1308,1284,1236,1474,1332,1176,1340,1340,1452,1364,1541,1392,1280,1278,1384,1424,1480,1368,1340,1332,1421,1417,1372,1392,1412,1292,1416,1365,1336,1385,1463,1232,1416,1272,1357,1440,1500,1244,1428,1468,1476,1337,1441,1438,1489,1276,1444,1408,1520,1285,1288,1308,1432,1460,1380,1289,1313,1408,1280,1416,1184,1305,1392,1309,1372,1476,1433,1380,1480,1308,1400,1344,1464,1345,1344,1396,1452,1447,1372,1496,1332,1336,1448,1424,1424,1432,1325,1320,1417,1416,1554,1541,1364,1571,1292,1273,1421,1384,1372,1354,1396,1332,1410,1308,1413,1408,1397,1468,1361,1384,1376,1368,1328,1436,1232,1321,1348,1407,1364,1476,1444,1445,1339,1368,1460,1340,1384,1504,1413,1236,1420,1308,1436,1464,1240,1380,1484,1364,1512,1416,1460,1352,1316,DES
file0388.wav.enc,wav_ecb,7.997965227463927,127.67051944519989,5441.281207771152,73.76504055290116,0.0002165948342185893,-1.1928413482044784,9331476,10.28306866766063,339,318,357,353,325,332,357,326,334,352,336,355,347,353,361,321,332,347,335,348,355,331,352,358,315,352,315,352,358,342,349,330,359,358,359,353,331,349,337,354,315,320,352,317,339,343,331,331,364,369,326,350,329,339,309,334,338,345,307,354,305,353,360,334,317,328,358,356,329,374,324,328,343,344,344,349,339,343,336,320,381,375,355,380,363,324,380,364,315,367,371,350,358,346,353,324,320,352,351,364,334,340,364,350,349,329,375,351,369,350,349,377,371,364,347,324,372,306,357,345,367,337,375,331,354,343,366,358,364,334,348,368,347,348,322,352,387,358,348,333,307,348,332,328,338,356,346,325,333,350,325,341,339,329,367,368,332,378,323,350,353,337,327,373,330,335,364,358,358,334,341,372,374,340,322,336,359,361,319,327,339,316,331,353,319,370,359,326,337,345,311,346,339,316,333,363,349,350,344,352,362,312,335,322,357,343,339,307,323,341,335,335,330,354,390,343,339,359,368,358,343,349,330,355,355,345,373,404,370,346,330,337,321,355,351,312,305,323,354,347,331,366,382,324,332,352,398,349,333,328,342,357,356,328,364,327,DES
file0398.wav.enc,wav_ecb,7.997810972881782,127.45812936270511,5491.1114052215935,74.10203374551601,0.0037260289304933748,-1.203233282936345,9329735,10.282109352238642,339,354,334,342,361,374,368,342,377,369,324,347,337,357,340,314,328,343,342,306,363,315,353,339,340,357,382,356,372,342,352,364,350,353,324,370,329,353,360,348,357,355,345,329,350,347,381,320,310,288,346,341,324,370,303,351,324,326,381,330,385,341,360,320,323,354,369,360,379,327,362,324,342,311,380,382,355,349,323,341,338,322,340,323,354,369,352,353,368,332,375,343,358,337,341,329,336,326,357,339,316,375,348,350,355,327,377,318,371,326,322,320,357,317,365,364,350,344,335,347,349,344,359,353,318,314,335,360,353,342,344,333,350,337,344,338,324,337,345,360,339,351,342,371,336,390,331,333,338,353,348,327,334,312,335,382,355,323,321,335,321,350,333,372,322,320,345,315,339,354,377,369,335,352,338,354,350,354,334,363,348,336,339,352,324,312,337,343,347,324,345,315,356,320,354,339,343,350,330,335,366,335,343,387,332,341,358,323,335,348,340,348,351,311,376,334,304,357,396,334,335,363,325,309,358,348,340,323,367,335,360,335,376,313,354,349,361,356,332,380,341,332,315,367,365,342,364,353,346,347,342,329,383,371,370,341,DES
