file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0243.bmp.enc,bmp_ecb,4.609731457254701,111.00006321911746,5928.754604455057,76.99840650594697,0.22239555851641465,-1.2424848905952255,28314660,12.213475537330623,0,0,1,0,1,0,7782,0,0,1,7781,0,7781,7782,0,1,0,0,0,0,0,1,1,0,0,0,0,126,0,0,7781,7781,125,7781,0,0,2,0,0,125,0,0,0,1,0,0,0,0,0,0,0,0,2,125,0,0,0,1,0,0,0,0,0,7781,0,0,0,125,1,0,0,0,1,0,0,1,0,7781,7782,7907,125,0,0,1,0,0,0,7907,1,0,0,0,1,0,125,1,1,125,0,0,1,1,0,125,0,1,0,0,7782,126,0,1,0,7781,1,0,0,0,1,0,126,1,0,125,0,0,0,0,0,0,1,1,0,1,1,0,0,0,126,1,0,7781,0,1,0,1,0,0,7782,1,126,0,0,1,0,0,126,1,1,0,0,0,0,0,0,0,0,0,0,125,7781,0,0,7906,0,1,0,0,0,0,0,0,7781,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15563,0,0,7783,0,1,0,0,1,0,0,0,0,126,0,1,1,126,0,0,1,2,0,126,1,125,0,0,0,1,0,0,0,0,0,0,0,1,0,126,0,7781,0,1,0,7781,1,0,0,0,0,0,0,DES
image_0253.bmp.enc,bmp_ecb,4.554634202219999,121.86145381106776,4396.1501185766565,66.30346988338285,0.0532869738494089,-1.183656187637624,31249000,10.359962255579052,1,1,0,0,0,1,0,1,1,0,0,0,310,1,0,0,0,0,12129,310,0,1,0,11818,0,0,0,0,0,0,12129,1,0,0,0,1,0,0,0,0,1,11818,310,0,0,310,0,1,0,0,0,0,0,0,0,12129,0,12129,0,1,11818,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,310,0,1,12130,0,0,1,0,0,11819,0,0,0,1,0,0,0,311,0,0,0,0,2,0,0,0,0,12129,0,1,12440,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11819,12129,0,0,1,1,0,0,0,12129,1,0,0,12129,11819,0,0,0,0,0,1,0,0,0,0,0,12129,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,12129,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,12129,0,1,1,0,310,0,1,11818,0,0,1,0,0,1,0,0,0,24258,1,0,1,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,12129,0,0,0,0,11818,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,DES
image_0382.bmp.enc,bmp_ecb,4.775075783100193,130.8820670773443,7483.070041175514,86.50473999253171,-0.044607449970475256,-1.5677104453907205,5531330,9.728809085130681,0,2364,0,0,0,0,0,0,70,0,2363,0,0,1,0,0,0,0,0,2363,0,0,1,0,0,0,2363,2364,0,0,0,1,70,0,0,0,0,0,0,0,69,0,0,0,0,0,0,2364,0,0,2363,0,0,0,0,0,0,0,0,1,2363,2,2363,1,0,2,0,1,0,1,0,1,0,0,0,2363,0,69,1,0,0,1,0,0,0,0,0,0,0,1,0,0,69,0,0,0,0,0,71,0,1,1,71,0,0,0,0,1,1,2363,1,1,0,0,0,0,69,0,0,0,1,1,0,0,69,2363,2,0,69,0,1,1,0,0,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,1,0,0,1,70,0,0,0,0,0,0,0,0,0,0,0,69,0,0,1,70,0,72,0,1,1,0,0,0,0,1,0,2363,0,1,70,69,69,0,2363,70,0,2,0,1,0,70,0,1,0,71,0,0,2363,0,1,0,1,0,2364,2363,1,0,0,69,0,2364,1,0,0,0,0,0,0,0,0,0,0,2363,0,0,1,2363,70,0,2,0,0,0,0,2432,0,69,0,0,1,2363,2,1,DES
image_0392.bmp.enc,bmp_ecb,4.588039010102728,122.6190920137434,5823.970271965304,76.31494134155712,0.03794659698025262,-1.234640237162906,9883163,10.174853508950454,0,1,0,0,0,3917,0,0,0,1,1,0,0,1,1,0,3916,1,0,0,3916,1,1,0,0,0,1,3916,3916,0,0,0,0,0,0,0,1,0,3916,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3916,1,1,1,0,0,1,1,177,0,0,0,0,1,0,0,0,0,1,0,0,0,0,177,0,0,3916,3916,0,0,0,0,177,1,0,0,1,0,0,3,0,3916,0,0,0,0,0,0,0,0,177,0,0,0,1,0,0,0,0,0,0,0,0,3916,0,3917,0,0,177,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3917,0,0,0,1,0,3916,0,0,177,0,1,0,1,0,1,1,0,0,0,7832,0,0,0,0,1,0,0,3916,0,0,0,0,0,3916,0,0,0,0,0,0,1,0,0,0,0,1,177,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,4094,0,0,0,0,3916,0,0,0,0,2,0,1,0,0,0,0,1,0,3916,0,0,0,3916,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,3916,0,1,0,1,0,1,0,1,1,0,1,3916,0,0,DES
image_0298.bmp.enc,bmp_ecb,4.484916771189465,112.32249138307685,4095.631666087782,63.997122326615454,0.2977855020804112,-0.8481989068150932,17835224,10.403302380607352,0,0,0,0,0,0,233,0,1,0,0,0,0,1,0,1,0,0,0,0,6786,0,0,1,0,0,0,0,0,6786,6786,2,0,0,0,0,0,0,0,0,6787,0,13572,0,1,0,1,1,1,0,0,6786,0,0,0,0,0,0,6787,0,0,1,0,2,0,0,0,1,0,0,233,0,1,1,0,0,0,0,1,6786,233,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,6786,0,0,0,0,0,6786,0,1,0,0,7019,0,6786,0,1,6786,0,0,1,1,0,1,0,233,0,1,0,0,1,6787,0,0,0,1,6787,0,0,0,0,0,0,0,0,233,0,1,0,1,0,1,0,0,0,13572,1,0,0,0,0,0,1,0,0,0,6786,0,0,0,0,0,0,0,0,1,466,1,0,6786,1,0,0,0,0,6787,0,6786,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,1,0,6786,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,6786,1,0,1,1,DES
image_0288.bmp.enc,bmp_ecb,4.558704529175163,121.45092039092893,6096.214294231476,78.07825749996907,0.0914188886162821,-1.2905091422052068,22481236,9.427678615588164,10440,1,1,0,1,0,0,10440,0,2,0,10440,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,10441,0,0,0,1,0,1,0,0,0,10440,0,0,0,0,10440,0,289,0,1,0,1,0,0,0,1,0,0,10440,0,289,0,0,10440,0,0,0,0,0,0,0,290,289,1,1,0,10441,2,1,0,0,0,0,0,0,0,0,0,289,0,1,0,0,0,0,0,0,10440,0,1,0,0,10440,0,10440,0,0,0,1,10440,0,0,1,0,1,1,0,0,0,1,0,10440,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,10729,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10440,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10440,0,0,10441,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10440,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,20881,0,289,1,1,0,0,2,10440,0,0,1,2,0,0,0,1,0,10441,0,0,0,0,0,0,1,0,10440,1,290,0,0,0,0,1,0,DES
image_0221.bmp.enc,bmp_ecb,4.719557780104993,129.91854367774997,4977.857326254766,70.55393203964444,0.03430911482200058,-1.2113678589507522,14916712,10.540706007506996,0,0,1,0,0,1,0,106,0,0,5486,0,0,2,1,0,0,0,1,0,1,0,0,1,5486,0,1,106,0,0,1,0,0,1,5486,0,0,105,0,0,0,0,106,105,0,0,0,0,0,0,0,107,0,0,2,0,1,0,0,5486,5488,0,0,5486,0,0,105,0,0,0,0,106,0,0,0,1,5486,0,0,5486,0,0,0,0,0,1,0,0,0,5486,0,0,2,0,5486,0,1,5486,0,105,106,0,0,1,0,0,0,1,0,0,0,0,105,0,105,5486,0,0,0,0,0,1,1,0,0,0,0,107,0,0,105,0,106,0,0,1,106,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5486,0,5591,5486,106,0,105,5487,0,0,0,0,105,1,5486,0,0,0,0,0,1,0,0,0,0,0,1,0,107,0,0,1,0,5486,0,0,0,0,5486,0,5486,1,1,0,0,0,0,0,0,0,0,0,0,105,2,0,5487,1,0,0,1,0,0,0,0,0,0,0,5486,0,0,106,1,1,0,0,0,2,108,1,0,0,0,1,0,5486,1,0,0,0,1,2,1,0,5487,0,0,0,0,DES
image_0359.bmp.enc,bmp_ecb,4.587195573539167,161.09866546352583,3541.6546600731162,59.51180269554197,-0.49900614077354377,-0.6317243776842396,17699715,11.83639842593888,0,0,0,0,0,1,0,0,0,204,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330,0,0,0,1,5125,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,5331,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5125,0,0,0,1,0,0,0,1,204,1,2,0,0,0,204,1,0,0,0,0,0,0,0,1,0,1,5330,204,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,5330,0,204,0,1,1,0,0,0,5126,0,0,0,0,0,1,5125,5330,1,0,0,1,5125,1,0,5126,5125,1,1,0,1,0,0,0,0,0,5125,0,1,0,5125,0,5125,1,0,0,1,0,204,0,0,0,0,0,1,0,0,1,0,0,5125,0,0,0,0,205,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5127,5125,0,0,0,1,5330,0,5125,0,0,0,0,0,5125,0,1,0,0,0,0,0,0,1,10456,0,0,0,0,0,204,0,1,0,0,1,0,0,1,0,5330,0,0,0,0,DES
image_0231.bmp.enc,bmp_ecb,4.475313519952475,101.65187764990915,5964.117194492947,77.22769706842841,0.2820231248002943,-1.4250390088028435,9962080,10.380241612717516,0,0,1,0,3677,0,3850,0,0,3676,1,0,0,0,0,1,0,0,0,3676,1,0,0,3849,0,3850,0,0,0,1,3850,0,3676,0,0,0,1,0,0,1,0,0,1,1,0,0,0,174,1,0,0,0,0,1,11376,0,3850,1,0,174,174,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3675,1,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,3850,0,0,0,0,0,1,0,0,0,3850,0,1,0,1,1,0,0,0,0,1,3850,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,3850,0,1,0,0,0,174,0,0,0,3851,3675,3850,0,0,0,0,0,0,1,0,3850,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3850,2,0,3850,0,1,0,175,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3850,1,0,0,0,1,1,0,0,1,0,0,1,DES
image_0349.bmp.enc,bmp_ecb,4.588873502133546,102.60548107255521,4929.658616119778,70.21152765835379,0.293316048802185,-1.2613874059595582,15616342,10.130698860944696,0,0,1,113,0,0,0,0,1,0,6300,6301,112,1,0,1,0,112,0,0,0,6300,1,6300,0,6300,0,0,0,0,113,1,1,0,6300,1,0,6300,1,0,0,0,0,0,1,0,0,0,1,6188,0,0,0,0,6188,0,0,0,0,112,0,1,0,1,0,0,1,1,6300,112,0,6300,0,1,0,1,0,0,1,0,0,0,0,0,6188,0,0,0,0,1,0,0,0,0,112,0,0,1,2,0,0,6300,0,1,0,112,1,1,1,0,0,0,0,0,0,6300,0,0,0,0,1,0,1,1,0,0,1,1,1,0,12378,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,112,0,6188,0,6188,0,0,6189,0,0,0,0,0,0,0,0,0,0,1,0,0,6412,0,1,0,0,1,1,0,0,0,0,0,112,1,0,0,0,6301,0,0,1,0,0,0,112,1,0,0,1,0,0,0,0,0,0,0,113,0,1,0,1,6300,0,0,1,0,6300,0,6300,2,0,0,0,0,1,0,0,113,1,0,0,0,0,0,0,0,0,0,1,0,0,112,1,0,0,1,0,112,0,0,2,0,DES
