file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0214.wav.enc,wav_ecb,7.9980045403643425,127.43623033147418,5448.548239238111,73.81428208170902,-0.0023775086588096236,-1.1986402952015305,37045561,10.246469647168928,1356,1388,1396,1360,1484,1428,1424,1393,1445,1328,1341,1216,1244,1369,1385,1265,1416,1523,1342,1345,1436,1356,1352,1480,1384,1416,1424,1308,1496,1304,1287,1329,1436,1336,1381,1360,1510,1472,1384,1412,1389,1380,1360,1472,1376,1436,1364,1384,1372,1352,1287,1333,1245,1408,1180,1444,1452,1305,1400,1520,1251,1416,1408,1420,1368,1336,1373,1345,1400,1468,1469,1328,1316,1445,1493,1245,1408,1292,1420,1260,1510,1312,1341,1504,1328,1332,1300,1476,1408,1280,1351,1308,1356,1440,1312,1338,1332,1200,1332,1432,1364,1384,1396,1424,1384,1428,1420,1372,1316,1300,1288,1380,1416,1384,1484,1317,1388,1324,1377,1464,1304,1324,1343,1432,1380,1388,1440,1509,1484,1532,1544,1324,1417,1340,1404,1340,1376,1372,1408,1423,1301,1420,1448,1460,1456,1384,1432,1476,1261,1332,1265,1457,1405,1376,1432,1333,1196,1268,1336,1304,1469,1404,1331,1325,1400,1402,1320,1328,1476,1416,1404,1372,1632,1437,1424,1347,1288,1444,1284,1324,1404,1263,1548,1320,1388,1444,1368,1324,1437,1348,1379,1380,1328,1412,1436,1368,1289,1480,1400,1376,1352,1417,1396,1309,1400,1316,1397,1313,1524,1408,1357,1381,1421,1344,1346,1440,1480,1225,1373,1316,1376,1512,1308,1453,1516,1420,1328,1360,1312,1324,1380,1396,1420,1316,1304,1480,1348,1340,1335,1316,1264,1455,1372,1496,1448,1244,1456,1396,1348,1360,1420,1440,1240,1236,1240,1396,DES
file0204.wav.enc,wav_ecb,7.997822475614441,127.23363702293537,5436.175673917383,73.73042570009605,0.0030696577713368884,-1.195412952340777,9305380,10.268680009606747,309,348,376,332,338,399,346,326,329,355,360,327,361,336,353,340,357,344,336,329,355,361,338,358,336,339,335,325,329,322,311,343,354,324,354,352,325,340,378,380,355,324,379,316,360,352,336,342,317,345,373,359,381,345,339,347,349,353,312,354,322,320,342,343,318,371,352,348,338,370,351,376,351,362,356,356,346,327,365,362,356,330,357,336,336,384,320,346,382,341,312,313,361,344,337,349,366,357,315,350,331,367,333,343,378,368,329,369,374,324,321,340,361,346,323,355,323,373,303,332,362,377,291,342,340,340,320,341,323,349,363,340,384,339,342,347,324,322,332,341,340,342,372,340,365,379,328,391,372,362,318,352,327,376,311,337,341,341,369,350,371,307,378,320,359,374,332,339,372,361,350,345,352,351,369,348,338,353,329,354,326,333,349,335,361,350,356,332,356,332,351,337,351,361,337,345,314,365,386,323,324,341,323,330,335,335,376,347,380,338,342,336,313,350,318,344,348,353,354,355,319,339,341,347,356,359,333,314,350,348,313,339,348,361,338,308,359,331,348,323,349,334,330,364,362,326,318,336,352,336,313,356,347,309,354,353,DES
file0276.wav.enc,wav_ecb,7.997755570356508,127.08873183871144,5435.344702797636,73.72479028656261,0.010605098353813448,-1.1956689373238671,46424145,10.2595669176298,1560,1605,1615,1620,1781,1615,1890,1670,1660,1610,1811,1790,1690,1855,1710,1700,1985,1755,1755,1890,1696,1660,1725,1595,1596,1581,1800,1760,1820,1875,1740,1701,1745,1661,1885,1800,1725,1760,1651,1765,1770,1600,1721,1605,1590,1700,1925,1801,1590,1812,1730,1845,1546,1810,1950,1795,1666,1725,1714,1576,1694,1760,1825,1601,1795,1760,1805,1645,1780,1760,1755,1640,1580,1610,1840,1802,1815,1660,1625,1760,1760,1755,1835,1756,1740,1741,1560,1806,1700,1655,1785,1730,1715,1570,1895,1737,1755,1735,1795,1875,1695,1780,1815,1835,1616,1850,1940,1925,1716,1675,1681,1680,1610,1795,1730,1721,1815,1825,1665,1695,1815,1861,1715,1600,1800,1820,1825,1695,1865,1755,1640,1829,1810,1650,1765,1790,1600,1840,1665,1910,1765,1786,1710,1605,1860,1631,1735,1671,1780,1700,1690,1815,1600,1505,1710,1505,1710,1756,1590,1655,1651,1665,1741,1565,1705,1675,1640,1795,1655,1655,1625,1920,1625,1871,1625,1705,1690,1825,1711,1846,1931,1520,1660,1660,1820,1641,1570,1576,1680,1740,1911,1735,1731,1815,1635,1651,1726,1805,1816,1710,1755,1680,1750,1796,1775,1665,1800,1700,1595,1715,1685,1530,1664,1835,1671,1690,1665,1661,1846,1790,1906,1645,1605,1775,1650,1615,1720,1650,1690,1810,1571,1925,1584,1566,1700,1695,1646,1745,1725,1710,1576,1820,1770,1720,1625,1525,1670,1735,1649,1779,1711,1810,1745,1815,1685,1605,DES
file0266.wav.enc,wav_ecb,7.997941824407665,127.46296359267319,5447.479733219295,73.80704392684545,-0.0018647472365198256,-1.1923440875518554,18474545,10.232423478926465,695,718,753,656,676,652,683,678,733,714,708,646,748,726,707,714,670,698,749,612,680,702,676,702,660,674,641,682,609,724,673,679,739,750,728,632,687,678,730,664,717,712,700,654,637,676,644,671,688,704,698,700,669,688,660,683,598,620,669,644,685,776,692,669,638,778,712,672,676,658,627,666,665,695,711,698,706,718,722,670,706,688,700,682,697,632,719,614,704,700,684,733,640,648,638,755,732,750,674,664,702,662,682,726,686,716,717,672,712,692,651,684,718,680,738,698,730,679,731,722,663,700,708,698,672,709,706,692,718,665,686,682,735,720,704,699,656,741,745,686,660,728,605,658,694,700,727,750,651,674,622,736,766,748,690,614,720,707,710,676,714,689,644,749,694,682,664,686,702,668,702,662,638,663,644,692,734,671,702,732,712,691,690,684,679,684,700,696,708,768,660,652,692,692,707,707,752,648,696,714,714,686,630,642,656,787,690,714,695,598,680,667,662,720,686,646,640,712,614,744,734,698,736,693,697,683,653,680,689,676,640,667,741,708,704,710,582,646,694,682,742,624,634,644,738,667,702,644,590,714,710,716,758,668,720,726,DES
file0353.wav.enc,wav_ecb,7.997684274328106,127.20263348744447,5468.167692276058,73.94706006513077,0.006425351762661379,-1.2038445585734425,9335578,10.285328573441733,340,335,354,338,377,336,350,356,325,344,340,318,365,319,362,321,326,361,373,349,347,345,376,331,339,340,337,350,372,352,341,343,346,378,352,328,343,380,352,355,356,372,363,335,308,317,375,340,346,379,371,367,338,344,361,331,336,341,315,351,351,300,332,357,371,327,363,369,349,330,346,323,354,326,334,362,341,342,364,344,369,354,338,346,368,331,348,383,313,340,383,342,350,357,340,329,360,354,298,340,331,348,357,354,357,318,382,327,375,359,357,356,313,383,341,327,332,328,348,351,340,323,360,355,315,360,322,347,347,336,330,309,345,370,344,336,323,332,342,354,317,357,338,350,329,370,305,318,327,367,328,336,357,359,361,332,333,371,351,364,295,344,337,382,343,351,341,344,371,330,303,333,376,307,326,348,329,327,343,391,355,352,360,326,381,363,320,360,392,305,318,354,350,363,347,359,314,324,351,362,311,361,338,317,343,342,354,354,331,347,325,345,373,334,321,316,352,345,331,354,310,387,367,317,368,310,346,353,361,347,345,349,323,343,390,348,335,367,343,326,345,341,349,357,308,340,336,325,362,326,371,353,346,328,313,368,DES
file0343.wav.enc,wav_ecb,7.99796509391699,127.56037530595594,5466.370640925233,73.93490813496174,0.0004093842655155089,-1.1996761572978687,9301012,10.266269637373005,321,360,344,347,332,344,366,347,360,347,361,355,337,339,324,361,371,337,324,357,313,344,329,364,339,336,326,318,321,357,377,347,319,346,315,357,367,356,354,350,332,323,333,352,333,336,356,366,337,337,354,358,340,361,340,392,378,318,318,351,343,347,344,321,363,328,347,345,358,354,338,352,309,353,355,348,345,336,351,358,357,375,377,294,377,355,353,345,338,344,335,324,344,332,343,324,314,329,350,364,351,366,313,350,382,319,354,326,326,355,365,354,374,344,332,354,353,319,349,331,329,347,325,345,336,322,319,365,363,344,320,347,344,338,337,342,337,335,342,328,349,384,334,338,337,339,359,351,389,333,353,364,358,328,344,377,351,344,334,366,311,370,326,334,378,328,362,348,326,365,330,366,342,368,348,359,352,335,357,354,363,314,328,334,360,363,331,319,324,300,336,344,345,319,339,374,320,325,353,346,345,336,334,352,346,359,390,390,351,313,369,339,337,346,340,332,311,357,354,337,339,316,361,324,372,320,354,308,374,359,366,348,354,325,339,342,321,338,355,354,345,354,309,356,301,371,388,321,368,356,367,350,350,364,340,338,DES
file0292.wav.enc,wav_ecb,7.99774473289365,127.41653068624785,5474.655552137555,73.99091533517851,-0.0033437866143911825,-1.2032314236950403,9322438,10.278087628788217,334,369,382,338,341,370,357,345,324,390,327,316,334,320,369,324,344,371,344,348,341,350,344,354,345,331,346,365,368,328,377,342,359,340,362,367,366,324,352,324,367,330,346,355,327,363,339,332,384,330,376,326,356,335,334,357,389,359,331,318,310,340,326,351,323,363,357,303,345,292,370,359,362,376,349,343,356,345,325,340,340,322,331,331,326,340,301,358,353,329,311,327,367,332,366,300,333,344,306,335,401,368,356,326,333,328,325,333,331,344,356,326,352,346,352,353,347,334,339,338,355,372,339,352,323,344,361,340,380,339,331,351,345,339,344,339,334,364,337,321,348,365,339,367,363,316,326,350,342,343,369,332,369,332,313,360,330,370,334,339,334,344,361,353,341,363,359,354,349,352,356,367,348,338,335,324,344,356,386,333,359,358,349,348,383,380,330,311,343,333,357,305,333,376,346,370,324,312,317,343,369,337,324,356,335,312,409,337,314,345,344,362,328,328,341,342,326,351,367,337,326,350,314,358,358,376,384,357,343,322,344,340,382,344,352,341,348,341,333,325,371,388,343,314,340,350,326,354,341,341,354,343,326,334,314,355,DES
file0282.wav.enc,wav_ecb,7.9977892028864295,127.26583117943137,5449.098641814695,73.81801028078917,0.003573561748053757,-1.2030486207895938,37236144,10.272792609156946,1337,1220,1307,1396,1460,1420,1348,1292,1388,1392,1418,1416,1273,1308,1417,1388,1476,1336,1432,1508,1220,1412,1405,1368,1276,1508,1348,1500,1372,1372,1219,1626,1376,1469,1260,1420,1380,1380,1405,1408,1324,1432,1348,1424,1292,1416,1512,1453,1412,1326,1368,1456,1370,1392,1224,1488,1448,1336,1416,1489,1205,1393,1436,1380,1428,1304,1424,1360,1299,1240,1328,1323,1575,1516,1404,1326,1376,1608,1328,1320,1360,1393,1404,1432,1516,1440,1376,1420,1512,1428,1304,1436,1332,1464,1392,1218,1340,1368,1328,1292,1240,1224,1404,1304,1425,1332,1316,1437,1301,1501,1428,1364,1437,1432,1193,1393,1372,1506,1304,1328,1444,1429,1408,1368,1392,1292,1334,1324,1300,1504,1368,1421,1372,1404,1500,1232,1552,1360,1368,1352,1392,1341,1328,1364,1344,1408,1427,1268,1312,1360,1392,1576,1556,1368,1352,1277,1320,1389,1336,1317,1381,1436,1381,1456,1345,1300,1321,1412,1316,1424,1359,1356,1328,1392,1260,1368,1448,1432,1381,1272,1208,1344,1416,1391,1448,1344,1427,1549,1432,1384,1252,1400,1484,1316,1460,1360,1372,1340,1333,1292,1324,1452,1392,1256,1440,1400,1416,1437,1359,1428,1448,1444,1361,1444,1385,1412,1373,1328,1479,1308,1436,1376,1484,1352,1392,1496,1372,1431,1360,1464,1429,1396,1308,1316,1368,1248,1281,1320,1332,1292,1389,1380,1380,1316,1272,1476,1412,1292,1400,1349,1273,1280,1416,1328,1264,1460,DES
file0388.wav.enc,wav_ecb,7.998219005802205,127.52149623787508,5474.038020370284,73.98674219324894,-0.00361825706727649,-1.2011564667945602,9291641,10.261096573556369,334,345,346,363,335,354,369,344,347,375,370,357,372,347,333,339,346,336,379,364,332,346,358,314,358,312,343,365,336,359,321,318,341,352,337,334,331,359,342,340,364,360,333,346,335,338,314,339,343,332,324,349,359,314,359,349,330,333,355,333,332,348,340,330,335,390,356,362,346,334,344,349,329,328,353,329,352,335,333,373,346,317,369,334,340,351,362,342,351,369,345,321,356,320,354,357,371,311,341,331,348,323,345,359,356,379,348,310,366,348,375,325,357,308,357,330,359,368,352,309,316,328,369,342,327,337,343,339,335,351,343,305,347,330,359,339,349,350,344,336,381,347,357,378,335,323,327,350,351,370,352,343,346,329,349,317,330,331,376,338,353,342,326,312,349,351,334,359,351,336,343,329,340,367,352,374,361,319,324,318,350,352,349,346,347,344,317,370,336,384,345,356,318,346,339,315,378,354,336,376,383,353,373,351,332,365,321,348,370,374,335,325,327,330,355,339,339,354,342,351,343,379,332,330,366,348,376,339,374,325,333,314,332,332,359,306,332,348,362,334,351,323,339,343,347,351,332,353,340,344,340,357,372,351,344,343,DES
file0398.wav.enc,wav_ecb,7.9978366304262245,127.40649079865833,5478.978065928639,74.02011933203458,0.005370723430300371,-1.2050197821329378,9276134,10.252530526442264,380,328,344,355,341,321,351,322,314,357,331,336,363,364,319,334,348,350,363,396,328,342,339,330,371,321,362,322,373,335,338,358,367,348,331,338,353,357,344,365,344,374,333,354,337,340,339,326,356,336,363,355,342,318,356,351,358,351,314,340,359,312,360,350,342,338,351,367,358,354,377,379,346,380,323,328,377,362,369,343,347,362,357,340,324,332,338,350,355,317,343,374,339,338,320,308,347,352,359,335,362,338,300,327,341,340,343,346,357,333,351,318,351,349,373,310,345,361,321,324,378,338,327,352,376,323,363,345,355,343,339,332,337,327,351,345,367,369,346,338,358,333,342,369,342,354,323,308,341,327,342,332,319,348,354,356,344,335,320,336,320,352,352,333,339,400,368,298,311,343,351,335,331,362,351,364,336,345,355,346,351,335,368,322,349,347,285,335,335,332,351,345,375,328,327,314,331,388,365,334,373,338,320,344,352,361,338,340,327,354,351,338,323,351,325,313,376,345,302,346,342,371,345,363,337,300,358,374,330,362,325,392,384,367,328,325,379,360,328,355,356,356,347,339,322,329,339,357,338,362,377,358,313,342,339,361,DES
