file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0416.bmp.enc,bmp_ecb,4.557361558870877,130.33703531737712,5598.267866320742,74.82157353544993,-0.03013425121729766,-1.2946626134793375,27680202,10.180683890413746,11026,1,0,0,0,0,0,0,11026,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,298,0,0,0,11026,0,1,0,11026,0,11026,0,298,2,0,0,1,0,0,0,11027,0,11026,0,11027,0,0,0,0,11026,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11026,11026,0,1,0,1,0,0,0,1,0,1,0,0,11026,1,0,0,0,0,1,0,0,297,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,297,0,0,11026,0,0,0,0,0,297,0,0,0,0,0,0,1,1,0,1,0,0,0,1,297,0,11026,0,297,2,0,0,0,0,22052,0,3,0,0,1,0,11026,11027,11026,0,11027,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,11026,0,1,0,0,1,0,11027,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,11026,11324,1,0,0,0,0,0,DES
image_0406.bmp.enc,bmp_ecb,4.39954848914773,120.50357528062956,6792.518093317315,82.41673430388585,0.11906530118029854,-1.3859464914025463,18630892,9.645292023114763,0,0,0,0,0,0,16512,0,0,0,8256,0,0,0,0,8256,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,8257,8514,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8256,0,2,1,0,8256,0,0,8256,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,16512,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8257,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8256,0,257,0,0,0,0,0,0,0,0,1,0,257,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8256,0,16512,0,8256,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,258,0,0,8256,1,0,0,0,1,0,0,1,0,257,1,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,1,1,0,8256,1,1,1,1,0,0,0,0,0,0,8258,0,0,0,0,257,8256,0,1,8256,0,0,0,1,1,257,0,0,0,0,259,8257,0,0,2,0,0,0,0,0,0,0,8256,0,DES
image_0608.bmp.enc,bmp_ecb,4.631574009388535,118.01094098237286,5094.7573479495395,71.37756894115644,0.21191647735691696,-0.9787658446290197,26369822,9.76766744285994,0,0,0,1,0,0,0,0,11514,0,0,0,2,0,11514,0,11514,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11211,0,0,0,0,0,0,0,11211,11514,0,302,1,0,0,1,0,0,1,1,2,1,1,11514,0,0,1,0,0,0,0,11514,0,0,1,0,0,11211,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,11212,11514,0,0,0,0,1,0,0,1,0,0,0,11514,0,0,0,0,0,302,1,11816,1,0,0,0,0,0,0,11514,0,0,0,1,0,0,0,0,1,1,0,0,0,0,302,11514,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,11211,0,0,0,1,0,0,11514,11516,0,0,0,0,0,0,0,0,11514,304,0,0,0,0,0,0,11211,302,0,1,0,0,1,0,0,1,11211,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,11514,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,11516,0,303,0,0,11516,0,0,0,1,DES
image_0618.bmp.enc,bmp_ecb,4.422222021148702,119.67313790494036,5828.324136631159,76.34346164951626,-0.16294689093276138,-1.384457917555143,18760704,9.19264001600014,1,0,0,9247,0,0,0,0,9247,0,2,0,0,0,9248,0,0,9248,0,0,0,0,0,1,0,0,0,0,0,0,0,18494,0,2,0,0,1,0,0,0,0,0,0,9249,0,0,9248,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,9249,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9248,0,0,0,0,1,0,0,1,0,0,0,1,0,0,18494,0,0,0,0,9247,0,0,0,0,0,0,1,0,1,0,0,0,0,9248,9248,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9248,0,0,0,0,0,2,1,0,0,1,0,0,0,1,9248,1,0,1,1,9249,1,9249,0,1,2,9248,0,0,0,0,1,0,9248,9248,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,9247,0,0,0,1,0,0,0,0,0,0,0,0,9248,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,DES
image_0382.bmp.enc,bmp_ecb,4.589222834269926,121.08971881531727,7298.401728899127,85.43068376701153,0.24765910384480946,-1.3110703036089852,14624286,8.490698254919613,8450,1,0,8450,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8450,0,0,0,1,0,8449,8449,0,0,1,0,0,0,0,0,0,8450,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,8450,0,8450,8450,1,1,1,1,0,8450,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8450,8450,1,0,0,0,0,0,0,0,0,0,1,0,0,1,8449,1,0,0,0,0,0,0,0,0,8450,1,0,0,0,1,0,0,1,0,8450,0,8449,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,8450,0,0,1,0,0,8450,8450,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,8450,1,1,1,0,0,0,1,1,0,0,3,0,8450,8450,0,8449,8450,0,0,0,DES
image_0392.bmp.enc,bmp_ecb,4.504726819366926,104.05260532306568,5043.17739906092,71.01533214074915,0.3551770814963356,-0.9705372452109686,29046508,10.101663463651075,0,0,0,0,0,11858,0,11858,0,1,1,0,11858,0,0,0,0,0,0,11858,0,0,0,0,0,0,0,0,0,0,0,0,11857,0,0,1,2,0,0,0,0,0,0,0,0,0,0,23716,0,0,0,0,1,0,11858,0,0,0,1,1,0,0,11858,1,0,0,1,1,0,0,0,0,0,11858,0,11857,0,0,11858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11858,0,0,0,1,0,0,0,1,0,0,0,0,0,11857,11857,0,0,1,0,0,0,0,0,11859,11857,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1,1,0,0,11858,0,0,0,0,0,0,0,0,0,1,0,1,1,11857,1,0,0,0,0,0,0,0,2,0,1,1,0,3,11859,1,11858,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,11858,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11858,11858,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,DES
image_0712.bmp.enc,bmp_ecb,4.640247611663225,130.95909028456276,4778.090042168265,69.12372994976664,-0.08386518505385514,-1.1824524216629457,26660901,10.08726673591585,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10915,0,0,0,0,0,0,10620,0,0,10915,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,10620,0,0,10915,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,294,1,1,1,0,0,0,0,1,0,294,0,294,0,0,0,0,1,0,0,10621,10915,0,0,0,1,0,0,294,0,0,3,10915,0,0,0,0,3,1,0,10915,0,11209,0,0,10915,0,0,0,0,0,0,0,0,0,10916,1,1,0,0,0,294,0,0,0,0,0,0,0,0,0,10620,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10620,0,0,0,0,1,10915,0,1,0,0,1,0,10916,0,1,0,0,0,1,0,1,0,2,0,3,0,1,0,0,0,0,10620,10916,0,0,2,0,10915,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,10915,0,294,0,0,0,2,1,0,0,0,0,0,0,0,10917,0,10620,0,1,0,10915,0,1,0,294,0,1,0,0,1,0,0,1,10620,1,1,0,0,2,0,0,0,0,0,0,0,0,1,DES
image_0702.bmp.enc,bmp_ecb,4.516874798956032,141.95866629925598,3995.8602369646974,63.212817030762814,-0.23204473094113226,-0.6305020924929057,7603272,9.343318609860034,1,0,0,0,0,0,0,1,1,0,3570,0,0,0,0,0,0,3570,0,0,0,1,0,0,0,0,1,0,0,0,1,169,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,3570,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,169,0,7140,169,0,0,3570,0,1,1,0,0,7140,1,0,0,0,0,1,0,0,0,1,0,0,0,3570,0,3570,3570,0,0,1,0,0,0,0,0,0,0,3570,0,0,0,0,0,0,0,3570,0,0,0,0,171,0,0,0,3571,0,169,0,0,3570,0,3570,1,0,0,0,0,0,0,0,3571,0,0,0,0,0,0,0,0,338,2,0,0,0,0,0,0,0,0,0,2,0,0,170,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3570,1,2,0,3570,0,3570,3570,1,0,1,0,3570,0,0,0,0,0,0,0,3570,0,0,1,3570,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,DES
image_0474.bmp.enc,bmp_ecb,4.509260311935097,117.8780712993669,4913.807984110482,70.09855907299723,0.13126989811201797,-0.9330790835821752,20304151,11.292733073499951,0,0,1,1,0,0,0,0,0,0,6555,0,0,6555,0,0,0,6555,1,114,0,1,6555,0,0,0,0,0,0,0,0,114,0,0,0,0,1,0,0,6555,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,6556,116,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,114,0,0,0,6555,0,0,0,0,0,1,2,6555,0,0,0,0,0,115,0,0,13110,0,0,6555,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,6555,0,0,0,0,0,0,0,0,0,6555,6555,0,1,0,0,0,0,0,114,0,0,0,13110,0,0,115,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,114,0,0,0,1,6555,0,1,0,0,1,0,0,6556,6556,0,0,0,0,0,2,0,0,0,115,0,0,0,6555,0,1,0,0,1,0,0,1,2,1,1,0,115,0,0,0,2,1,0,0,1,0,1,0,6555,0,0,1,1,1,6555,0,0,0,0,0,114,2,0,0,6555,0,0,0,0,1,0,116,0,0,115,0,0,0,0,0,0,2,2,114,1,116,0,1,1,0,0,0,115,0,6555,DES
image_0464.bmp.enc,bmp_ecb,4.665341936251751,136.21305225848994,6378.196541227734,79.86361212234101,-0.3504523984647562,-1.467355441046611,21356210,10.489043806606995,1,1,0,126,8002,0,126,1,0,0,0,0,8001,0,0,0,0,0,1,8001,0,0,0,0,1,0,0,0,0,0,1,8001,0,0,0,8002,1,0,0,2,1,0,0,0,126,0,0,127,8001,1,0,0,3,0,0,1,8001,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,8002,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,126,1,0,8001,127,0,0,127,1,0,0,0,0,0,8001,0,0,0,0,0,0,0,0,0,127,127,1,0,0,0,0,0,0,0,0,0,0,8001,0,0,0,0,0,8001,0,0,2,0,0,253,1,8001,0,0,0,0,0,0,0,0,0,0,127,0,126,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,8001,8002,1,0,0,0,8001,0,0,8001,0,0,0,8001,8002,8002,8001,0,0,8001,0,1,0,1,0,8001,0,0,0,0,0,0,0,1,1,8001,0,126,0,127,0,0,0,1,127,1,0,3,1,0,0,0,0,0,1,0,0,DES
