file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0580.wav.enc,wav_ecb,7.997574651437785,128.39178225002266,5450.651057479917,73.82852468714187,-0.01251611692142159,-1.1931831013280876,9309832,10.27113615307865,346,337,331,307,329,337,359,348,361,344,349,316,357,335,294,356,348,344,372,349,340,343,315,349,325,341,342,319,330,317,324,331,331,361,334,325,311,350,385,327,321,320,344,355,307,351,336,347,347,338,363,332,312,316,294,357,324,309,373,327,366,341,342,355,334,346,347,330,339,311,352,366,314,349,307,383,352,378,324,342,329,362,336,351,334,367,348,365,351,338,334,344,338,325,360,362,347,378,341,333,354,346,343,309,342,366,365,359,336,357,369,314,353,347,322,360,315,399,370,323,339,318,371,342,347,357,380,336,354,337,322,327,369,372,317,329,355,323,313,355,367,367,332,325,352,358,353,370,334,383,332,352,343,344,363,362,321,332,343,351,341,342,340,327,339,342,341,372,345,393,341,368,351,332,351,365,330,358,336,349,341,338,347,318,372,341,322,367,373,339,352,346,347,329,405,333,355,342,323,339,349,341,332,340,369,341,355,330,337,366,347,369,329,354,340,334,286,394,376,347,350,356,355,301,316,343,354,351,375,382,340,342,338,338,316,344,322,356,349,378,343,362,356,374,373,340,369,333,324,348,385,391,336,317,368,386,DES
file0590.wav.enc,wav_ecb,7.997934179055289,127.78864027928908,5477.5038852839125,74.01016068948853,-0.007194657722285381,-1.2012554006732628,18653272,10.281799756787,707,738,661,711,713,666,658,698,712,672,686,683,708,691,736,678,760,646,628,685,702,718,756,683,644,688,738,654,633,700,716,704,702,768,658,702,662,645,671,646,672,622,668,696,706,702,624,683,679,692,658,725,640,686,696,700,704,664,638,752,676,755,679,674,668,718,694,632,704,648,682,696,692,632,654,686,648,738,730,694,694,632,669,693,702,726,719,622,668,681,740,684,640,704,727,574,767,640,692,686,718,655,714,756,678,694,650,662,687,695,707,705,732,662,638,735,692,666,675,686,644,672,710,704,676,660,718,635,622,681,714,692,668,674,701,738,713,654,696,654,678,738,759,690,661,594,614,702,710,689,658,713,697,710,728,729,754,672,616,700,647,672,738,698,746,744,634,701,716,714,644,757,742,688,732,687,722,681,690,634,622,756,700,604,698,730,668,685,698,682,700,730,668,700,692,722,641,705,702,648,675,756,687,662,684,726,708,719,666,730,680,666,698,635,736,734,618,692,680,708,711,704,679,669,612,772,670,636,636,716,664,716,728,740,736,650,688,773,639,739,674,674,724,668,746,728,650,736,676,694,700,736,642,672,700,713,DES
file0441.wav.enc,wav_ecb,7.997974170306928,127.5378945041491,5461.649688570106,73.90297482896143,-0.003492965519832213,-1.2009254437009955,37124957,10.257443880791067,1409,1404,1378,1433,1340,1384,1408,1344,1308,1384,1368,1432,1388,1360,1340,1448,1356,1384,1269,1400,1312,1536,1519,1292,1328,1484,1496,1404,1262,1268,1320,1448,1521,1376,1468,1340,1363,1253,1425,1388,1240,1328,1333,1264,1492,1356,1372,1216,1416,1468,1328,1385,1476,1362,1479,1432,1244,1425,1340,1424,1316,1436,1472,1417,1360,1292,1464,1260,1360,1193,1476,1428,1400,1387,1460,1301,1372,1407,1397,1535,1276,1408,1357,1394,1380,1368,1309,1336,1384,1344,1340,1448,1408,1316,1381,1372,1316,1360,1396,1372,1532,1281,1344,1324,1344,1389,1368,1356,1436,1265,1353,1417,1408,1412,1272,1437,1264,1388,1413,1360,1352,1328,1368,1428,1315,1340,1376,1276,1388,1392,1396,1412,1572,1400,1480,1404,1490,1300,1460,1392,1493,1396,1264,1316,1293,1341,1360,1336,1152,1329,1436,1348,1437,1352,1380,1280,1271,1372,1421,1312,1388,1380,1595,1296,1376,1480,1320,1461,1400,1356,1292,1484,1444,1421,1444,1340,1408,1424,1444,1440,1408,1354,1444,1416,1392,1413,1428,1482,1353,1380,1276,1469,1216,1296,1284,1404,1376,1401,1416,1432,1401,1236,1368,1280,1512,1408,1391,1452,1580,1412,1337,1308,1476,1217,1355,1388,1369,1336,1372,1452,1436,1400,1533,1545,1440,1328,1408,1380,1468,1358,1328,1413,1284,1256,1300,1344,1320,1412,1304,1297,1380,1345,1340,1321,1267,1444,1396,1388,1384,1384,1272,1352,1378,1348,1424,1549,DES
file0539.wav.enc,wav_ecb,7.998181347445305,127.21905323297361,5452.992363614985,73.84437936373347,0.004669167683738618,-1.2028434573045677,27996094,10.285239602623909,1093,1014,1027,1024,921,1131,1080,1051,1083,1002,996,903,1066,978,1045,1002,1053,1092,996,951,1050,1038,1026,1002,1048,1107,1008,1062,1054,1065,1107,954,1017,939,1061,1150,1053,969,1009,1092,1080,1080,965,993,1089,1106,1098,1005,1113,999,1011,1036,982,1019,1056,1059,1119,1141,1020,1113,987,1086,1170,951,1026,1041,1062,1080,1053,1095,948,1083,1062,951,1014,1020,1034,1020,1115,1039,1102,987,1021,1075,1083,1011,1068,1041,1102,1005,1029,1048,1029,1080,1020,924,984,1125,1086,1066,987,991,1026,1086,1032,1026,1086,945,1108,1030,949,985,997,999,1065,1045,1053,993,1012,1026,1032,963,1008,924,958,992,1164,1101,990,1038,1059,990,1026,1038,960,996,1006,1023,1080,1031,1008,1047,990,1047,1087,984,1029,996,1110,1038,1029,972,1102,1137,1006,1104,1056,1104,1086,975,1059,1032,1026,1068,990,985,1065,1039,954,1050,993,975,972,967,1020,1026,993,960,1077,1073,1022,970,1000,1092,1005,1020,1062,1099,1104,1041,1017,1059,945,954,1017,1140,1084,1117,1161,1050,1134,1035,1035,1042,978,1053,1026,1032,1107,1085,906,1092,1020,1092,1020,987,1114,1035,927,1037,1044,1077,994,1081,981,1047,984,1029,1002,1012,1026,1116,981,960,1036,1015,989,1065,969,991,963,1010,1077,1069,1050,1002,957,1113,1032,969,1077,991,999,1036,1014,997,DES
file0451.wav.enc,wav_ecb,7.997645980452078,127.62746531556039,5445.0485422197335,73.79057217707242,0.0007755443139333823,-1.1966645262841147,18622045,10.273189893396385,699,718,671,703,692,642,669,648,742,660,600,682,624,696,678,731,680,758,698,740,666,646,660,625,653,702,764,666,655,664,730,664,728,652,598,744,610,696,667,670,646,686,702,698,729,646,758,680,726,686,642,655,656,700,684,696,756,662,708,675,734,702,612,720,691,715,823,666,762,698,686,732,668,672,716,696,691,676,692,636,718,652,777,684,742,718,650,725,640,697,652,640,712,670,750,712,662,712,634,710,714,664,640,678,662,740,752,783,716,749,665,721,680,676,658,703,758,610,625,674,730,678,706,693,640,624,672,678,672,652,668,674,750,658,763,672,755,646,702,642,690,668,733,680,687,698,704,668,720,687,681,651,814,696,728,709,676,718,644,686,723,736,700,680,738,650,696,693,654,698,708,700,666,722,634,734,658,662,656,599,676,639,632,720,726,681,700,713,760,725,636,666,712,702,682,718,680,682,692,688,655,725,732,632,688,661,712,712,683,704,754,692,693,656,742,634,743,680,654,646,669,634,713,616,648,762,756,687,686,707,622,656,676,716,704,705,666,716,632,761,672,754,725,669,666,686,679,730,640,641,726,752,662,660,716,695,DES
file0529.wav.enc,wav_ecb,7.997783043393106,127.67688786148128,5456.397796896047,73.86743394010684,0.0014076232195391449,-1.2010041006052596,9333662,10.2842730576085,343,351,362,318,337,329,332,372,320,312,347,334,315,373,345,340,333,289,326,333,368,346,368,316,328,365,330,332,368,347,344,376,325,349,368,356,370,347,356,349,357,327,333,349,355,321,309,328,359,320,337,376,363,324,329,349,384,366,346,357,351,337,344,328,339,359,359,353,335,357,344,370,354,343,330,324,326,389,343,323,330,331,336,341,370,353,351,362,330,346,339,350,332,372,354,346,329,360,343,362,352,355,364,352,331,331,343,366,347,370,283,350,318,337,338,387,350,343,370,340,372,344,333,315,365,346,348,350,351,344,333,344,357,371,363,331,326,312,333,383,357,348,378,350,336,311,325,339,346,367,313,340,341,325,322,336,316,305,349,311,352,307,319,380,344,365,337,375,316,312,346,375,352,331,401,331,374,314,330,330,357,335,365,355,333,354,388,342,343,325,329,339,347,345,348,354,372,355,358,333,369,348,331,344,351,323,333,342,340,325,374,322,371,348,350,343,361,357,369,314,272,338,364,340,364,340,352,344,336,365,353,339,344,354,361,347,379,363,348,333,355,344,338,352,337,315,328,337,343,348,347,340,351,358,350,370,DES
file0423.wav.enc,wav_ecb,7.992959459969584,127.28118484271599,5424.833680982152,73.65347025756596,0.0037751863096460963,-1.208338537871473,9386240,10.313198850429995,310,264,390,360,300,318,390,318,347,288,351,384,327,327,345,330,304,303,353,366,312,351,333,378,366,316,285,339,319,324,366,402,430,337,301,351,363,363,322,370,351,330,409,285,407,399,402,385,360,354,335,352,402,374,384,318,327,321,393,336,405,305,321,372,309,291,303,333,414,348,334,324,387,333,375,369,381,402,383,345,318,330,340,370,321,339,357,288,347,366,345,318,342,420,354,390,309,369,301,369,351,325,387,301,309,365,354,279,330,397,370,337,300,381,309,376,250,363,319,288,348,346,367,397,312,345,345,357,258,360,324,324,357,372,337,323,385,363,359,303,318,321,345,345,382,372,357,423,348,349,333,363,261,345,348,301,294,338,339,321,387,324,345,327,273,357,309,323,348,316,348,294,393,357,336,339,366,320,363,403,381,376,315,366,417,363,352,422,306,351,358,354,369,354,273,339,364,336,330,405,312,369,357,396,282,357,339,318,336,357,369,340,396,369,349,321,346,360,362,358,324,348,334,355,315,378,393,342,399,364,333,399,339,336,396,369,307,336,318,289,354,352,300,326,315,303,306,282,340,312,333,333,312,306,375,343,DES
file0433.wav.enc,wav_ecb,7.997874818417086,127.79856767292176,5462.115031943544,73.9061231018347,-0.006322668528458911,-1.2008351922691924,9327476,10.280864478123936,285,359,367,366,353,344,330,352,343,334,323,346,340,373,334,348,351,364,336,315,349,352,341,336,334,354,324,348,313,370,312,325,331,326,350,347,387,344,376,343,341,339,341,356,349,360,356,317,348,347,363,338,371,364,330,330,341,320,338,325,343,348,352,355,345,340,341,347,354,351,324,348,330,349,306,349,347,338,350,312,348,325,354,340,376,366,338,345,335,374,301,355,371,318,370,353,363,373,382,331,360,333,303,346,333,322,324,335,345,326,326,356,294,356,325,304,344,331,352,328,333,348,340,344,361,333,359,311,337,337,358,357,356,370,313,362,365,338,328,295,355,354,349,340,376,368,309,353,381,361,376,335,361,347,370,344,329,334,321,348,365,365,331,341,364,381,351,352,340,340,375,354,360,380,329,333,386,335,342,331,343,327,409,337,356,363,339,358,333,329,342,327,312,344,332,354,339,334,337,350,338,332,342,314,360,376,329,358,345,327,335,372,341,320,358,344,351,372,330,348,355,319,350,337,346,352,326,342,316,364,344,376,339,345,375,356,377,340,362,342,358,329,353,363,370,331,328,343,359,379,353,321,314,349,343,335,DES
file0684.wav.enc,wav_ecb,7.997928406408731,127.20009518629317,5458.719979140609,73.8831508474064,0.0012978108088564882,-1.2002441136822473,9323954,10.278923297925077,346,312,356,367,353,375,322,364,386,355,357,333,340,323,337,367,340,326,369,331,342,339,323,353,366,347,348,383,331,329,329,363,355,362,351,327,373,337,330,306,352,343,376,374,321,344,352,368,336,340,354,341,346,352,334,329,352,333,371,377,376,366,340,371,326,341,324,335,362,350,337,335,340,358,326,369,317,352,335,329,304,346,321,351,329,357,349,352,366,360,318,361,357,293,336,350,326,366,337,361,331,341,365,324,332,329,328,343,347,377,338,356,316,330,360,348,329,296,365,327,326,358,342,360,366,375,325,338,347,361,355,372,356,323,314,358,325,312,407,345,382,342,376,367,337,334,361,348,347,332,356,339,347,341,324,351,346,342,370,319,332,351,337,342,336,355,341,363,325,360,321,358,320,351,369,337,352,322,357,336,357,353,314,337,344,329,343,370,361,384,340,360,331,365,347,342,334,321,333,365,320,355,381,327,346,332,309,339,346,365,375,377,366,339,367,337,329,361,353,358,321,345,339,316,319,321,357,332,338,352,347,333,346,371,339,336,328,344,367,343,319,331,350,307,359,305,346,330,345,336,322,337,355,342,373,335,DES
file0694.wav.enc,wav_ecb,7.997992823863894,127.65696699011517,5463.525390081405,73.91566403734329,-0.009042037835954078,-1.1997245703279829,27957441,10.278136956750187,1069,933,1096,955,1053,1113,1029,1020,1107,1020,1060,1101,1038,1026,1047,1095,1170,1071,1032,999,1116,1047,1036,1022,1005,1020,930,1047,1138,891,1023,912,1137,1011,972,1050,979,1038,967,1062,1008,1050,1064,963,1008,1050,1107,1075,1050,945,1019,991,1087,1058,1044,1011,1041,1111,922,949,981,1020,963,1032,1092,996,1005,1050,1020,1086,1068,924,1017,957,941,1081,1029,1091,930,1044,1062,942,998,1024,1077,1089,1011,1044,1003,1017,1041,1040,981,966,1073,1116,969,1011,1092,927,1095,1084,964,1053,1038,1032,1139,1071,1089,982,967,1033,1000,1071,1011,994,1002,1069,1099,1011,1029,1122,1020,1023,930,1017,993,1017,1026,1023,1065,1014,1098,945,1104,957,1003,1017,1017,1011,991,921,1086,1005,961,942,1050,1089,1039,1060,1032,993,1152,1031,1195,1023,1071,1068,1062,1065,1098,1044,1071,1033,1110,996,1038,988,1077,1044,999,1056,1077,1122,1137,1115,1083,1017,1075,951,1092,967,1041,1080,1122,1014,1026,1039,1038,999,1023,1071,1041,1011,1035,984,1039,1018,1002,1073,1074,1095,1005,994,1053,1182,1046,987,1060,1033,1032,987,1017,963,1044,1077,1018,1083,1080,1092,999,909,1027,1057,1083,1167,948,1002,1009,1075,1077,921,1057,993,1078,894,1044,1128,987,952,1077,1072,1059,1042,1086,1038,1023,1026,1098,1032,999,1044,1038,1044,942,982,DES
