file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0416.bmp.enc,bmp_ecb,4.647180357286575,146.64760881286884,4158.956164488616,64.48996948742196,-0.11130395186865377,-0.9210311968502087,28053495,10.249101938954112,0,1,0,0,0,297,297,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,11026,11027,0,0,0,0,0,0,0,0,0,1,0,1,0,11026,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11026,0,0,0,0,0,298,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11027,11026,11026,0,1,0,0,0,0,0,1,0,11027,0,11026,0,0,11027,1,0,0,0,0,11026,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,11026,0,11026,0,0,11026,11027,0,1,0,1,0,11027,0,0,0,0,0,0,2,0,0,1,0,0,297,1,0,1,0,0,0,0,0,1,0,0,0,11026,11027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,0,0,0,0,1,298,0,0,1,0,297,1,0,11028,11026,0,0,0,0,1,0,1,0,1,0,11026,0,0,11026,11026,0,0,1,1,0,0,0,0,0,11026,1,0,298,0,0,0,1,1,DES
image_0406.bmp.enc,bmp_ecb,4.64687377323131,127.55287021132105,6438.7354202962215,80.24173116462669,-0.06627923520594162,-1.3330196024915528,20992100,10.238268153456797,1,1,0,0,0,8513,0,1,0,0,0,8256,2,0,1,0,0,0,257,0,0,257,0,8256,1,0,8257,0,1,1,0,8256,0,0,0,0,0,8256,0,0,1,1,0,0,0,1,0,2,0,0,8258,0,0,8257,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8256,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,258,0,0,1,0,0,0,0,1,0,1,0,0,8256,8257,0,0,1,0,0,0,0,0,1,0,8256,0,257,0,0,0,0,1,2,0,0,1,0,1,8256,8256,0,0,0,0,8256,257,0,1,0,0,8257,0,0,0,0,0,1,8256,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,8256,0,0,0,8256,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,8256,0,0,0,0,8256,1,0,0,0,1,0,0,0,1,0,0,0,8256,1,0,1,0,258,1,1,258,0,0,8256,0,8257,0,0,0,0,0,DES
image_0608.bmp.enc,bmp_ecb,4.63878618004575,119.44459318648876,5612.596021230926,74.91726117011304,0.2611794587442824,-1.016053671378717,29569228,10.343255642083394,0,0,0,0,0,11514,0,1,0,0,1,1,11515,0,0,2,0,0,0,0,0,11515,1,0,11212,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,11212,302,0,0,0,0,0,0,11514,0,0,302,0,1,1,1,11514,302,0,0,0,1,0,1,302,0,0,0,11514,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,11514,11211,0,0,11515,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11514,0,0,1,0,11514,0,0,303,0,0,0,11514,11212,0,11211,0,0,0,11516,1,0,0,0,11211,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,302,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11514,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,11516,1,0,1,0,1,11514,0,11515,0,0,0,0,0,302,0,1,0,0,1,11514,1,1,0,1,0,0,0,0,0,11211,0,0,0,1,DES
image_0618.bmp.enc,bmp_ecb,4.588586676497322,122.50491423732478,4854.166104998773,69.67184585611876,0.29528724422160196,-0.8681218409680556,25807711,10.7817791378774,1,0,0,0,0,0,0,0,0,0,1,1,0,9248,0,0,1,0,0,0,2,0,0,0,9247,0,9248,1,0,0,9247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9248,0,0,0,0,0,0,1,9247,1,0,0,1,1,0,0,0,0,9249,0,0,0,9248,0,0,0,0,0,0,0,0,9248,1,0,0,0,0,9248,0,0,0,0,1,9248,0,2,0,0,0,0,0,2,1,9248,0,0,0,1,0,9247,9249,1,0,1,0,0,0,1,0,0,9250,0,1,0,0,0,0,0,0,0,9248,0,9248,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,9248,0,0,0,0,0,0,9248,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9248,0,0,0,0,0,0,0,0,0,9248,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,9248,0,0,0,9249,0,0,1,0,1,1,0,0,1,0,0,1,9247,1,1,0,DES
image_0382.bmp.enc,bmp_ecb,4.589045598766587,130.12394999408448,4609.099289157574,67.89034754040941,0.09220589695281792,-0.8511000949329168,27003586,11.537634894947965,0,1,0,0,0,0,1,1,0,0,0,0,0,8450,2,0,0,1,1,0,0,0,8450,0,0,0,0,1,1,0,0,8450,0,2,0,0,0,0,0,1,1,0,0,0,0,8450,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,8450,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8450,0,1,0,8449,0,0,0,8450,1,0,0,0,0,8449,1,0,8451,0,8449,0,1,2,1,0,0,0,0,8451,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8450,0,1,0,0,0,0,0,2,0,8450,0,0,0,8449,0,0,1,0,0,0,0,0,1,0,0,1,8449,0,0,0,0,8449,0,0,0,0,0,0,0,8450,0,0,1,1,0,0,0,8450,0,0,1,0,8451,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,8450,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,8450,1,0,0,0,0,1,0,8452,0,0,0,0,2,0,0,8449,0,0,DES
image_0392.bmp.enc,bmp_ecb,4.5048452369651395,141.49563671622496,6971.923690244799,83.49804602650771,-0.18115711897871448,-1.4928082191408116,32592760,10.70055986360361,1,0,0,0,0,11858,0,1,0,0,0,1,1,11858,0,1,0,0,0,0,0,2,1,1,0,0,0,11858,1,1,1,0,0,0,0,0,0,1,0,0,11858,0,0,11857,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,11858,0,0,0,0,0,0,11857,0,0,0,0,1,0,11859,0,0,11858,0,1,1,11858,0,0,0,0,0,0,0,0,0,11858,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,11858,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,11858,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,11858,23715,11857,11858,1,11858,1,0,0,0,0,0,0,0,0,0,0,11859,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11857,0,1,11857,0,0,11857,0,11857,0,DES
image_0712.bmp.enc,bmp_ecb,4.6252913752757,145.93820988031266,6157.037744328444,78.46679389607074,-0.4295348969401175,-1.011693913696762,21817426,9.12510456271107,2,10621,0,0,1,0,0,0,10620,0,0,0,0,0,10916,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,11210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,294,0,294,1,10916,1,0,0,1,0,0,0,0,0,294,1,0,0,0,0,0,0,0,0,10620,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10621,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,10620,11209,0,10915,0,1,2,0,0,0,0,1,0,1,0,0,1,10620,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,10915,2,0,10915,1,0,0,0,0,0,0,1,0,0,0,1,1,10915,0,10915,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,10915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10915,295,0,0,1,3,1,0,1,10915,0,0,10620,0,0,0,0,0,10915,0,0,0,0,1,0,0,1,0,10915,0,0,1,1,10915,0,0,1,0,1,0,0,10914,1,1,10915,0,0,0,1,DES
image_0702.bmp.enc,bmp_ecb,4.597741271741879,141.9571162854781,6808.898948623661,82.51605267233559,-0.33919185123772555,-1.217873478727514,10442259,10.94959675306977,0,3570,0,0,0,0,0,0,0,0,0,3571,0,0,0,0,0,0,0,0,7140,3570,1,1,0,1,0,0,0,0,0,1,0,0,0,170,0,0,0,0,0,0,0,0,1,169,0,0,0,0,0,0,0,0,1,169,0,0,0,1,0,3571,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,169,0,1,0,0,4,3570,0,0,3571,0,0,2,0,3570,0,3570,0,0,1,0,1,0,0,0,0,0,1,0,0,3572,0,0,0,0,0,0,0,0,0,3570,0,0,1,0,169,0,0,0,0,1,1,1,3570,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,3570,0,1,3570,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3571,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3570,0,0,0,0,169,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3570,1,3570,1,0,3570,3571,3571,0,0,0,0,3571,0,3571,2,0,0,0,0,339,1,0,0,0,0,DES
image_0474.bmp.enc,bmp_ecb,4.509099148308638,131.13796352125414,6599.8616941343325,81.23953282813936,-0.09753906208091882,-1.4528249293786644,13570710,9.23225795654472,0,0,0,0,6556,0,0,6555,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6555,0,1,1,0,1,0,0,1,1,0,0,0,1,6555,0,0,0,0,0,13110,6555,0,1,0,1,0,0,114,0,0,1,0,0,0,1,0,1,0,0,0,115,0,0,0,0,6555,0,0,0,0,0,1,0,0,0,0,114,0,0,0,115,0,0,0,0,1,0,0,6555,0,2,0,115,0,0,0,115,0,0,0,1,0,1,116,0,0,1,6555,0,0,0,0,0,0,2,0,0,0,6555,1,6555,1,0,1,0,1,115,0,1,0,0,0,0,0,2,115,0,6555,6555,0,0,1,115,1,0,0,115,0,1,0,0,0,0,0,0,2,115,0,6556,1,0,115,0,115,1,0,0,0,0,0,0,115,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6555,0,0,114,0,6555,0,0,0,0,0,6556,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,6555,13111,0,6555,0,0,1,0,0,0,0,6555,0,6555,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,DES
image_0464.bmp.enc,bmp_ecb,4.661607171003378,147.0863882706891,7098.182762297482,84.2507137198106,-0.25463473240035,-1.5219021311572303,19676963,10.068223376058674,1,0,1,0,0,0,0,1,126,0,0,8002,2,0,8001,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,127,0,0,1,8001,0,0,0,0,0,1,0,0,0,8001,0,8001,8001,127,0,0,0,0,1,0,0,0,8127,1,0,1,0,1,0,8001,1,0,0,0,8003,0,0,127,0,1,0,0,0,0,0,0,2,1,0,0,127,1,128,126,1,0,0,0,0,127,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,127,0,126,1,0,0,1,0,1,2,0,0,126,0,0,8001,0,1,0,0,1,126,0,0,0,8002,0,0,0,0,1,0,1,0,0,0,0,0,0,128,0,0,0,0,0,0,1,0,8001,0,0,127,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8002,0,0,0,0,8001,0,0,8002,0,0,0,0,8001,0,0,8001,0,0,0,0,0,0,8001,0,0,0,1,0,2,0,0,0,8001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8001,0,8003,0,0,126,8001,0,8001,0,0,0,0,8001,DES
