file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0580.wav.enc,wav_ecb,7.997866221818471,127.81215438310217,5475.7993505032255,73.99864424773757,-0.003676638694614895,-1.205698250846313,9278943,10.254082745196465,317,354,341,349,354,364,316,321,339,325,361,338,325,346,335,353,350,351,321,329,314,374,342,310,357,364,347,375,372,349,332,357,388,352,338,339,357,336,333,360,332,321,366,371,340,335,322,357,374,388,330,339,317,325,346,333,344,330,321,366,339,322,411,325,374,350,353,348,330,330,346,339,320,318,338,365,347,343,324,330,324,382,348,364,332,351,295,308,371,311,334,341,337,338,326,332,350,348,351,358,390,349,335,346,348,352,340,342,344,371,349,353,334,359,354,317,332,329,357,365,348,361,344,356,337,329,382,332,318,343,321,330,365,365,322,345,360,361,328,349,300,354,333,352,367,339,351,362,362,360,352,303,344,352,333,325,361,327,334,313,336,321,362,362,355,340,359,366,314,339,321,347,306,336,324,344,302,357,344,326,323,345,369,339,343,320,379,349,350,354,378,368,346,354,322,336,342,341,367,350,373,354,347,358,334,353,359,368,346,369,320,326,313,327,338,352,343,357,375,347,324,340,378,365,346,353,362,375,350,349,321,332,371,347,340,353,349,367,357,360,363,353,337,360,337,316,356,326,344,401,323,330,334,361,349,343,DES
file0590.wav.enc,wav_ecb,7.997906812033483,127.81094713456656,5451.500643671307,73.83427824304445,-0.0003818705014541176,-1.2006278181832255,18581620,10.262033242025092,619,677,716,718,664,666,672,595,683,660,623,622,775,705,678,708,658,650,672,692,654,652,721,656,710,727,639,705,698,726,632,662,668,760,752,632,700,706,706,712,752,638,683,675,662,732,672,660,699,710,697,690,676,674,696,671,700,658,693,696,690,718,626,725,726,683,666,678,643,662,672,684,724,760,714,708,680,726,678,710,754,670,706,681,646,741,696,674,727,712,655,702,741,672,672,718,730,616,680,757,788,677,659,669,680,694,675,704,722,640,670,606,691,700,682,764,711,702,722,654,705,678,681,694,722,736,744,662,697,672,636,690,582,747,632,722,615,666,620,696,756,708,656,676,678,702,698,700,704,742,703,674,660,618,663,698,632,694,730,641,676,674,600,668,642,720,640,666,682,670,743,758,688,718,674,733,677,742,744,717,678,690,690,656,716,679,754,732,679,708,739,676,754,634,693,678,722,692,646,782,663,656,702,673,625,686,722,685,698,592,714,716,700,681,683,654,708,711,707,746,706,672,668,672,696,668,704,706,756,666,696,696,664,706,730,658,678,635,774,689,682,670,723,661,674,707,668,686,634,673,662,696,776,742,724,710,DES
file0441.wav.enc,wav_ecb,7.998020071326211,127.30631320001814,5468.421017142553,73.94877292519838,0.004233867661868778,-1.2018943501301873,37279050,10.27870940794186,1468,1301,1185,1367,1500,1416,1312,1341,1268,1473,1536,1464,1364,1424,1272,1448,1336,1317,1357,1444,1381,1476,1359,1504,1244,1400,1432,1468,1412,1296,1332,1373,1488,1540,1324,1360,1396,1392,1376,1409,1329,1325,1413,1416,1208,1463,1352,1320,1377,1380,1304,1408,1484,1416,1400,1444,1408,1336,1445,1400,1400,1332,1257,1380,1228,1436,1360,1469,1585,1417,1384,1408,1428,1469,1309,1413,1392,1520,1424,1405,1328,1353,1344,1304,1452,1353,1416,1264,1408,1396,1260,1337,1408,1316,1292,1288,1392,1368,1340,1428,1328,1408,1296,1415,1480,1346,1388,1456,1248,1464,1416,1447,1456,1320,1412,1304,1297,1260,1320,1271,1360,1296,1524,1288,1396,1416,1308,1413,1568,1412,1381,1384,1253,1453,1408,1288,1444,1401,1300,1379,1448,1424,1372,1396,1264,1296,1312,1368,1364,1384,1348,1428,1402,1374,1444,1259,1478,1340,1283,1473,1436,1416,1324,1404,1371,1580,1344,1312,1356,1248,1440,1481,1324,1359,1340,1319,1341,1420,1376,1500,1520,1472,1360,1280,1344,1484,1424,1364,1364,1411,1369,1386,1365,1444,1280,1323,1385,1292,1344,1290,1392,1384,1276,1392,1383,1446,1420,1372,1222,1388,1412,1425,1316,1161,1320,1382,1472,1463,1404,1256,1408,1488,1232,1452,1248,1364,1453,1316,1408,1444,1364,1328,1332,1352,1440,1480,1308,1312,1424,1384,1400,1424,1386,1332,1392,1412,1376,1376,1280,1420,1428,1312,1372,1400,1408,1408,DES
file0539.wav.enc,wav_ecb,7.997956374154548,127.52602702457604,5482.54482454375,74.04420858206096,-0.0002033236686222408,-1.2011019655149722,27795528,10.248331287921735,1173,1110,1020,1000,1002,1143,1021,1059,1071,930,1084,1098,1021,966,1113,1008,936,953,1098,954,1098,1137,1014,1053,1080,946,1008,1017,1083,1083,996,945,1069,1020,984,1053,1119,1045,915,1071,1071,1068,1020,1028,1014,972,1030,978,1074,1035,1095,1077,1038,1029,966,1065,1021,1041,955,1035,1119,948,1048,990,990,1119,1140,935,1144,1048,1029,963,927,1086,1032,957,969,1032,993,1044,1014,993,1017,966,1014,1065,984,1041,1057,1023,1015,994,1141,993,1131,1141,1027,1005,1083,1077,999,1093,1060,1086,1076,1068,1035,924,975,997,960,1026,1080,1128,1122,1024,1101,1080,1081,1002,1104,1032,978,963,1083,1077,936,1023,960,1089,963,1014,1057,1116,1015,1020,919,1038,1065,1077,921,951,1068,1122,987,1053,1050,949,1053,1143,993,970,1066,1006,1028,1045,1059,957,963,978,1002,1053,958,1110,1077,1053,1038,1080,1074,981,906,1065,998,1089,1032,969,1054,1094,1081,977,1071,1045,1110,987,1054,981,969,997,936,1036,1128,1056,1065,1057,1007,1075,1028,973,1089,1055,1014,960,1051,996,1014,1026,978,1002,1025,1017,972,981,1131,981,1011,969,1038,1029,1078,1035,1059,1020,1143,1032,1105,1090,1005,1164,1045,985,957,1134,1011,1059,1059,996,1099,987,1026,1090,988,1026,1035,1017,1120,1074,1047,993,1077,993,1023,1011,1029,1055,1107,1059,DES
file0451.wav.enc,wav_ecb,7.997803403359899,127.99179361624955,5453.560041015804,73.84822300513265,-0.008729145695160308,-1.2000029313047542,18646350,10.279891855005015,674,694,727,670,674,618,638,716,686,720,682,686,656,708,560,676,702,655,698,644,763,668,598,689,659,652,658,703,608,744,718,764,738,620,748,672,702,692,703,684,720,761,694,686,710,676,690,686,710,648,736,694,686,688,666,691,620,628,666,716,693,734,694,729,700,662,688,727,644,720,624,638,607,666,677,668,662,692,678,690,709,706,696,646,708,694,668,754,711,689,604,636,676,708,624,714,691,610,760,711,739,697,682,682,668,619,640,656,684,734,692,708,657,684,696,670,676,784,684,678,631,702,669,698,679,734,695,706,730,747,624,672,698,783,708,668,685,658,680,736,652,702,738,712,670,692,698,683,708,703,749,690,770,727,713,678,671,706,637,652,641,676,731,654,697,683,662,709,740,670,730,616,658,640,688,666,648,736,734,693,660,700,710,717,675,675,710,752,670,710,676,742,646,699,688,720,698,666,710,672,680,700,720,742,832,698,666,660,684,703,706,644,720,656,660,732,604,796,644,652,718,678,754,708,697,722,656,660,672,754,722,718,676,690,668,721,684,670,700,679,717,632,674,780,694,722,692,691,659,732,693,715,667,684,640,711,DES
file0529.wav.enc,wav_ecb,7.998213307357333,127.57361073338772,5461.915191558744,73.90477110145693,0.00030772737523763436,-1.1995511859993195,9288256,10.259227314083724,339,353,321,381,326,346,356,343,344,353,346,364,354,327,334,315,336,336,370,365,341,336,323,361,346,306,354,336,347,323,378,369,323,365,329,339,322,337,333,342,344,355,342,345,334,351,329,349,378,385,349,326,296,358,351,328,359,338,322,341,346,353,316,347,349,345,330,331,343,334,357,381,368,351,361,332,356,341,367,361,346,351,343,334,342,315,334,325,383,338,328,366,322,370,347,350,375,344,334,335,332,335,360,328,355,383,348,342,367,381,340,363,339,334,335,330,317,361,350,332,374,350,348,342,338,359,332,316,352,358,322,373,348,344,331,344,347,337,345,331,356,354,313,325,327,344,348,332,330,351,336,328,356,364,368,349,362,354,361,366,302,355,340,373,343,342,322,344,329,337,374,346,323,362,320,364,363,361,349,362,303,306,351,351,340,313,349,348,320,333,342,312,349,373,355,339,344,305,364,366,330,371,324,327,338,329,359,329,376,323,350,323,347,354,351,352,342,376,354,355,378,340,358,358,338,328,354,357,340,332,372,341,335,335,321,351,371,351,340,331,381,347,326,347,337,334,337,357,356,335,362,335,343,345,348,346,DES
file0423.wav.enc,wav_ecb,7.993753898377906,128.11407623968816,5496.112915811068,74.1357735227135,-0.016310863159744858,-1.205612805133968,9289897,10.260133547099429,366,379,312,321,426,339,342,427,339,391,318,306,333,386,285,330,288,313,348,290,378,267,396,387,369,363,376,378,366,328,299,366,370,348,322,280,363,384,387,315,313,328,372,306,276,402,316,306,381,330,366,339,390,297,339,312,288,294,408,342,340,309,382,270,288,360,405,368,363,368,339,328,363,331,307,358,330,360,408,330,312,351,336,306,321,351,342,322,292,404,357,313,285,345,343,369,327,315,306,327,306,363,369,352,297,340,300,358,387,307,357,304,348,336,375,410,378,333,342,322,363,339,333,275,353,342,375,334,333,306,382,375,357,366,336,294,326,327,354,279,345,300,348,347,357,375,288,336,345,372,345,375,360,330,369,357,383,342,336,339,375,366,399,330,312,324,369,300,354,346,321,389,319,306,384,310,346,351,348,364,360,366,375,336,348,324,357,375,396,348,366,318,358,375,360,369,309,336,339,338,327,361,351,315,360,352,396,378,351,348,274,384,348,325,334,302,327,366,363,401,369,387,330,363,315,398,354,369,339,333,288,312,424,330,339,363,351,360,367,306,384,375,319,348,339,399,318,357,369,300,336,366,363,324,372,354,DES
file0433.wav.enc,wav_ecb,7.997963398388114,127.38439398060012,5468.262970122723,73.94770429244389,0.0010680853577648523,-1.2042053393407537,9348458,10.292421298210483,347,363,327,309,327,330,329,345,375,360,349,303,353,372,355,343,371,370,361,361,355,335,346,386,345,352,346,331,320,357,364,347,339,326,371,395,319,332,343,326,324,320,371,315,368,327,341,358,331,324,351,360,346,353,314,381,354,355,342,340,346,367,325,345,352,335,373,321,365,327,343,351,351,331,347,388,336,302,345,354,371,360,339,331,320,358,341,398,348,335,313,364,351,327,370,353,347,331,328,365,333,334,324,332,335,348,361,321,349,339,379,370,350,348,321,340,360,325,380,312,331,339,305,348,326,343,348,335,307,368,336,315,343,329,376,341,335,370,321,328,346,333,349,378,328,346,341,332,341,339,329,326,352,355,347,363,347,355,351,354,341,356,345,355,326,343,358,391,350,366,340,343,351,341,342,351,352,386,329,341,323,364,346,332,310,335,334,330,339,335,342,321,336,340,363,390,325,326,341,349,363,369,326,334,334,333,342,349,360,382,332,335,309,358,338,335,369,363,362,330,361,370,351,326,361,328,365,323,361,362,361,323,336,334,353,360,372,336,339,325,329,338,309,354,363,340,332,345,354,370,328,340,354,312,347,344,DES
file0684.wav.enc,wav_ecb,7.998054667524859,127.67011150394343,5428.609150191537,73.67909574765109,-0.0015144249287174052,-1.1948477638728445,9317856,10.27556146633669,351,338,305,354,326,332,329,338,339,344,331,363,301,326,335,330,329,341,370,328,349,342,383,364,330,365,334,351,348,337,350,382,331,350,350,343,320,355,335,358,325,338,319,331,331,301,368,358,328,344,340,357,347,330,346,349,358,324,338,370,343,330,353,323,357,351,352,344,343,315,378,321,348,340,384,361,334,358,352,357,327,344,329,349,400,341,368,327,370,366,333,326,361,328,340,329,347,368,324,331,303,381,329,333,349,357,320,355,352,334,349,369,337,350,342,320,336,355,366,377,367,339,371,356,353,331,355,379,353,351,350,341,326,334,334,363,339,361,332,330,346,346,362,363,328,364,376,352,366,327,340,340,364,331,348,321,310,315,334,346,328,342,336,350,374,362,367,382,353,358,336,361,342,333,349,355,342,339,329,339,321,311,338,338,384,366,350,336,344,364,320,345,343,351,373,329,327,366,347,366,361,337,348,381,341,338,331,373,325,370,346,373,349,314,341,315,334,289,347,356,347,356,340,343,326,355,359,368,339,357,338,328,360,347,375,356,328,341,322,320,353,321,331,332,330,356,330,379,326,372,353,347,336,350,351,312,DES
file0694.wav.enc,wav_ecb,7.998044637988407,127.3901144161301,5486.854940968137,74.0733078846094,0.004873907958636326,-1.203073765594387,27851081,10.258567491458761,997,1093,1035,1020,1083,1011,1044,1137,943,1062,993,1104,1101,1030,1046,1047,1038,1102,1050,989,996,1002,1099,1155,1092,1041,975,1104,978,958,1037,1041,943,1039,1018,1000,1110,1059,1143,930,1017,1028,1077,1072,1038,1014,1029,963,924,930,971,1143,996,1041,1014,1077,1020,1062,967,1080,1144,1096,1122,1113,945,987,996,1002,948,1026,999,1029,978,973,1044,1119,1129,1005,1002,1080,1023,1056,1149,1146,984,1116,1003,1048,1065,1062,1050,996,1146,1086,1132,969,1086,1040,1017,945,1044,1077,922,1038,993,1026,962,993,1071,1017,1032,1026,1074,1011,1035,1057,978,1080,1033,1015,993,981,1075,1107,1029,1104,1018,1046,1043,1018,1071,1058,961,990,1082,924,1167,1038,1089,954,938,1074,1011,1077,996,1032,1008,1110,1023,993,961,1017,991,998,1075,974,1056,1023,990,1077,999,951,1026,999,1011,1024,1033,1021,1089,1051,970,927,1059,1011,1044,951,981,1052,1008,948,1101,969,1077,1085,1059,1036,1023,1026,1026,1060,1044,1098,1037,1039,1041,970,1008,1002,1044,969,1040,993,1014,921,1044,1005,1071,1038,1086,1065,1164,1074,1001,976,972,889,1002,1009,1095,1035,1036,1026,1036,1060,1092,1107,1128,1005,1128,1047,951,1017,978,1055,976,1116,1029,1032,1026,1059,1017,1032,960,1122,1101,1119,990,1065,969,948,1068,1083,1086,1089,1014,1098,DES
